Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2024-05-19,Arsenal,Everton,2,1,3.2117,0.664904,E0,2023,3.876604,2.546796
2024-05-19,Metz,Paris Saint Germain,0,2,1.20722,2.92879,F1,2023,4.13601,-1.7215699999999998
2024-05-19,Lens,Montpellier,2,2,5.38555,1.11518,F1,2023,6.500730000000001,4.27037
2024-05-19,Le Havre,Marseille,1,2,2.32336,2.32131,F1,2023,4.64467,0.0020500000000001073
2024-05-19,Lyon,Strasbourg,2,1,3.26691,1.12544,F1,2023,4.39235,2.14147
2024-05-19,Lorient,Clermont Foot,5,0,4.92005,0.737223,F1,2023,5.657273,4.182827
2024-05-19,Lille,Nice,2,2,1.59935,1.32909,F1,2023,2.92844,0.27025999999999994
2024-05-19,Monaco,Nantes,4,0,1.85296,0.885758,F1,2023,2.738718,0.9672019999999999
2024-05-19,Toulouse,Brest,0,3,0.984204,1.02904,F1,2023,2.013244,-0.04483599999999999
2024-05-19,Reims,Rennes,2,1,1.39024,1.25648,F1,2023,2.64672,0.13375999999999988
2024-05-20,Salernitana,Verona,1,2,0.900837,2.33362,I1,2023,3.234457,-1.4327829999999997
2024-05-20,Bologna,Juventus,3,3,1.379,1.27372,I1,2023,2.65272,0.10528000000000004
2024-05-24,Girona,Granada,7,0,4.75092,0.987219,SP1,2023,5.738138999999999,3.7637009999999997
2024-05-24,Cagliari,Fiorentina,2,3,2.08262,2.21632,I1,2023,4.29894,-0.13370000000000015
2024-05-24,Genoa,Bologna,2,0,1.5757,0.450804,I1,2023,2.026504,1.1248960000000001
2024-05-25,AC Milan,Salernitana,3,3,2.82527,1.80163,I1,2023,4.6269,1.02364
2024-05-25,Juventus,Monza,2,0,1.92843,1.13394,I1,2023,3.06237,0.7944900000000001
2024-05-25,Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,SP1,2023,2.768784,-1.6276960000000003
2024-05-25,Almeria,Cadiz,6,1,3.23442,0.494605,SP1,2023,3.729025,2.739815
2024-05-25,Rayo Vallecano,Athletic Club,0,1,1.47462,0.930597,SP1,2023,2.405217,0.544023
2024-05-25,Osasuna,Villarreal,1,1,1.09355,0.835313,SP1,2023,1.928863,0.25823700000000005
2024-05-25,Real Madrid,Real Betis,0,0,1.24417,1.15552,SP1,2023,2.39969,0.0886499999999999
2024-05-26,Empoli,Roma,2,1,2.88989,1.45583,I1,2023,4.34572,1.43406
2024-05-26,Getafe,Mallorca,1,2,1.07908,1.34437,SP1,2023,2.42345,-0.26529
2024-05-26,Celta Vigo,Valencia,2,2,1.50162,2.16042,SP1,2023,3.6620399999999997,-0.6587999999999998
2024-05-26,Lazio,Sassuolo,1,1,1.25146,1.11933,I1,2023,2.37079,0.13213000000000008
2024-05-26,Verona,Inter,2,2,1.63678,2.99853,I1,2023,4.6353100000000005,-1.3617500000000002
2024-05-26,Frosinone,Udinese,0,1,0.869244,0.895463,I1,2023,1.764707,-0.026218999999999992
2024-05-26,Sevilla,Barcelona,1,2,1.96266,1.4772,SP1,2023,3.4398600000000004,0.48546
2024-05-26,Las Palmas,Alaves,1,1,1.15618,2.23542,SP1,2023,3.3916,-1.07924
2024-05-26,Atalanta,Torino,3,0,2.56869,1.69527,I1,2023,4.26396,0.8734200000000001
2024-05-26,Napoli,Lecce,0,0,1.83014,0.622384,I1,2023,2.4525240000000004,1.207756
2024-06-02,Atalanta,Fiorentina,2,3,1.69732,1.0071,I1,2023,2.70442,0.6902199999999998
2024-08-15,Real Betis,Girona,1,1,1.80582,1.54726,SP1,2024,3.3530800000000003,0.2585599999999999
2024-08-15,Athletic Club,Getafe,1,1,0.290195,0.537517,SP1,2024,0.827712,-0.24732200000000004
2024-08-16,Celta Vigo,Alaves,2,1,0.793797,1.9391,SP1,2024,2.732897,-1.1453030000000002
2024-08-16,Le Havre,Paris Saint Germain,1,4,0.197023,2.9098,F1,2024,3.1068230000000003,-2.712777
2024-08-16,Las Palmas,Sevilla,2,2,1.3187,2.09987,SP1,2024,3.41857,-0.7811700000000001
2024-08-16,Manchester United,Fulham,1,0,2.04268,0.418711,E0,2024,2.461391,1.6239689999999998
2024-08-17,Genoa,Inter,2,2,2.31286,2.00656,I1,2024,4.31942,0.30630000000000024
2024-08-17,Empoli,Monza,0,0,0.578573,0.327848,I1,2024,0.9064209999999999,0.25072500000000003
2024-08-17,AC Milan,Torino,2,2,2.1004,0.876602,I1,2024,2.977002,1.223798
2024-08-17,Brest,Marseille,1,5,1.51475,2.96496,F1,2024,4.47971,-1.45021
2024-08-17,Reims,Lille,0,2,0.0758907,2.31711,F1,2024,2.3930007,-2.2412193
2024-08-17,Monaco,Saint-Etienne,1,0,2.78444,0.484117,F1,2024,3.268557,2.300323
2024-08-17,Parma Calcio 1913,Fiorentina,1,1,1.83796,0.81313,I1,2024,2.65109,1.0248300000000001
2024-08-17,West Ham,Aston Villa,1,2,2.8047,2.6703,E0,2024,5.475,0.13439999999999985
2024-08-17,Newcastle United,Southampton,1,0,0.433489,1.95483,E0,2024,2.388319,-1.521341
2024-08-17,Everton,Brighton,0,3,0.405325,1.79083,E0,2024,2.196155,-1.385505
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,E0,2024,2.204135,1.0524650000000002
2024-08-17,Osasuna,Leganes,1,1,1.7631,1.33949,SP1,2024,3.10259,0.4236099999999998
2024-08-17,Ipswich,Liverpool,0,2,0.342601,3.92906,E0,2024,4.271661,-3.586459
2024-08-17,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,E0,2024,3.1532,-0.6650999999999998
2024-08-17,Valencia,Barcelona,1,2,1.55206,3.48824,SP1,2024,5.0403,-1.9361799999999998
2024-08-18,Chelsea,Manchester City,0,2,1.06123,1.18038,E0,2024,2.2416099999999997,-0.11915000000000009
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,SP1,2024,3.16756,-0.0354000000000001
2024-08-18,Mallorca,Real Madrid,1,1,1.30561,0.608052,SP1,2024,1.913662,0.6975579999999999
2024-08-18,Rennes,Lyon,3,0,2.57411,2.20066,F1,2024,4.77477,0.37345000000000006
2024-08-18,Angers,Lens,0,1,0.297792,1.04077,F1,2024,1.338562,-0.7429779999999999
2024-08-18,Montpellier,Strasbourg,1,1,1.44704,1.10476,F1,2024,2.5518,0.34228000000000014
2024-08-18,Toulouse,Nantes,0,0,1.50937,0.513845,F1,2024,2.023215,0.9955250000000001
2024-08-18,Bologna,Udinese,1,1,3.3102,0.944621,I1,2024,4.254821,2.365579
2024-08-18,Cagliari,Roma,0,0,1.30634,1.29639,I1,2024,2.60273,0.009950000000000125
2024-08-18,Lazio,Venezia,3,1,2.33223,0.789649,I1,2024,3.121879,1.542581
2024-08-18,Auxerre,Nice,2,1,3.03248,0.58056,F1,2024,3.61304,2.4519200000000003
2024-08-18,Brentford,Crystal Palace,2,1,1.38064,1.14757,E0,2024,2.52821,0.2330700000000001
2024-08-18,Verona,Napoli,3,0,1.80536,0.975176,I1,2024,2.780536,0.830184
2024-08-19,Lecce,Atalanta,0,4,1.88414,2.45909,I1,2024,4.34323,-0.5749500000000003
2024-08-19,Villarreal,Atletico Madrid,2,2,0.68684,1.13868,SP1,2024,1.82552,-0.4518399999999999
2024-08-19,Juventus,Como,3,0,1.30582,0.171238,I1,2024,1.477058,1.134582
2024-08-19,Real Valladolid,Espanyol,1,0,1.17753,0.515586,SP1,2024,1.6931159999999998,0.661944
2024-08-19,Leicester,Tottenham,1,1,1.02614,1.40775,E0,2024,2.43389,-0.38161
2024-08-23,Sevilla,Villarreal,1,2,1.23826,1.39825,SP1,2024,2.63651,-0.15999000000000008
2024-08-23,Paris Saint Germain,Montpellier,6,0,4.93703,0.772997,F1,2024,5.710027,4.164033
2024-08-23,Borussia M.Gladbach,Bayer Leverkusen,2,3,1.51665,3.23588,D1,2024,4.75253,-1.7192299999999998
2024-08-23,Celta Vigo,Valencia,3,1,1.30571,1.1544,SP1,2024,2.4601100000000002,0.15130999999999983
2024-08-24,Espanyol,Real Sociedad,0,1,1.79566,0.796104,SP1,2024,2.591764,0.999556
2024-08-24,Brighton,Manchester United,2,1,2.14153,1.28556,E0,2024,3.4270899999999997,0.8559699999999999
2024-08-24,Crystal Palace,West Ham,0,2,1.3761,1.53421,E0,2024,2.91031,-0.15810999999999997
2024-08-24,Fulham,Leicester,2,1,1.96218,0.857005,E0,2024,2.819185,1.105175
2024-08-24,Manchester City,Ipswich,4,1,3.07818,0.479999,E0,2024,3.558179,2.5981810000000003
2024-08-24,Southampton,Nottingham Forest,0,1,0.214952,2.86475,E0,2024,3.0797019999999997,-2.649798
2024-08-24,Parma Calcio 1913,AC Milan,2,1,2.46266,2.09812,I1,2024,4.56078,0.36453999999999986
2024-08-24,Udinese,Lazio,2,1,1.11581,1.68277,I1,2024,2.7985800000000003,-0.5669600000000001
2024-08-24,Monza,Genoa,0,1,0.401371,0.660299,I1,2024,1.06167,-0.258928
2024-08-24,Inter,Lecce,2,0,2.48059,0.335346,I1,2024,2.8159359999999998,2.145244
2024-08-24,Mainz 05,Union Berlin,1,1,1.77023,0.731569,D1,2024,2.501799,1.0386609999999998
2024-08-24,Borussia Dortmund,Eintracht Frankfurt,2,0,1.9263,1.15188,D1,2024,3.0781799999999997,0.7744199999999999
2024-08-24,Tottenham,Everton,4,0,2.61143,0.648869,E0,2024,3.260299,1.962561
2024-08-24,Aston Villa,Arsenal,0,2,1.31664,1.41399,E0,2024,2.73063,-0.09735000000000005
2024-08-24,RasenBallsport Leipzig,Bochum,1,0,0.937134,1.31541,D1,2024,2.252544,-0.37827599999999995
2024-08-24,Hoffenheim,Holstein Kiel,3,2,3.73706,1.97238,D1,2024,5.70944,1.76468
2024-08-24,Freiburg,VfB Stuttgart,3,1,3.0149,0.374185,D1,2024,3.3890849999999997,2.640715
2024-08-24,Lyon,Monaco,0,2,0.0144803,2.60916,F1,2024,2.6236403,-2.5946797000000004
2024-08-24,Lille,Angers,2,0,1.25796,0.737042,F1,2024,1.995002,0.520918
2024-08-24,Saint-Etienne,Le Havre,0,2,1.48827,2.23362,F1,2024,3.72189,-0.7453500000000002
2024-08-24,Augsburg,Werder Bremen,2,2,1.31571,1.54312,D1,2024,2.85883,-0.2274100000000001
2024-08-24,Getafe,Rayo Vallecano,0,0,0.512723,0.161076,SP1,2024,0.673799,0.35164700000000004
2024-08-24,Osasuna,Mallorca,1,0,0.887678,0.427602,SP1,2024,1.31528,0.460076
2024-08-24,Barcelona,Athletic Club,2,1,2.41577,1.09985,SP1,2024,3.51562,1.3159200000000002
2024-08-25,Alaves,Real Betis,0,0,0.172545,1.36012,SP1,2024,1.532665,-1.187575
2024-08-25,Real Madrid,Real Valladolid,3,0,2.17954,0.378528,SP1,2024,2.5580679999999996,1.8010119999999998
2024-08-25,Napoli,Bologna,3,0,2.07052,0.544518,I1,2024,2.615038,1.526002
2024-08-25,Bournemouth,Newcastle United,1,1,2.53513,1.89287,E0,2024,4.428,0.64226
2024-08-25,Roma,Empoli,1,2,2.04246,3.0773,I1,2024,5.11976,-1.03484
2024-08-25,Liverpool,Brentford,2,0,2.71877,0.457239,E0,2024,3.176009,2.261531
2024-08-25,Fiorentina,Venezia,0,0,0.660213,1.01295,I1,2024,1.6731630000000002,-0.35273699999999997
2024-08-25,Atletico Madrid,Girona,3,0,1.42393,0.596524,SP1,2024,2.020454,0.8274059999999999
2024-08-25,Torino,Atalanta,2,1,2.49919,3.08667,I1,2024,5.58586,-0.5874799999999998
2024-08-25,Wolfsburg,Bayern Munich,2,3,2.08125,2.17538,D1,2024,4.2566299999999995,-0.09413000000000027
2024-08-25,Marseille,Reims,2,2,2.94016,1.01201,F1,2024,3.95217,1.92815
2024-08-25,Nantes,Auxerre,2,0,1.52541,0.876338,F1,2024,2.401748,0.649072
2024-08-25,Strasbourg,Rennes,3,1,1.58875,1.40309,F1,2024,2.99184,0.18566000000000016
2024-08-25,Nice,Toulouse,1,1,1.23725,0.946618,F1,2024,2.183868,0.290632
2024-08-25,Lens,Brest,2,0,4.01926,0.695576,F1,2024,4.714836,3.323684
2024-08-25,Leganes,Las Palmas,2,1,1.58998,1.23438,SP1,2024,2.82436,0.3555999999999999
2024-08-25,St. Pauli,FC Heidenheim,0,2,1.1609,1.16833,D1,2024,2.32923,-0.007430000000000048
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,E0,2024,4.44745,0.38874999999999993
2024-08-26,Verona,Juventus,0,3,0.878611,1.36151,I1,2024,2.2401210000000003,-0.48289899999999997
2024-08-26,Cagliari,Como,1,1,1.03532,2.08973,I1,2024,3.12505,-1.0544099999999998
2024-08-26,Villarreal,Celta Vigo,4,3,4.3817,3.79183,SP1,2024,8.17353,0.5898700000000003
2024-08-27,Mallorca,Sevilla,0,0,0.940858,0.60976,SP1,2024,1.550618,0.331098
2024-08-27,Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,SP1,2024,1.9111930000000001,-1.126247
2024-08-28,Atletico Madrid,Espanyol,0,0,3.88587,0.855829,SP1,2024,4.7416990000000006,3.030041
2024-08-28,Real Valladolid,Leganes,0,0,0.773785,0.184577,SP1,2024,0.9583619999999999,0.589208
2024-08-28,Real Sociedad,Alaves,1,2,0.951647,2.62561,SP1,2024,3.577257,-1.673963
2024-08-28,Athletic Club,Valencia,1,0,1.51595,0.0996371,SP1,2024,1.6155871,1.4163128999999999
2024-08-29,Las Palmas,Real Madrid,1,1,0.809213,3.28322,SP1,2024,4.092433,-2.4740070000000003
2024-08-29,Girona,Osasuna,4,0,2.6015,0.0199618,SP1,2024,2.6214618,2.5815382000000002
2024-08-30,Venezia,Torino,0,1,0.635612,1.80895,I1,2024,2.444562,-1.1733380000000002
2024-08-30,Inter,Atalanta,4,0,2.28876,1.17772,I1,2024,3.46648,1.1110399999999998
2024-08-30,Lyon,Strasbourg,4,3,3.22754,2.44695,F1,2024,5.6744900000000005,0.7805899999999997
2024-08-30,Union Berlin,St. Pauli,1,0,1.0488,0.644857,D1,2024,1.693657,0.40394299999999994
2024-08-31,Brest,Saint-Etienne,4,0,3.60698,0.256612,F1,2024,3.863592,3.350368
2024-08-31,Montpellier,Nantes,1,3,0.745975,1.69437,F1,2024,2.4403449999999998,-0.9483949999999999
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,E0,2024,2.348322,0.473058
2024-08-31,Lazio,AC Milan,2,2,2.32967,1.34242,I1,2024,3.67209,0.9872500000000002
2024-08-31,Napoli,Parma Calcio 1913,2,1,2.33511,1.90229,I1,2024,4.2374,0.43281999999999976
2024-08-31,Bologna,Empoli,1,1,1.35876,1.11428,I1,2024,2.47304,0.24448000000000003
2024-08-31,Lecce,Cagliari,1,0,2.34113,2.09263,I1,2024,4.43376,0.24849999999999994
2024-08-31,Toulouse,Marseille,1,3,0.485368,1.29819,F1,2024,1.783558,-0.8128219999999999
2024-08-31,Bochum,Borussia M.Gladbach,0,2,0.918629,2.66887,D1,2024,3.587499,-1.750241
2024-08-31,Werder Bremen,Borussia Dortmund,0,0,0.278533,0.918302,D1,2024,1.1968349999999999,-0.639769
2024-08-31,Holstein Kiel,Wolfsburg,0,2,0.89489,1.4619,D1,2024,2.35679,-0.56701
2024-08-31,Leganes,Mallorca,0,1,0.52078,1.48758,SP1,2024,2.0083599999999997,-0.9667999999999999
2024-08-31,Valencia,Villarreal,1,1,1.14322,0.885369,SP1,2024,2.0285889999999998,0.25785099999999994
2024-08-31,Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,SP1,2024,2.85559,0.83799
2024-08-31,Leicester,Aston Villa,1,2,0.774741,2.16385,E0,2024,2.938591,-1.389109
2024-08-31,Athletic Club,Atletico Madrid,0,1,0.252231,1.58613,SP1,2024,1.838361,-1.3338990000000002
2024-08-31,Everton,Bournemouth,2,3,2.55629,2.95688,E0,2024,5.513170000000001,-0.4005899999999998
2024-08-31,Ipswich,Fulham,1,1,0.707048,1.18883,E0,2024,1.8958780000000002,-0.48178200000000004
2024-08-31,West Ham,Manchester City,1,3,0.947201,3.19297,E0,2024,4.140171,-2.245769
2024-08-31,Arsenal,Brighton,1,1,2.41798,1.81748,E0,2024,4.23546,0.6005
2024-08-31,Bayer Leverkusen,RasenBallsport Leipzig,2,3,3.42266,1.50532,D1,2024,4.92798,1.91734
2024-08-31,Eintracht Frankfurt,Hoffenheim,3,1,2.68507,0.832386,D1,2024,3.517456,1.852684
2024-08-31,VfB Stuttgart,Mainz 05,3,3,4.2134,1.95179,D1,2024,6.16519,2.26161
2024-08-31,Brentford,Southampton,3,1,3.86281,1.64713,E0,2024,5.50994,2.21568
2024-08-31,Barcelona,Real Valladolid,7,0,4.94022,0.422493,SP1,2024,5.362713,4.517727
2024-09-01,Manchester United,Liverpool,0,3,1.50087,2.10397,E0,2024,3.60484,-0.6031
2024-09-01,Chelsea,Crystal Palace,1,1,2.97743,0.459708,E0,2024,3.437138,2.517722
2024-09-01,Newcastle United,Tottenham,2,1,1.58694,1.63304,E0,2024,3.21998,-0.04610000000000003
2024-09-01,Real Madrid,Real Betis,2,0,2.37168,0.831429,SP1,2024,3.203109,1.540251
2024-09-01,Angers,Nice,1,4,1.33204,2.53408,F1,2024,3.8661199999999996,-1.20204
2024-09-01,Reims,Rennes,2,1,2.00948,1.02619,F1,2024,3.0356699999999996,0.98329
2024-09-01,Getafe,Real Sociedad,0,0,0.547095,0.0209183,SP1,2024,0.5680133,0.5261766999999999
2024-09-01,Monaco,Lens,1,1,0.905621,1.91297,F1,2024,2.818591,-1.007349
2024-09-01,FC Heidenheim,Augsburg,4,0,3.09376,0.641534,D1,2024,3.735294,2.452226
2024-09-01,Bayern Munich,Freiburg,2,0,1.62797,0.970892,D1,2024,2.598862,0.6570779999999999
2024-09-01,Udinese,Como,1,0,1.18455,1.65728,I1,2024,2.84183,-0.4727300000000001
2024-09-01,Juventus,Roma,0,0,0.415282,0.382591,I1,2024,0.797873,0.03269099999999997
2024-09-01,Genoa,Verona,0,2,1.34735,2.09653,I1,2024,3.44388,-0.74918
2024-09-01,Fiorentina,Monza,2,2,2.41541,0.489982,I1,2024,2.905392,1.9254280000000001
2024-09-01,Alaves,Las Palmas,2,0,2.01026,0.547308,SP1,2024,2.5575680000000003,1.462952
2024-09-01,Osasuna,Celta Vigo,3,2,0.779621,1.72329,SP1,2024,2.502911,-0.943669
2024-09-01,Sevilla,Girona,0,2,0.812687,2.36355,SP1,2024,3.176237,-1.550863
2024-09-01,Lille,Paris Saint Germain,1,3,1.57562,3.24139,F1,2024,4.81701,-1.66577
2024-09-01,Le Havre,Auxerre,3,1,2.83661,0.743523,F1,2024,3.580133,2.0930869999999997
2024-09-13,Real Betis,Leganes,2,0,1.72201,0.107021,SP1,2024,1.829031,1.614989
2024-09-13,Saint-Etienne,Lille,1,0,1.1774,2.73176,F1,2024,3.90916,-1.55436
2024-09-13,Borussia Dortmund,FC Heidenheim,4,2,2.84066,1.61406,D1,2024,4.45472,1.2266000000000001
2024-09-14,Brighton,Ipswich,0,0,1.75696,0.721323,E0,2024,2.4782830000000002,1.035637
2024-09-14,Paris Saint Germain,Brest,3,1,2.91245,1.00928,F1,2024,3.92173,1.9031700000000003
2024-09-14,Marseille,Nice,2,0,1.02694,1.72041,F1,2024,2.74735,-0.69347
2024-09-14,AC Milan,Venezia,4,0,2.18898,0.263269,I1,2024,2.452249,1.925711
2024-09-14,Empoli,Juventus,0,0,0.601249,0.726024,I1,2024,1.327273,-0.12477499999999997
2024-09-14,Como,Bologna,2,2,1.45782,1.15087,I1,2024,2.60869,0.30694999999999983
2024-09-14,Mallorca,Villarreal,1,2,0.345425,2.41884,SP1,2024,2.764265,-2.073415
2024-09-14,Espanyol,Alaves,3,2,1.95102,2.3693,SP1,2024,4.32032,-0.41828
2024-09-14,Sevilla,Getafe,1,0,1.64801,0.971555,SP1,2024,2.6195649999999997,0.676455
2024-09-14,Holstein Kiel,Bayern Munich,1,6,0.299776,4.13442,D1,2024,4.434196,-3.8346440000000004
2024-09-14,Borussia M.Gladbach,VfB Stuttgart,1,3,2.05136,2.7214,D1,2024,4.77276,-0.6700400000000002
2024-09-14,Wolfsburg,Eintracht Frankfurt,1,2,1.23249,2.86858,D1,2024,4.10107,-1.63609
2024-09-14,RasenBallsport Leipzig,Union Berlin,0,0,1.29462,0.859112,D1,2024,2.153732,0.4355080000000001
2024-09-14,Freiburg,Bochum,2,1,3.95617,1.10732,D1,2024,5.06349,2.84885
2024-09-14,Hoffenheim,Bayer Leverkusen,1,4,1.06356,3.41829,D1,2024,4.48185,-2.35473
2024-09-14,Bournemouth,Chelsea,0,1,1.53731,0.932726,E0,2024,2.470036,0.6045839999999999
2024-09-14,Real Sociedad,Real Madrid,0,2,1.41828,2.2759,SP1,2024,3.6941800000000002,-0.85762
2024-09-14,Aston Villa,Everton,3,2,3.15876,0.852158,E0,2024,4.010918,2.306602
2024-09-14,Manchester City,Brentford,2,1,1.55279,1.05094,E0,2024,2.6037299999999997,0.5018499999999999
2024-09-14,Crystal Palace,Leicester,2,2,2.88716,1.65187,E0,2024,4.53903,1.2352900000000002
2024-09-14,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,E0,2024,1.7599719999999999,0.580908
2024-09-14,Fulham,West Ham,1,1,2.88601,0.682719,E0,2024,3.5687290000000003,2.203291
2024-09-14,Southampton,Manchester United,0,3,1.35593,3.02693,E0,2024,4.38286,-1.671
2024-09-14,Auxerre,Monaco,0,3,0.419427,3.37672,F1,2024,3.7961470000000004,-2.957293
2024-09-15,Strasbourg,Angers,1,1,2.47918,0.855084,F1,2024,3.334264,1.624096
2024-09-15,Girona,Barcelona,1,4,1.09568,2.5936,SP1,2024,3.68928,-1.49792
2024-09-15,Tottenham,Arsenal,0,1,0.792595,1.1209,E0,2024,1.9134950000000002,-0.32830499999999996
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343,E0,2024,2.95312,-0.013740000000000085
2024-09-15,Atletico Madrid,Valencia,3,0,3.22965,0.18311,SP1,2024,3.41276,3.04654
2024-09-15,Mainz 05,Werder Bremen,1,2,1.67115,1.8089,D1,2024,3.48005,-0.13775000000000004
2024-09-15,Genoa,Roma,1,1,1.59603,2.65805,I1,2024,4.25408,-1.0620199999999997
2024-09-15,Atalanta,Fiorentina,3,2,2.4507,1.96392,I1,2024,4.41462,0.48677999999999977
2024-09-15,Torino,Lecce,0,0,0.447368,1.6617,I1,2024,2.1090679999999997,-1.214332
2024-09-15,Cagliari,Napoli,0,4,0.881581,1.42805,I1,2024,2.309631,-0.5464690000000001
2024-09-15,Monza,Inter,1,1,0.217777,1.8081,I1,2024,2.025877,-1.5903230000000002
2024-09-15,Las Palmas,Athletic Club,2,3,1.5194,1.80432,SP1,2024,3.32372,-0.28491999999999984
2024-09-15,Augsburg,St. Pauli,3,1,2.61475,0.49314,D1,2024,3.10789,2.12161
2024-09-15,Celta Vigo,Real Valladolid,3,1,1.99273,0.382657,SP1,2024,2.375387,1.6100729999999999
2024-09-15,Rennes,Montpellier,3,0,1.26867,0.310262,F1,2024,1.578932,0.9584079999999999
2024-09-15,Lens,Lyon,0,0,0.623644,0.529029,F1,2024,1.152673,0.094615
2024-09-15,Toulouse,Le Havre,2,0,1.8674,0.15045,F1,2024,2.01785,1.71695
2024-09-15,Nantes,Reims,1,2,1.43325,0.549218,F1,2024,1.982468,0.8840319999999999
2024-09-16,Lazio,Verona,2,1,1.79243,0.533276,I1,2024,2.325706,1.259154
2024-09-16,Parma Calcio 1913,Udinese,2,3,0.87968,3.08828,I1,2024,3.96796,-2.2086
2024-09-16,Rayo Vallecano,Osasuna,3,1,1.48433,0.530311,SP1,2024,2.014641,0.954019
2024-09-17,Mallorca,Real Sociedad,1,0,1.56932,0.499139,SP1,2024,2.068459,1.070181
2024-09-18,Real Betis,Getafe,2,1,3.06176,0.864309,SP1,2024,3.926069,2.197451
2024-09-19,Leganes,Athletic Club,0,2,0.666594,1.32325,SP1,2024,1.9898440000000002,-0.656656
2024-09-20,Augsburg,Mainz 05,2,3,2.79562,1.25788,D1,2024,4.0535,1.5377399999999999
2024-09-20,Verona,Torino,2,3,0.777792,1.96682,I1,2024,2.744612,-1.189028
2024-09-20,Alaves,Sevilla,2,1,1.40641,0.623937,SP1,2024,2.030347,0.782473
2024-09-20,Cagliari,Empoli,0,2,1.68655,1.02688,I1,2024,2.71343,0.65967
2024-09-20,Nice,Saint-Etienne,8,0,4.50007,0.335532,F1,2024,4.835602,4.164538
2024-09-21,Reims,Paris Saint Germain,1,1,0.760314,1.90277,F1,2024,2.663084,-1.1424560000000001
2024-09-21,Rennes,Lens,1,1,1.34636,0.853348,F1,2024,2.199708,0.493012
2024-09-21,West Ham,Chelsea,0,3,0.758267,2.39727,E0,2024,3.155537,-1.6390029999999998
2024-09-21,Southampton,Ipswich,1,1,2.89813,1.645,E0,2024,4.54313,1.25313
2024-09-21,Leicester,Everton,1,1,1.33793,1.82377,E0,2024,3.1616999999999997,-0.4858399999999998
2024-09-21,Lille,Strasbourg,3,3,2.30213,3.02005,F1,2024,5.3221799999999995,-0.7179199999999999
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,E0,2024,2.893627,1.853393
2024-09-21,Tottenham,Brentford,3,1,3.89481,0.893565,E0,2024,4.788375,3.001245
2024-09-21,Crystal Palace,Manchester United,0,0,1.66928,2.35056,E0,2024,4.01984,-0.6812800000000001
2024-09-21,Union Berlin,Hoffenheim,2,1,1.21587,0.378776,D1,2024,1.594646,0.837094
2024-09-21,Bochum,Holstein Kiel,2,2,1.32383,2.26878,D1,2024,3.59261,-0.94495
2024-09-21,FC Heidenheim,Freiburg,0,3,0.379656,1.23884,D1,2024,1.618496,-0.859184
2024-09-21,Fulham,Newcastle United,3,1,3.21141,1.09768,E0,2024,4.309089999999999,2.11373
2024-09-21,Liverpool,Bournemouth,3,0,2.43731,1.46979,E0,2024,3.9071,0.9675200000000002
2024-09-21,Werder Bremen,Bayern Munich,0,5,0.0,3.34451,D1,2024,3.34451,-3.34451
2024-09-21,Real Madrid,Espanyol,4,1,4.89487,0.318831,SP1,2024,5.213701,4.576039
2024-09-21,Eintracht Frankfurt,Borussia M.Gladbach,2,0,2.93252,1.19669,D1,2024,4.12921,1.7358299999999998
2024-09-21,Lecce,Parma Calcio 1913,2,2,1.25857,2.054,I1,2024,3.31257,-0.7954299999999999
2024-09-21,Juventus,Napoli,0,0,0.419301,0.233773,I1,2024,0.6530739999999999,0.18552799999999997
2024-09-21,Venezia,Genoa,2,0,2.33503,0.388857,I1,2024,2.7238870000000004,1.9461730000000002
2024-09-21,Real Valladolid,Real Sociedad,0,0,0.952589,1.3906,SP1,2024,2.343189,-0.43801100000000004
2024-09-21,Osasuna,Las Palmas,2,1,1.97167,1.28282,SP1,2024,3.25449,0.68885
2024-09-21,Valencia,Girona,2,0,0.350785,0.387698,SP1,2024,0.738483,-0.036912999999999974
2024-09-22,Angers,Nantes,1,1,0.82486,1.28588,F1,2024,2.11074,-0.4610199999999999
2024-09-22,Montpellier,Auxerre,3,2,1.78396,1.42586,F1,2024,3.2098199999999997,0.3581000000000001
2024-09-22,Lyon,Marseille,2,3,3.89273,0.675578,F1,2024,4.568308,3.2171519999999996
2024-09-22,St. Pauli,RasenBallsport Leipzig,0,0,1.67285,0.841324,D1,2024,2.5141739999999997,0.831526
2024-09-22,VfB Stuttgart,Borussia Dortmund,5,1,3.56218,0.60692,D1,2024,4.1691,2.95526
2024-09-22,Inter,AC Milan,1,2,0.941382,2.75751,I1,2024,3.698892,-1.816128
