Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-11-09,Rennes,Panathinaikos,3,1,UEL,2023-24,Group F,H,4,UEL,996,2023-24,True,False,False,1,1.6005917159763314,1.2159763313609468,2.8165680473372783,1.2,1.8,81.0,0.6,0.7677725118483413,1.781990521327014,3.4,0.6,76.0,0.6,3.2796208530805693,0.5355450236966824,Rennes,19,1.6666666666666667,0.6666666666666666,1.7068628442055591,1.169054353817661,2.0,1.8,1.798113862378162,1.3632146096617264,36.0,27.0,Panathinaikos,3,1.0,0.6666666666666666,0.8571428571428571,1.1428571428571428,1.0,0.6666666666666666,0.8947368421052632,0.9473684210526313,3.0,2.0
2023-11-09,AEK Athens,Olympique Marseille,0,2,UEL,2023-24,Group B,A,2,UEL,997,2023-24,True,False,False,1,1.6047197640117994,1.2153392330383481,2.8200589970501473,1.8,0.6,76.0,0.4,1.7488151658767772,0.5355450236966824,1.0,1.6,81.0,0.4,0.7393364928909953,0.9004739336492894,AEK Athens,3,1.6666666666666667,2.0,1.2857142857142858,2.2857142857142856,1.6666666666666667,2.0,1.4210526315789473,2.157894736842105,5.0,6.0,Olympique Marseille,23,2.6666666666666665,2.0,2.5329765716763224,1.5798209404731918,2.0,2.0,2.28975165323622,1.6508929443774663,37.0,28.0
2023-11-09,Ajax,Brighton,0,2,UEL,2023-24,Group B,A,2,UEL,998,2023-24,True,False,False,1,1.6,1.2176470588235293,2.8176470588235296,2.4,2.4,72.0,0.6,2.805687203791469,1.8436018957345972,1.2,2.4,82.0,0.4,1.113744075829384,1.6635071090047393,Ajax,19,1.3333333333333333,2.0,0.747714515141516,1.8815209989948254,1.0,1.8,1.001779444643219,1.9501578609631467,38.0,33.0,Brighton,3,2.0,1.6666666666666667,2.0,1.0,2.0,1.6666666666666667,2.0,1.2631578947368423,6.0,5.0
2023-11-09,Viktoria Plzen,Dinamo Zagreb,1,0,UECL,2023-24,Group C,H,1,UECL,999,2023-24,True,False,False,1,1.605263157894737,1.2573099415204678,2.8625730994152048,1.605263157894737,1.2573099415204678,0.0,0.0,1.605263157894737,1.2573099415204678,1.605263157894737,1.2573099415204678,0.0,0.0,1.605263157894737,1.2573099415204678,Viktoria Plzen,9,1.3333333333333333,0.3333333333333333,1.2857142857142858,0.7455968688845401,1.2,1.8,1.2569506024724848,1.3415053987794068,9.0,25.0,Dinamo Zagreb,17,1.6666666666666667,1.3333333333333333,0.7110802542133653,1.4118912650395588,1.2,2.0,0.9463155429875869,1.5450086459410834,20.0,24.0
2023-11-09,Sporting CP,Raków Częstochowa,2,1,UEL,2023-24,Group D,H,3,UEL,1000,2023-24,True,False,False,1,1.595307917888563,1.219941348973607,2.8152492668621703,1.595307917888563,1.219941348973607,0.0,0.0,1.595307917888563,1.219941348973607,1.595307917888563,1.219941348973607,0.0,0.0,1.595307917888563,1.219941348973607,Sporting CP,23,1.3333333333333333,1.3333333333333333,1.1756479949531549,1.2866778715464915,1.0,1.2,1.3460582831938461,1.3394872935250859,39.0,38.0,Raków Częstochowa,3,0.3333333333333333,1.3333333333333333,0.5714285714285714,1.1428571428571428,0.3333333333333333,1.3333333333333333,0.47368421052631565,1.2105263157894737,1.0,4.0
2023-11-09,Atalanta,Sturm Graz,1,0,UEL,2023-24,Group D,H,1,UEL,1001,2023-24,True,False,False,1,1.5964912280701755,1.219298245614035,2.8157894736842106,1.6,1.0,82.0,0.6,1.7203791469194314,1.1090047393364928,1.5964912280701755,1.219298245614035,0.0,0.0,1.5964912280701755,1.219298245614035,Atalanta,15,2.0,1.0,1.8402661214026308,1.4291817987609485,1.4,1.2,1.7449882262249619,1.28779023450387,28.0,22.0,Sturm Graz,15,1.3333333333333333,1.3333333333333333,1.4407788323618274,1.4323252052369762,1.0,1.2,1.2207031518763543,1.403192438966959,11.0,24.0
2023-11-09,Besiktas,Bodo/Glimt,1,2,UECL,2023-24,Group D,A,3,UECL,1002,2023-24,True,False,False,1,1.6034985422740524,1.2536443148688046,2.857142857142857,1.8,1.0,76.0,0.4,1.8293838862559242,1.4928909952606635,1.6034985422740524,1.2536443148688046,0.0,0.0,1.6034985422740524,1.2536443148688046,Besiktas,9,1.3333333333333333,2.3333333333333335,1.168297455968689,2.8610567514677103,1.0,2.8,1.061655625684628,2.872724427520734,7.0,26.0,Bodo/Glimt,23,1.0,0.6666666666666666,1.5263724954572315,0.8718707408750941,0.6,0.6,1.1120982228084908,0.897541508579755,33.0,27.0
2023-11-09,Club Brugge,FC Lugano,2,0,UECL,2023-24,Group D,H,2,UECL,1003,2023-24,True,False,False,1,1.6017441860465116,1.255813953488372,2.8575581395348837,1.0,1.4,74.0,0.4,1.085308056872038,1.4976303317535544,1.6017441860465116,1.255813953488372,0.0,0.0,1.6017441860465116,1.255813953488372,Club Brugge,17,1.6666666666666667,0.6666666666666666,1.9461894698293292,1.0332644139435878,1.2,1.8,1.5459188763681777,1.2674266885579408,19.0,33.0,FC Lugano,3,1.3333333333333333,1.6666666666666667,1.4285714285714286,2.2857142857142856,1.3333333333333333,1.6666666666666667,1.4210526315789473,2.052631578947368,4.0,5.0
2023-11-25,Maccabi Tel Aviv,Zorya Lugansk,3,2,UECL,2023-24,Group B,H,5,UECL,1004,2023-24,True,False,False,1,1.6028985507246376,1.2521739130434784,2.8550724637681157,1.6028985507246376,1.2521739130434784,0.0,0.0,1.6028985507246376,1.2521739130434784,1.6028985507246376,1.2521739130434784,0.0,0.0,1.6028985507246376,1.2521739130434784,Maccabi Tel Aviv,11,2.0,1.6666666666666667,1.978505129457743,1.3693209574987788,1.4,1.4,1.762837023626634,1.34180663510357,21.0,11.0,Zorya Lugansk,9,1.0,1.3333333333333333,0.9804305283757339,1.8336594911937378,0.8,1.8,0.957435710187262,1.650774607480048,8.0,15.0
2023-11-28,PSG,Newcastle,1,1,UCL,2023-24,"Group, Matchday 5",D,2,UCL,1005,2023-24,True,False,False,1,1.6476190476190475,1.3587301587301588,3.0063492063492063,3.4,0.8,84.0,0.6,3.7677725118483414,0.995260663507109,2.2,1.0,84.0,0.6,2.2369668246445498,1.1232227488151658,PSG,20,1.6666666666666667,2.0,1.5482049448060462,1.5978647211692059,1.4,1.6,1.6002200158125865,1.547114458681045,38.0,27.0,Newcastle,4,1.3333333333333333,1.3333333333333333,0.5333333333333333,1.4666666666666666,1.0,1.0,0.7384615384615386,1.2923076923076922,4.0,4.0
2023-11-28,Manchester City,RB Leipzig,3,2,UCL,2023-24,"Group, Matchday 5",H,5,UCL,1006,2023-24,True,False,False,1,1.6455696202531647,1.3575949367088607,3.0031645569620253,3.2,1.4,84.0,0.6,2.9241706161137437,1.6540284360189572,2.6,1.2,75.0,0.4,2.0616113744075832,1.4407582938388623,Manchester City,29,3.0,0.6666666666666666,2.989217156524243,0.4624502127290707,3.2,0.6,2.9357002491320134,0.5597091363437525,73.0,24.0,RB Leipzig,24,2.0,1.6666666666666667,2.1284741835876813,1.4330181737552985,1.8,2.6,2.0644539440122096,1.6888782922780319,48.0,44.0
2023-11-28,Young Boys,Red Star Belgrade,2,0,UCL,2023-24,"Group, Matchday 5",H,2,UCL,1007,2023-24,True,False,False,1,1.6498422712933754,1.359621451104101,3.0094637223974763,1.6498422712933754,1.359621451104101,0.0,0.0,1.6498422712933754,1.359621451104101,1.6498422712933754,1.359621451104101,0.0,0.0,1.6498422712933754,1.359621451104101,Young Boys,10,1.0,2.6666666666666665,0.6471163245356794,2.8025415444770285,1.0,2.4,0.8666953899181389,2.661180525635502,11.0,23.0,Red Star Belgrade,18,1.3333333333333333,2.3333333333333335,1.1515852034958018,2.3539404065719856,1.2,2.8,1.2431886725830488,2.3696715306498173,22.0,29.0
2023-11-28,Shakhtar Donetsk,Royal Antwerp FC,1,0,UCL,2023-24,"Group, Matchday 5",H,1,UCL,1008,2023-24,True,False,False,1,1.650943396226415,1.3553459119496856,3.006289308176101,1.650943396226415,1.3553459119496856,0.0,0.0,1.650943396226415,1.3553459119496856,2.6,1.6,78.0,0.4,2.6966824644549763,1.1800947867298581,Shakhtar Donetsk,20,1.6666666666666667,1.3333333333333333,1.2833645661969817,1.2170784159454497,1.4,2.8,1.42364488020259,1.763069513163695,25.0,42.0,Royal Antwerp FC,10,1.0,3.0,0.5718475073313783,2.7565982404692084,0.8,2.8,0.7325463162429988,2.787109004739337,9.0,24.0
2023-11-28,Feyenoord,Atletico Madrid,1,3,UCL,2023-24,"Group, Matchday 5",A,4,UCL,1009,2023-24,True,False,False,1,1.6489028213166144,1.3510971786833856,3.0,2.4,1.0,74.0,0.4,2.549763033175355,1.1658767772511849,2.0,0.8,84.0,0.6,1.777251184834123,0.7109004739336494,Feyenoord,27,1.6666666666666667,1.6666666666666667,1.2347874733417292,1.2644621079002478,1.6,1.8,1.5502655349918537,1.3507026528775448,58.0,36.0,Atletico Madrid,4,3.6666666666666665,1.3333333333333333,4.2,0.8666666666666667,3.0,1.25,3.7230769230769227,1.0461538461538464,12.0,5.0
2023-11-28,AC Milan,Borussia Dortmund,1,3,UCL,2023-24,"Group, Matchday 5",A,4,UCL,1010,2023-24,True,False,False,1,1.646875,1.35625,3.003125,1.0,1.2,84.0,0.6,1.1232227488151658,0.9857819905213271,1.8,2.2,75.0,0.6,2.2085308056872037,2.3033175355450237,AC Milan,22,0.6666666666666666,1.3333333333333333,1.0157463588109872,1.3208056261076035,0.4,1.0,0.768241851430544,1.197030292347746,23.0,24.0,Borussia Dortmund,21,1.0,0.0,1.265532143369743,0.22489606137087886,0.6,0.8,0.9919265259343191,0.47030436508864193,28.0,28.0
2023-11-28,Barcelona,Porto,2,1,UCL,2023-24,"Group, Matchday 5",H,3,UCL,1011,2023-24,True,False,False,1,1.644859813084112,1.3613707165109035,3.0062305295950154,1.2,0.8,85.0,0.6,1.2559241706161137,0.8672985781990521,1.0,0.6,71.0,0.4,1.2227488151658767,0.7156398104265402,Barcelona,24,1.0,0.6666666666666666,1.038731398506844,0.8796335387011491,1.8,0.8,1.4271517255840587,0.9680656270790609,35.0,35.0,Porto,22,2.0,0.6666666666666666,2.227031761892262,0.4636732253249229,1.8,0.6,2.0562637258642495,0.5834553274855894,30.0,27.0
2023-11-28,Lazio,Celtic,2,0,UCL,2023-24,"Group, Matchday 5",H,2,UCL,1012,2023-24,True,False,False,1,1.6459627329192548,1.360248447204969,3.0062111801242235,0.8,0.6,84.0,0.4,0.6492890995260664,0.938388625592417,2.4,0.4,85.0,0.6,2.658767772511848,0.4976303317535545,Lazio,4,1.3333333333333333,1.3333333333333333,1.1333333333333333,1.0,1.25,1.25,1.1846153846153846,1.1384615384615384,5.0,5.0,Celtic,18,1.0,3.3333333333333335,0.6786028999439238,4.081360173645682,0.8,3.4,0.7563084711502216,3.5088988460264234,21.0,47.0
2023-11-29,Arsenal,Racing Club de Lens,6,0,UCL,2023-24,"Group, Matchday 5",H,6,UCL,1013,2023-24,True,False,False,1,1.6470588235294117,1.3560371517027863,3.003095975232198,2.2,0.8,84.0,0.4,1.8720379146919433,0.5781990521327014,1.6,0.0,84.0,0.4,1.8625592417061612,0.0,Arsenal,12,1.6666666666666667,1.0,2.013186813186813,0.6957264957264957,2.4,1.6,2.0312888147228096,0.985999677630394,22.0,13.0,Racing Club de Lens,4,1.0,1.0,0.6,1.0,1.0,1.0,0.7692307692307694,1.0,4.0,4.0
2023-11-29,Bayern Munich,Copenhagen,0,0,UCL,2023-24,"Group, Matchday 5",D,0,UCL,1014,2023-24,True,False,False,1,1.6604938271604939,1.3518518518518519,3.0123456790123457,4.0,0.6,75.0,0.4,3.2274881516587683,0.5876777251184834,1.6604938271604939,1.3518518518518519,0.0,0.0,1.6604938271604939,1.3518518518518519,Bayern Munich,24,2.3333333333333335,1.0,2.311256844476273,1.141660758355901,2.4,1.4,2.278776215178452,1.212263594477862,64.0,19.0,Copenhagen,18,1.6666666666666667,2.0,2.282834178292001,2.228596605669425,1.6,1.8,1.779045914663159,2.080593259587366,27.0,33.0
2023-11-29,Real Sociedad,Salzburg,0,0,UCL,2023-24,"Group, Matchday 5",D,0,UCL,1015,2023-24,True,False,False,1,1.6553846153846155,1.3476923076923077,3.003076923076923,1.6,1.0,85.0,0.6,1.838862559241706,1.037914691943128,1.6553846153846155,1.3476923076923077,0.0,0.0,1.6553846153846155,1.3476923076923077,Real Sociedad,20,2.0,0.3333333333333333,2.0797138974322293,0.6025815988365162,1.4,0.4,1.7401537567753,0.5687946828271188,29.0,17.0,Salzburg,4,0.3333333333333333,1.6666666666666667,0.4,1.3333333333333333,0.75,1.25,0.5230769230769232,1.3384615384615384,3.0,5.0
2023-11-29,Sporting Clube de Braga,Union Berlin,1,1,UCL,2023-24,"Group, Matchday 5",D,2,UCL,1016,2023-24,True,False,False,1,1.6503067484662577,1.343558282208589,2.9938650306748467,1.6503067484662577,1.343558282208589,0.0,0.0,1.6503067484662577,1.343558282208589,0.2,2.6,75.0,0.6,0.3838862559241705,2.3744075829383884,Sporting Clube de Braga,4,1.3333333333333333,2.3333333333333335,0.7333333333333333,2.533333333333333,1.25,2.25,0.953846153846154,2.4153846153846152,5.0,9.0,Union Berlin,20,1.0,1.6666666666666667,0.8240392914193072,1.336181961233102,0.6,1.8,0.8842612377258969,1.465592816403406,21.0,24.0
2023-11-29,Benfica,Inter Milan,3,3,UCL,2023-24,"Group, Matchday 5",D,6,UCL,1017,2023-24,True,False,False,1,1.6483180428134556,1.342507645259939,2.9908256880733943,1.4,0.4,72.0,0.6,1.6398104265402842,0.5545023696682464,1.8,0.4,84.0,0.4,1.5781990521327014,0.5545023696682464,Benfica,4,0.3333333333333333,1.6666666666666667,0.5333333333333333,2.1333333333333333,0.25,1.75,0.4153846153846153,1.9538461538461536,1.0,7.0,Inter Milan,25,1.3333333333333333,0.3333333333333333,1.2836972857623483,0.3373245399393004,1.2,0.4,1.3418517075879113,0.43097750587189987,33.0,20.0
2023-11-29,Real Madrid,Napoli,4,2,UCL,2023-24,"Group, Matchday 5",H,6,UCL,1018,2023-24,True,False,False,1,1.6524390243902438,1.3475609756097562,3.0,2.2,0.6,85.0,0.4,2.734597156398104,0.4454976303317536,1.8,1.0,84.0,0.4,1.5639810426540286,0.9431279620853081,Real Madrid,30,2.6666666666666665,1.0,2.524604105879184,0.5719985482953476,2.2,0.6,2.284802580205099,0.7506313061472862,66.0,30.0,Napoli,22,1.3333333333333333,1.3333333333333333,1.1945732103760744,0.989727256233038,1.4,1.2,1.335622544751846,1.0372410124032945,50.0,28.0
2023-11-29,Sevilla,PSV,2,3,UCL,2023-24,"Group, Matchday 5",A,5,UCL,1019,2023-24,True,False,False,1,1.6595744680851063,1.3495440729483283,3.0091185410334345,1.2,1.4,84.0,0.4,1.113744075829384,1.4976303317535544,4.2,0.6,73.0,0.6,3.9952606635071093,0.3033175355450238,Sevilla,29,1.0,2.0,0.7437066654557486,1.87279746844023,1.6,1.6,1.1082341687076418,1.6968892667594142,36.0,36.0,PSV,4,1.3333333333333333,1.0,1.0666666666666667,0.8,1.0,1.75,1.0615384615384615,1.1384615384615389,4.0,7.0
2023-11-29,Galatasaray,Manchester United,3,3,UCL,2023-24,"Group, Matchday 5",D,6,UCL,1020,2023-24,True,False,False,1,1.6606060606060606,1.3545454545454545,3.015151515151515,2.0,0.8,79.0,0.6,2.3981042654028437,0.7582938388625592,1.4,0.8,84.0,0.4,1.729857819905213,0.4170616113744077,Galatasaray,12,1.6666666666666667,2.3333333333333335,1.3003663003663004,2.197802197802198,1.6,2.2,1.377559282822441,2.0264911964653125,15.0,14.0,Manchester United,24,2.0,2.3333333333333335,2.2496435194995117,2.757965013859571,1.8,2.8,2.0821014422625397,2.5138642468410075,42.0,33.0
2023-11-30,Atalanta,Sporting CP,1,1,UEL,2023-24,Group D,D,2,UEL,1021,2023-24,True,False,False,1,1.5947521865889214,1.215743440233236,2.8104956268221573,1.6,1.0,84.0,0.6,1.3033175355450237,1.3649289099526065,1.5947521865889214,1.215743440233236,0.0,0.0,1.5947521865889214,1.215743440233236,Atalanta,16,1.6666666666666667,1.0,1.4201266498817426,0.7145799954222934,1.4,1.0,1.4962801746857375,0.8578722992397722,29.0,22.0,Sporting CP,24,1.3333333333333333,1.3333333333333333,1.587824022044183,1.1433389272295789,1.4,1.2,1.5640518049736067,1.2263181397410794,41.0,39.0
2023-11-30,HJK,Aberdeen,2,2,UECL,2023-24,Gruppe G,D,4,UECL,1022,2023-24,False,False,False,1,1.606936416184971,1.254335260115607,2.861271676300578,1.606936416184971,1.254335260115607,0.0,0.0,1.606936416184971,1.254335260115607,1.0,2.2,83.0,0.4,1.066350710900474,2.4881516587677726,HJK,16,0.3333333333333333,2.6666666666666665,0.2699015793087663,2.467109178301671,0.6,2.8,0.418141565896799,2.5721649833526,10.0,39.0,Aberdeen,4,1.6666666666666667,2.0,1.8,2.1333333333333333,1.5,2.0,1.692307692307692,2.0923076923076924,6.0,8.0
2023-11-30,Eintracht Frankfurt,PAOK Saloniki,1,2,UECL,2023-24,Gruppe G,A,3,UECL,1023,2023-24,False,False,False,1,1.6080691642651297,1.2564841498559078,2.8645533141210375,1.6080691642651297,1.2564841498559078,0.0,0.0,1.6080691642651297,1.2564841498559078,2.6,1.0,78.0,0.6,3.265402843601896,0.8246445497630333,Eintracht Frankfurt,25,2.6666666666666665,0.6666666666666666,2.278628387410295,0.456375523101554,2.0,1.2,2.1628604409155265,0.7942621655520995,42.0,32.0,PAOK Saloniki,16,2.3333333333333335,1.6666666666666667,2.233737697413596,1.8275120164797436,2.0,1.6,2.1363616661569473,1.6979561173104003,27.0,19.0
2023-11-30,Sparta Prague,Real Betis,1,0,UEL,2023-24,Group C,H,1,UEL,1024,2023-24,True,False,False,1,1.5930232558139534,1.2151162790697674,2.808139534883721,1.5930232558139534,1.2151162790697674,0.0,0.0,1.5930232558139534,1.2151162790697674,1.4,0.6,85.0,0.6,1.28436018957346,0.4454976303317536,Sparta Prague,12,0.6666666666666666,1.3333333333333333,0.863003663003663,1.4710622710622712,1.2,1.6,0.941195991239132,1.4600498724743765,12.0,18.0,Real Betis,22,2.3333333333333335,0.6666666666666666,2.549083840628586,0.7854637588176152,1.4,0.8,2.067696755789735,0.8654198868831203,37.0,29.0
2023-11-30,Rangers,Aris Limassol,1,1,UEL,2023-24,Group C,D,2,UEL,1025,2023-24,True,False,False,1,1.5913043478260869,1.2115942028985507,2.802898550724638,2.8,0.4,84.0,0.4,2.279620853080569,0.4976303317535545,1.6,0.6,78.0,0.8,1.7535545023696681,0.5118483412322276,Rangers,25,1.0,1.0,1.229486978932827,0.9658330966780513,1.0,1.2,1.0529199560413574,1.317583261813064,32.0,45.0,Aris Limassol,4,1.0,2.0,0.9333333333333333,2.7333333333333334,1.25,2.25,1.0307692307692307,2.492307692307692,5.0,9.0
2023-11-30,Freiburg,Olympiakos Piraeus,5,0,UEL,2023-24,Group A,H,5,UEL,1026,2023-24,True,False,False,1,1.5895953757225434,1.2109826589595376,2.800578034682081,1.6,2.0,75.0,0.6,1.4170616113744077,1.9668246445497628,1.8,1.6,77.0,0.6,2.2322274881516586,1.2938388625592419,Freiburg,12,3.0,1.0,3.586813186813187,0.7152625152625153,2.4,1.4,2.9436535854137236,0.9515933591861118,25.0,11.0,Olympiakos Piraeus,18,1.3333333333333333,1.3333333333333333,0.8919864348847766,1.2873469823722168,1.2,1.8,1.0011841020758576,1.47213850963228,17.0,30.0
2023-11-30,FC Nordsjælland,Fenerbahce,6,1,UECL,2023-24,Gruppe H,H,7,UECL,1027,2023-24,False,False,False,1,1.6063218390804597,1.2586206896551724,2.8649425287356323,1.6063218390804597,1.2586206896551724,0.0,0.0,1.6063218390804597,1.2586206896551724,2.6,1.2,77.0,0.6,1.981042654028436,1.04739336492891,FC Nordsjælland,4,3.3333333333333335,0.6666666666666666,2.066666666666667,0.8666666666666667,2.75,1.25,2.3846153846153846,0.9692307692307693,11.0,5.0,Fenerbahce,20,1.6666666666666667,1.3333333333333333,1.2538473642800945,1.4842533915075222,1.8,1.0,1.5172916823092875,1.3271938632928386,33.0,28.0
2023-11-30,Olympique Marseille,Ajax,4,3,UEL,2023-24,Group B,H,7,UEL,1028,2023-24,True,False,False,1,1.5994236311239194,1.207492795389049,2.8069164265129682,0.8,0.6,83.0,0.4,0.6113744075829385,0.7535545023696683,3.0,1.6,74.0,0.6,3.4928909952606633,1.061611374407583,Olympique Marseille,24,2.3333333333333335,1.0,2.2664882699542206,0.7899104231542601,2.2,1.6,2.193162031092271,1.1005626048727881,39.0,28.0,Ajax,20,0.3333333333333333,1.6666666666666667,0.3738569010323534,1.9407605559926566,1.0,2.2,0.6677525116235682,1.966776905131645,38.0,35.0
2023-11-30,Sturm Graz,Raków Częstochowa,0,1,UEL,2023-24,Group D,A,1,UEL,1029,2023-24,True,False,False,1,1.6063218390804597,1.2126436781609196,2.8189655172413794,1.6063218390804597,1.2126436781609196,0.0,0.0,1.6063218390804597,1.2126436781609196,1.6063218390804597,1.2126436781609196,0.0,0.0,1.6063218390804597,1.2126436781609196,Sturm Graz,16,1.0,1.0,0.7203784237430381,1.2161593041886014,0.8,1.4,0.8131816747258133,1.2685900353840875,11.0,25.0,Raków Częstochowa,4,0.6666666666666666,1.3333333333333333,0.8,1.6,0.5,1.5,0.6923076923076922,1.5384615384615383,2.0,6.0
2023-11-30,AEK Athens,Brighton,0,1,UEL,2023-24,Group B,A,1,UEL,1030,2023-24,True,False,False,1,1.6017191977077363,1.2120343839541547,2.8137535816618913,2.0,0.2,78.0,0.4,1.777251184834123,0.17061611374407584,1.4,1.4,84.0,0.4,1.767772511848341,1.4597156398104265,AEK Athens,4,0.6666666666666666,2.0,0.6,2.1333333333333333,1.25,2.0,0.8307692307692308,2.0923076923076924,5.0,8.0,Brighton,4,2.0,0.6666666666666666,2.0,0.4666666666666667,2.0,1.25,2.0,0.7384615384615386,8.0,5.0
2023-11-30,KF Ballkani,Viktoria Plzen,0,1,UECL,2023-24,Group C,A,1,UECL,1031,2023-24,True,False,False,1,1.6189111747851004,1.2578796561604584,2.8767908309455588,1.6189111747851004,1.2578796561604584,0.0,0.0,1.6189111747851004,1.2578796561604584,1.6189111747851004,1.2578796561604584,0.0,0.0,1.6189111747851004,1.2578796561604584,KF Ballkani,10,1.0,0.6666666666666666,0.5288367546432062,0.6441837732160313,0.6,0.8,0.672158552348126,0.8321240844463594,11.0,14.0,Viktoria Plzen,10,1.3333333333333333,0.3333333333333333,1.1427174975562073,0.3724340175953079,1.4,1.0,1.1697888841016806,0.8864454976303321,10.0,25.0
2023-11-30,TSC Bačka Topola,West Ham,0,1,UEL,2023-24,Group A,A,1,UEL,1032,2023-24,True,False,False,1,1.5971428571428572,1.2114285714285715,2.8085714285714287,1.5971428571428572,1.2114285714285715,0.0,0.0,1.5971428571428572,1.2114285714285715,1.6,2.2,84.0,0.4,1.9526066350710898,1.824644549763033,TSC Bačka Topola,4,1.0,3.3333333333333335,0.6,3.933333333333333,1.0,3.25,0.7692307692307694,3.6461538461538456,4.0,13.0,West Ham,29,1.3333333333333333,1.0,1.29709447044338,0.7150580598321894,1.6,0.8,1.5435187909080004,0.7911447978867125,54.0,20.0
2023-11-30,FK Astana,Dinamo Zagreb,0,2,UECL,2023-24,Group C,A,2,UECL,1033,2023-24,True,False,False,1,1.6142857142857143,1.2571428571428571,2.8714285714285714,1.6142857142857143,1.2571428571428571,0.0,0.0,1.6142857142857143,1.2571428571428571,1.6142857142857143,1.2571428571428571,0.0,0.0,1.6142857142857143,1.2571428571428571,FK Astana,4,1.0,1.0,0.7333333333333333,0.8666666666666667,1.0,2.0,0.8615384615384617,1.2615384615384617,4.0,8.0,Dinamo Zagreb,18,0.0,1.3333333333333333,0.3555387708235581,1.2059448468965412,1.2,1.4,0.6306634459861638,1.3632160892722072,20.0,25.0
2023-11-30,Spartak Trnava,PFC Ludogorets Razgrad,1,2,UECL,2023-24,Gruppe H,A,3,UECL,1034,2023-24,False,False,False,1,1.6096866096866096,1.2592592592592593,2.868945868945869,1.6096866096866096,1.2592592592592593,0.0,0.0,1.6096866096866096,1.2592592592592593,1.6096866096866096,1.2592592592592593,0.0,0.0,1.6096866096866096,1.2592592592592593,Spartak Trnava,4,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6,0.5,2.25,0.6,1.8307692307692307,2.0,9.0,PFC Ludogorets Razgrad,18,1.3333333333333333,3.3333333333333335,1.6548563188793903,1.7489957771140179,1.6,2.6,1.562889261756711,2.047673868427142,20.0,30.0
2023-11-30,Besiktas,Club Brugge,0,5,UECL,2023-24,Group D,A,5,UECL,1035,2023-24,True,False,False,1,1.6079545454545454,1.2613636363636365,2.8693181818181817,1.6,1.2,78.0,0.4,1.6682464454976307,1.04739336492891,0.8,0.8,76.0,0.4,0.7819905213270143,0.5308056872037916,Besiktas,10,1.3333333333333333,2.6666666666666665,1.0840664711632453,2.4301075268817205,1.0,2.8,1.0407410598879794,2.576682464454976,8.0,28.0,Club Brugge,18,2.0,0.3333333333333333,1.9730948375504973,0.5166302361688087,1.6,1.4,1.6973817366638446,0.8446650685005902,21.0,33.0
2023-11-30,FK Čukarički,Ferencvaros,1,2,UECL,2023-24,Group F,A,3,UECL,1036,2023-24,True,False,False,1,1.6033994334277621,1.271954674220963,2.8753541076487252,1.6033994334277621,1.271954674220963,0.0,0.0,1.6033994334277621,1.271954674220963,1.6033994334277621,1.271954674220963,0.0,0.0,1.6033994334277621,1.271954674220963,FK Čukarički,4,0.0,3.0,0.06666666666666667,2.6,0.25,3.0,0.12307692307692311,2.815384615384615,1.0,12.0,Ferencvaros,18,1.0,1.0,0.9477079304043976,0.924594591501585,1.2,1.2,1.003837546107911,1.0633353931709777,19.0,29.0
2023-11-30,Aston Villa,Legia Warsaw,2,1,UECL,2023-24,Group E,H,3,UECL,1037,2023-24,True,False,False,1,1.6016949152542372,1.2740112994350283,2.8757062146892656,2.4,1.2,84.0,0.6,2.1800947867298577,1.1706161137440758,1.6016949152542372,1.2740112994350283,0.0,0.0,1.6016949152542372,1.2740112994350283,Aston Villa,4,2.3333333333333335,0.6666666666666666,2.4,1.0,2.25,1.25,2.369230769230769,1.0615384615384615,9.0,5.0,Legia Warsaw,10,1.3333333333333333,0.6666666666666666,1.715542521994135,0.6217008797653959,1.4,1.0,1.528754847048686,0.9576217147781134,11.0,15.0
