Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2024-09-17,Real Madrid,Stuttgart,3,1,UCL,2024-25,League Phase MD1,H,4,162,2024-25,False,False,False,1,1.6397058823529411,1.2794117647058822,2.9191176470588234,1.8,0.4,114.0,0.4,1.8672985781990523,0.24644549763033177,2.4,1.4,100.0,0.4,2.6208530805687205,1.6635071090047393,Real Madrid,25,2.0,1.0,1.9448616190213448,0.6841506565854149,2.0,1.4,1.879584866223459,0.9417823444294946,48.0,28.0,Stuttgart,0,1.6397058823529411,1.2794117647058822,1.6397058823529411,1.2794117647058822,1.6397058823529411,1.2794117647058822,1.6397058823529411,1.2794117647058822,1.6397058823529411,1.2794117647058822
2024-09-17,Juventus,PSV,3,1,UCL,2024-25,League Phase MD1,H,4,163,2024-25,False,False,False,1,1.6496350364963503,1.2773722627737227,2.927007299270073,1.6,0.0,113.0,0.6,1.004739336492891,0.0,4.0,0.6,99.0,0.6,3.450236966824644,0.3601895734597157,Juventus,3,1.6666666666666667,1.0,1.2857142857142858,1.4285714285714286,1.6666666666666667,1.0,1.4210526315789473,1.263157894736842,5.0,3.0,PSV,3,0.3333333333333333,2.3333333333333335,0.2857142857142857,2.0,0.3333333333333333,2.3333333333333335,0.31578947368421056,2.1052631578947363,1.0,7.0
2024-09-17,Young Boys,Aston Villa,0,3,UCL,2024-25,League Phase MD1,A,3,164,2024-25,False,False,False,1,1.6594202898550725,1.2753623188405796,2.9347826086956523,1.6594202898550725,1.2753623188405796,0.0,0.0,1.6594202898550725,1.2753623188405796,1.4,2.2,113.0,0.4,1.890995260663507,1.8578199052132698,Young Boys,3,1.6666666666666667,1.0,1.7142857142857142,0.7142857142857143,1.6666666666666667,1.0,1.6842105263157894,0.8421052631578948,5.0,3.0,Aston Villa,7,2.0,2.3333333333333335,1.7007874015748032,2.7007874015748032,2.0,2.0,1.9198640116561443,2.3637688198154443,15.0,12.0
2024-09-18,Sporting CP,Lille,2,0,UCL,2024-25,League Phase MD1,H,2,165,2024-25,False,False,False,1,1.6474820143884892,1.2877697841726619,2.935251798561151,1.6474820143884892,1.2877697841726619,0.0,0.0,1.6474820143884892,1.2877697841726619,1.4,1.2,109.0,0.6,0.9763033175355452,1.3033175355450237,Sporting CP,3,0.3333333333333333,2.0,0.5714285714285714,1.2857142857142858,0.3333333333333333,2.0,0.47368421052631565,1.5263157894736843,1.0,6.0,Lille,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
2024-09-18,Club Brugge,Borussia Dortmund,0,3,UCL,2024-25,League Phase MD1,A,3,166,2024-25,False,False,False,1,1.65,1.2785714285714285,2.9285714285714284,1.8,0.8,107.0,0.4,2.3175355450236967,0.4170616113744077,2.0,1.0,100.0,0.6,2.3317535545023698,0.995260663507109,Club Brugge,2,0.5,3.5,0.6666666666666666,4.0,0.5,3.5,0.6,3.8000000000000003,1.0,7.0,Borussia Dortmund,12,0.6666666666666666,0.6666666666666666,0.6962148962148962,1.201953601953602,1.4,1.2,0.9654059486673814,1.0845689254662507,12.0,13.0
2024-09-18,Celtic,Slovan Bratislava,5,1,UCL,2024-25,League Phase MD1,H,6,167,2024-25,False,False,False,1,1.6382978723404256,1.2907801418439717,2.9290780141843973,2.8,0.0,114.0,0.6,2.5781990521327014,0.0,1.6382978723404256,1.2907801418439717,0.0,0.0,1.6382978723404256,1.2907801418439717,Celtic,3,1.0,2.0,1.1428571428571428,1.8571428571428572,1.0,2.0,1.105263157894737,1.8947368421052626,3.0,6.0,Slovan Bratislava,0,1.6382978723404256,1.2907801418439717,1.6382978723404256,1.2907801418439717,1.6382978723404256,1.2907801418439717,1.6382978723404256,1.2907801418439717,1.6382978723404256,1.2907801418439717
2024-09-18,Manchester City,Inter Milan,0,0,UCL,2024-25,League Phase MD1,D,0,168,2024-25,False,False,False,1,1.6619718309859155,1.2887323943661972,2.9507042253521125,2.8,0.8,113.0,0.6,2.672985781990521,0.8862559241706162,2.2,1.0,113.0,0.4,2.1279620853080567,0.7630331753554502,Manchester City,22,2.3333333333333335,1.6666666666666667,1.9830841977797027,1.5344325386124942,2.6,1.6,2.2580363121777447,1.4965576984364084,57.0,23.0,Inter Milan,14,1.3333333333333333,1.0,1.1028505157785509,1.1576023927241652,1.0,0.8,1.1149057448886361,0.9021607712859417,13.0,9.0
2024-09-18,PSG,Girona,1,0,UCL,2024-25,League Phase MD1,H,1,169,2024-25,False,False,False,1,1.6503496503496504,1.2797202797202798,2.93006993006993,3.6,0.6,109.0,0.4,3.5497630331753554,0.7535545023696683,1.6,1.6,118.0,0.4,1.6540284360189572,1.9526066350710898,PSG,13,1.3333333333333333,1.0,0.7358075937004028,1.1468685142229276,1.6,1.4,1.1015281839898472,1.2854240917049098,17.0,19.0,Girona,0,1.6503496503496504,1.2797202797202798,1.6503496503496504,1.2797202797202798,1.6503496503496504,1.2797202797202798,1.6503496503496504,1.2797202797202798,1.6503496503496504,1.2797202797202798
2024-09-19,Bologna,Shakhtar Donetsk,0,0,UCL,2024-25,League Phase MD1,D,0,170,2024-25,False,False,False,1,1.6458333333333333,1.2708333333333333,2.9166666666666665,0.8,1.8,113.0,0.4,1.1374407582938388,1.8009478672985784,1.6458333333333333,1.2708333333333333,0.0,0.0,1.6458333333333333,1.2708333333333333,Bologna,0,1.6458333333333333,1.2708333333333333,1.6458333333333333,1.2708333333333333,1.6458333333333333,1.2708333333333333,1.6458333333333333,1.2708333333333333,1.6458333333333333,1.2708333333333333,Shakhtar Donetsk,3,3.3333333333333335,1.6666666666666667,3.142857142857143,1.8571428571428572,3.3333333333333335,1.6666666666666667,3.2105263157894735,1.7894736842105263,10.0,5.0
2024-09-19,Feyenoord,Bayer Leverkusen,0,4,UCL,2024-25,League Phase MD1,A,4,171,2024-25,False,False,False,1,1.6344827586206896,1.2620689655172415,2.896551724137931,2.6,1.0,99.0,0.4,2.2938388625592414,1.3080568720379147,3.2,1.4,100.0,0.4,3.1658767772511847,1.6066350710900474,Feyenoord,2,1.5,2.5,1.6666666666666667,2.6666666666666665,1.5,2.5,1.6,2.6,3.0,5.0,Bayer Leverkusen,1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
2024-09-19,Sparta Prague,Salzburg,3,0,UCL,2024-25,League Phase MD1,H,3,172,2024-25,False,False,False,1,1.6232876712328768,1.2808219178082192,2.904109589041096,1.6232876712328768,1.2808219178082192,0.0,0.0,1.6232876712328768,1.2808219178082192,1.6232876712328768,1.2808219178082192,0.0,0.0,1.6232876712328768,1.2808219178082192,Sparta Prague,2,1.0,5.5,1.0,5.333333333333333,1.0,5.5,1.0,5.3999999999999995,2.0,11.0,Salzburg,5,0.6666666666666666,1.6666666666666667,0.7419354838709677,2.161290322580645,0.8,2.6,0.7440758293838862,2.322274881516588,4.0,13.0
2024-09-19,RB Leipzig,Atletico Madrid,2,1,UCL,2024-25,League Phase MD1,H,3,173,2024-25,False,False,False,1,1.6326530612244898,1.272108843537415,2.9047619047619047,1.4,1.0,100.0,0.6,1.241706161137441,0.8151658767772514,1.8,0.4,114.0,0.6,1.900473933649289,0.1516587677725119,RB Leipzig,9,1.0,1.6666666666666667,0.9021526418786693,1.467710371819961,1.0,2.6,0.9544103072348863,1.8667257837358515,10.0,26.0,Atletico Madrid,11,2.0,2.0,1.8768930141670737,2.5276013678553984,1.8,1.8,1.736103575691466,2.052724458734773,13.0,13.0
2024-09-19,Atalanta,Arsenal,0,0,UCL,2024-25,League Phase MD1,D,0,174,2024-25,False,False,False,1,1.635135135135135,1.2702702702702702,2.9054054054054053,2.0,2.2,113.0,0.4,1.9289099526066351,2.3601895734597154,1.6,0.4,113.0,0.6,1.3601895734597158,0.33175355450236965,Atalanta,4,2.3333333333333335,0.0,2.3333333333333335,0.06666666666666667,2.0,0.25,2.2,0.12307692307692311,8.0,1.0,Arsenal,7,1.0,1.0,0.7874015748031497,1.1181102362204725,1.0,1.0,1.0801359883438566,1.0475959203496843,13.0,6.0
2024-09-19,Red Star Belgrade,Benfica,1,2,UCL,2024-25,League Phase MD1,A,3,175,2024-25,False,False,False,1,1.6241610738255035,1.261744966442953,2.8859060402684564,1.6241610738255035,1.261744966442953,0.0,0.0,1.6241610738255035,1.261744966442953,1.8,0.8,100.0,0.6,2.3033175355450233,0.7914691943127962,Red Star Belgrade,2,1.0,2.5,0.6666666666666666,2.3333333333333335,1.0,2.5,0.8,2.4,2.0,5.0,Benfica,9,0.0,1.0,0.2191780821917808,1.0724070450097847,1.0,1.2,0.5650200824161496,1.1698398622920039,13.0,14.0
2024-09-19,Monaco,Barcelona,2,1,UCL,2024-25,League Phase MD1,H,3,176,2024-25,False,False,False,1,1.62,1.2666666666666666,2.8866666666666667,2.2,0.2,108.0,0.6,2.1658767772511847,0.2559241706161137,3.4,0.8,114.0,0.4,4.04739336492891,0.7440758293838862,Monaco,0,1.62,1.2666666666666666,1.62,1.2666666666666666,1.62,1.2666666666666666,1.62,1.2666666666666666,1.62,1.2666666666666666,Barcelona,8,2.3333333333333335,2.3333333333333335,1.803921568627451,2.7254901960784315,1.8,1.6,1.9027755749405237,2.2287073750991278,14.0,13.0
2024-09-25,Manchester United,FC Twente,1,1,UEL,2024-25,League Phase MD1,D,2,178,2024-25,False,False,False,1,2.3125,1.125,3.4375,1.0,1.0,114.0,0.4,0.957345971563981,0.7393364928909953,2.0,0.8,99.0,0.6,2.791469194312796,0.47393364928909965,Manchester United,4,2.0,2.6666666666666665,2.066666666666667,2.933333333333333,1.75,2.5,1.9692307692307691,2.784615384615384,7.0,10.0,FC Twente,0,2.3125,1.125,2.3125,1.125,2.3125,1.125,2.3125,1.125,2.3125,1.125
2024-09-25,Tottenham,Qarabag,3,0,UEL,2024-25,League Phase MD1,H,3,179,2024-25,False,False,False,1,2.235294117647059,1.1176470588235294,3.3529411764705883,1.8,1.0,114.0,0.6,1.8530805687203793,1.0568720379146919,2.235294117647059,1.1176470588235294,0.0,0.0,2.235294117647059,1.1176470588235294,Tottenham,3,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.4210526315789474,0.31578947368421056,2.0,1.0,Qarabag,0,2.235294117647059,1.1176470588235294,2.235294117647059,1.1176470588235294,2.235294117647059,1.1176470588235294,2.235294117647059,1.1176470588235294,2.235294117647059,1.1176470588235294
2024-09-25,Ajax,Besiktas,4,0,UEL,2024-25,League Phase MD1,H,4,181,2024-25,False,False,False,1,2.263157894736842,1.0,3.263157894736842,2.4,0.6,99.0,0.6,2.2890995260663507,0.6113744075829385,2.2,0.8,108.0,0.6,1.9715639810426542,0.8672985781990521,Ajax,3,3.0,1.6666666666666667,3.142857142857143,1.4285714285714286,3.0,1.6666666666666667,3.1052631578947367,1.526315789473684,9.0,5.0,Besiktas,0,2.263157894736842,1.0,2.263157894736842,1.0,2.263157894736842,1.0,2.263157894736842,1.0,2.263157894736842,1.0
2024-09-25,Porto,Bodo Glimt,2,3,UEL,2024-25,League Phase MD1,A,5,182,2024-25,False,False,False,1,2.35,0.95,3.3,1.8,0.6,100.0,0.4,2.0426540284360186,0.5971563981042654,2.35,0.95,0.0,0.0,2.35,0.95,Porto,7,0.3333333333333333,0.6666666666666666,0.3937007874015748,0.8818897637795275,0.6,1.2,0.49247207382224395,0.9893152015541529,4.0,8.0,Bodo Glimt,0,2.35,0.95,2.35,0.95,2.35,0.95,2.35,0.95,2.35,0.95
2024-09-25,Roma,Athletic Bilbao,1,1,UEL,2024-25,League Phase MD1,D,2,183,2024-25,False,False,False,1,2.3333333333333335,1.0476190476190477,3.380952380952381,1.0,0.6,114.0,0.4,1.5213270142180093,0.4834123222748815,1.8,0.8,116.0,0.6,2.2511848341232223,0.8388625592417062,Roma,2,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,0.6,2.0,1.0,Athletic Bilbao,0,2.3333333333333335,1.0476190476190477,2.3333333333333335,1.0476190476190477,2.3333333333333335,1.0476190476190477,2.3333333333333335,1.0476190476190477,2.3333333333333335,1.0476190476190477
2024-09-26,Fenerbahce,Union SG,2,1,UEL,2024-25,League Phase MD1,H,3,184,2024-25,False,False,False,1,2.272727272727273,1.0454545454545454,3.3181818181818183,2.6,1.0,108.0,0.4,2.1279620853080567,1.3033175355450235,2.272727272727273,1.0454545454545454,0.0,0.0,2.272727272727273,1.0454545454545454,Fenerbahce,0,2.272727272727273,1.0454545454545454,2.272727272727273,1.0454545454545454,2.272727272727273,1.0454545454545454,2.272727272727273,1.0454545454545454,2.272727272727273,1.0454545454545454,Union SG,2,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.6,0.8,1.0,2.0
2024-09-26,Union SG,Bodo Glimt,0,0,UEL,2024-25,League Phase MD1,D,0,185,2024-25,False,False,False,1,2.260869565217391,1.0434782608695652,3.3043478260869565,2.260869565217391,1.0434782608695652,0.0,0.0,2.260869565217391,1.0434782608695652,2.260869565217391,1.0434782608695652,0.0,0.0,2.260869565217391,1.0434782608695652,Union SG,3,0.6666666666666666,1.3333333333333333,0.8571428571428571,1.4285714285714286,0.6666666666666666,1.3333333333333333,0.7894736842105262,1.3684210526315788,2.0,4.0,Bodo Glimt,1,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
2024-09-26,Lazio,Dynamo Kyiv,3,0,UEL,2024-25,League Phase MD1,H,3,186,2024-25,False,False,False,1,2.1666666666666665,1.0,3.1666666666666665,1.8,1.6,114.0,0.6,1.5781990521327014,1.6682464454976307,2.1666666666666665,1.0,0.0,0.0,2.1666666666666665,1.0,Lazio,4,1.0,1.3333333333333333,0.6,1.8,1.0,1.25,0.7692307692307694,1.5538461538461537,4.0,5.0,Dynamo Kyiv,0,2.1666666666666665,1.0,2.1666666666666665,1.0,2.1666666666666665,1.0,2.1666666666666665,1.0,2.1666666666666665,1.0
2024-10-01,Salzburg,Brest,0,4,UCL,2024-25,League Phase MD2,A,4,188,2024-25,False,False,False,1,1.625,1.263157894736842,2.888157894736842,1.625,1.263157894736842,0.0,0.0,1.625,1.263157894736842,1.4,1.6,111.0,0.4,1.1374407582938388,1.8151658767772512,Salzburg,6,0.3333333333333333,2.3333333333333335,0.36507936507936506,2.5873015873015874,0.6,3.0,0.47218045112781964,2.5699248120300755,4.0,16.0,Brest,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2024-10-01,Inter Milan,Red Star Belgrade,4,0,UCL,2024-25,League Phase MD2,H,4,189,2024-25,False,False,False,1,1.6143790849673203,1.2810457516339868,2.895424836601307,2.2,1.0,115.0,0.6,2.184834123222749,1.4502369668246444,1.6143790849673203,1.2810457516339868,0.0,0.0,1.6143790849673203,1.2810457516339868,Inter Milan,15,0.6666666666666666,0.6666666666666666,0.5514084292123173,0.5787835322122867,1.0,0.6,0.7424198661384889,0.6007522000170579,13.0,9.0,Red Star Belgrade,3,1.0,2.3333333333333335,0.8571428571428571,2.142857142857143,1.0,2.3333333333333335,0.8947368421052632,2.210526315789474,3.0,7.0
2024-10-01,Barcelona,Young Boys,5,0,UCL,2024-25,League Phase MD2,H,5,190,2024-25,False,False,False,1,1.62987012987013,1.2727272727272727,2.9025974025974026,3.8,1.2,117.0,0.4,2.862559241706161,1.819905213270142,1.62987012987013,1.2727272727272727,0.0,0.0,1.62987012987013,1.2727272727272727,Barcelona,9,1.6666666666666667,2.6666666666666665,1.401174168297456,2.3620352250489236,1.8,2.0,1.59381357258359,2.150435553700903,15.0,15.0,Young Boys,4,1.0,1.6666666666666667,0.8,1.9333333333333333,1.25,1.5,0.9846153846153848,1.7384615384615385,5.0,6.0
2024-10-01,Stuttgart,Sparta Prague,1,1,UCL,2024-25,League Phase MD2,D,2,191,2024-25,False,False,False,1,1.6516129032258065,1.264516129032258,2.9161290322580644,2.8,2.0,102.0,0.4,2.9763033175355447,1.7630331753554502,1.6516129032258065,1.264516129032258,0.0,0.0,1.6516129032258065,1.264516129032258,Stuttgart,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Sparta Prague,3,1.6666666666666667,3.6666666666666665,2.142857142857143,2.2857142857142856,1.6666666666666667,3.6666666666666665,1.9473684210526314,2.8421052631578947,5.0,11.0
2024-10-01,Arsenal,PSG,2,0,UCL,2024-25,League Phase MD2,H,2,192,2024-25,False,False,False,1,1.6474358974358974,1.2628205128205128,2.91025641025641,2.0,1.0,115.0,0.4,2.4834123222748814,1.3933649289099523,3.2,0.8,111.0,0.6,2.7156398104265405,0.9241706161137441,Arsenal,8,0.6666666666666666,1.0,0.39215686274509803,0.5568627450980392,0.6,0.8,0.7054718477398892,0.6842188739095956,13.0,6.0,PSG,14,0.3333333333333333,0.6666666666666666,0.8679118598547274,0.5733992553256424,1.4,1.2,1.0675691296808933,0.8554766148091351,18.0,19.0
2024-10-01,Bayer Leverkusen,AC Milan,1,0,UCL,2024-25,League Phase MD2,H,1,193,2024-25,False,False,False,1,1.6496815286624205,1.2547770700636942,2.9044585987261144,2.8,2.0,102.0,0.4,2.5450236966824646,1.8151658767772512,2.4,1.0,115.0,0.4,2.6492890995260665,0.6350710900473934,Bayer Leverkusen,2,2.0,1.5,2.6666666666666665,1.0,2.0,1.5,2.4,1.2,4.0,3.0,AC Milan,10,0.3333333333333333,1.0,0.5278592375366569,1.6451612903225807,0.2,1.2,0.44454976303317534,1.323308918569582,6.0,10.0
2024-10-01,Borussia Dortmund,Celtic,7,1,UCL,2024-25,League Phase MD2,H,8,194,2024-25,False,False,False,1,1.6455696202531647,1.2468354430379747,2.892405063291139,2.2,1.8,102.0,0.6,2.625592417061611,2.3886255924170614,3.2,0.0,115.0,0.4,3.8199052132701414,0.0,Borussia Dortmund,13,1.3333333333333333,0.6666666666666666,1.8482480771578562,0.600903430594555,1.8,0.8,1.6471067017793617,0.7211787677058201,15.0,13.0,Celtic,4,2.6666666666666665,1.3333333333333333,3.2,1.4,2.0,1.75,2.7230769230769227,1.523076923076923,8.0,7.0
2024-10-02,RB Leipzig,Juventus,2,3,UCL,2024-25,League Phase MD2,A,5,195,2024-25,False,False,False,1,1.679245283018868,1.2452830188679245,2.9245283018867925,1.6,0.4,102.0,0.6,1.9526066350710898,0.22748815165876785,1.2,0.0,115.0,0.4,1.3791469194312795,0.0,RB Leipzig,10,1.0,1.0,1.4516129032258065,1.2336265884652982,1.4,1.4,1.3090909090909093,1.5727186557518316,12.0,27.0,Juventus,4,1.6666666666666667,1.3333333333333333,2.2,1.2,2.0,1.0,2.0769230769230766,1.153846153846154,8.0,4.0
2024-10-02,Lille,Real Madrid,1,0,UCL,2024-25,League Phase MD2,H,1,196,2024-25,False,False,False,1,1.68125,1.25625,2.9375,1.8,1.4,111.0,0.6,2.1848341232227484,1.2796208530805686,2.4,0.8,117.0,0.6,2.213270142180095,1.066350710900474,Lille,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,Real Madrid,26,2.3333333333333335,0.6666666666666666,2.472430817372066,0.8420753306459685,2.0,1.0,2.2530664379256558,0.96118874197609,51.0,29.0
2024-10-02,Dinamo Zagreb,Monaco,2,2,UCL,2024-25,League Phase MD2,D,4,197,2024-25,False,False,False,1,1.6770186335403727,1.2484472049689441,2.9254658385093166,1.6770186335403727,1.2484472049689441,0.0,0.0,1.6770186335403727,1.2484472049689441,2.2,0.6,110.0,0.6,2.3127962085308056,0.7535545023696683,Dinamo Zagreb,2,1.0,5.0,1.3333333333333333,6.333333333333333,1.0,5.0,1.2,5.8,2.0,10.0,Monaco,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
2024-10-02,Aston Villa,Bayern Munich,1,0,UCL,2024-25,League Phase MD2,H,1,198,2024-25,False,False,False,1,1.6790123456790123,1.2530864197530864,2.932098765432099,2.0,1.6,115.0,0.6,2.2748815165876777,1.6303317535545025,3.4,0.8,102.0,0.4,3.1421800947867298,0.7061611374407584,Aston Villa,8,2.0,2.3333333333333335,2.3529411764705883,1.3450980392156864,2.6,1.8,2.2945281522601113,1.5438540840602697,18.0,12.0,Bayern Munich,20,4.0,2.0,5.1893216984955775,1.832549889135255,3.0,1.6,4.001367263969294,1.6552287802819938,44.0,21.0
2024-10-02,Liverpool,Bologna,2,0,UCL,2024-25,League Phase MD2,H,2,199,2024-25,False,False,False,1,1.6748466257668713,1.2453987730061349,2.920245398773006,2.0,0.4,115.0,0.6,2.0284360189573456,0.5545023696682464,1.2,1.6,115.0,0.4,1.3507109004739337,1.3222748815165877,Liverpool,21,1.0,1.6666666666666667,2.0896382759276753,1.233794800660515,2.8,1.4,2.232853473956315,1.2639147998041305,47.0,30.0,Bologna,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,PSV,Sporting CP,1,1,UCL,2024-25,League Phase MD2,D,2,200,2024-25,False,False,False,1,1.6768292682926829,1.2378048780487805,2.9146341463414633,3.4,0.4,101.0,0.4,2.748815165876777,0.33175355450236965,1.6768292682926829,1.2378048780487805,0.0,0.0,1.6768292682926829,1.2378048780487805,PSV,4,0.6666666666666666,2.0,0.6666666666666666,2.533333333333333,0.5,2.5,0.6,2.4769230769230766,2.0,10.0,Sporting CP,4,1.0,0.3333333333333333,1.3333333333333333,0.6,0.75,1.5,1.1076923076923075,0.8923076923076924,3.0,6.0
2024-10-02,Girona,Feyenoord,2,3,UCL,2024-25,League Phase MD2,A,5,201,2024-25,False,False,False,1,1.6727272727272726,1.2363636363636363,2.909090909090909,0.8,1.4,121.0,0.4,0.6492890995260664,1.1800947867298581,2.2,1.0,101.0,0.2,1.729857819905213,0.9146919431279622,Girona,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Feyenoord,3,1.0,3.0,0.7142857142857143,3.4285714285714284,1.0,3.0,0.8421052631578948,3.2631578947368416,3.0,9.0
2024-10-02,Shakhtar Donetsk,Atalanta,0,3,UCL,2024-25,League Phase MD2,A,3,202,2024-25,False,False,False,1,1.6746987951807228,1.2469879518072289,2.9216867469879517,1.6746987951807228,1.2469879518072289,0.0,0.0,1.6746987951807228,1.2469879518072289,1.4,2.4,115.0,0.4,1.4834123222748816,2.099526066350711,Shakhtar Donetsk,4,2.0,1.3333333333333333,1.4666666666666666,0.8666666666666667,2.5,1.25,1.8769230769230771,1.0461538461538464,10.0,5.0,Atalanta,5,1.3333333333333333,0.0,1.1290322580645162,0.03225806451612903,1.6,0.2,1.3554502369668249,0.07582938388625594,8.0,1.0
2024-10-02,Atletico Madrid,Benfica,4,0,UCL,2024-25,League Phase MD2,H,4,203,2024-25,False,False,False,1,1.6646706586826348,1.2574850299401197,2.9221556886227544,1.4,0.4,117.0,0.4,1.227488151658768,0.5545023696682464,2.8,0.6,102.0,0.6,3.559241706161137,0.6682464454976302,Atletico Madrid,12,1.6666666666666667,2.3333333333333335,1.4383394383394383,2.2637362637362637,1.4,1.8,1.4888298931439572,2.0350131318207247,14.0,15.0,Benfica,10,0.6666666666666666,1.0,1.110459433040078,1.0361681329423265,0.4,1.2,1.0517880224041363,1.112227488151659,15.0,15.0
2024-10-02,Slovan Bratislava,Manchester City,0,4,UCL,2024-25,League Phase MD2,A,4,204,2024-25,False,False,False,1,1.6785714285714286,1.25,2.9285714285714284,1.6785714285714286,1.25,0.0,0.0,1.6785714285714286,1.25,2.4,1.2,115.0,0.6,1.8815165876777253,1.2559241706161137,Slovan Bratislava,1,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,Manchester City,23,1.3333333333333333,1.3333333333333333,0.9915419806888081,0.7672161778469297,2.0,1.2,1.505290468192912,0.9976606781776676,57.0,23.0
2024-10-03,Fiorentina,The New Saints,2,0,UECL,2024-25,League Phase MD1,H,2,206,2024-25,False,False,False,1,2.2222222222222223,1.3333333333333333,3.5555555555555554,1.2,1.2,115.0,0.6,1.0805687203791472,0.995260663507109,2.2222222222222223,1.3333333333333333,0.0,0.0,2.2222222222222223,1.3333333333333333,Fiorentina,2,1.0,1.5,0.6666666666666666,1.3333333333333333,1.0,1.5,0.8,1.4000000000000001,2.0,3.0,The New Saints,0,2.2222222222222223,1.3333333333333333,2.2222222222222223,1.3333333333333333,2.2222222222222223,1.3333333333333333,2.2222222222222223,1.3333333333333333,2.2222222222222223,1.3333333333333333
2024-10-03,Chelsea,Gent,4,2,UECL,2024-25,League Phase MD1,H,6,208,2024-25,False,False,False,1,2.2,1.2,3.4,3.0,1.0,115.0,0.4,3.0426540284360186,1.033175355450237,2.2,1.0,111.0,0.6,2.3933649289099526,0.9289099526066349,Chelsea,10,0.6666666666666666,1.3333333333333333,0.32942326490713586,1.6226783968719452,0.6,1.2,0.557690650581646,1.4173545885394225,11.0,11.0,Gent,0,2.2,1.2,2.2,1.2,2.2,1.2,2.2,1.2,2.2,1.2
2024-10-03,Porto,Manchester United,3,3,UEL,2024-25,League Phase MD2,D,6,211,2024-25,False,False,False,1,2.25,0.8928571428571429,3.142857142857143,2.2,0.6,101.0,0.6,2.796208530805687,0.39810426540284377,0.8,1.6,115.0,0.4,0.5876777251184835,1.6445497630331751,Porto,8,1.0,1.3333333333333333,1.2,1.9450980392156862,1.0,1.6,1.0153846153846153,1.6867565424266455,6.0,11.0,Manchester United,5,2.0,2.6666666666666665,1.5161290322580645,1.935483870967742,1.6,2.2,1.5971563981042654,2.0995260663507107,8.0,11.0
2024-10-03,Tottenham,Ferencvaros,2,1,UEL,2024-25,League Phase MD2,H,3,212,2024-25,False,False,False,1,2.2758620689655173,0.9655172413793104,3.2413793103448274,2.2,0.8,115.0,0.6,2.3364928909952605,0.6540284360189574,2.2758620689655173,0.9655172413793104,0.0,0.0,2.2758620689655173,0.9655172413793104,Tottenham,4,1.0,0.3333333333333333,1.7333333333333334,0.13333333333333333,1.25,0.25,1.4923076923076921,0.18461538461538465,5.0,1.0,Ferencvaros,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2024-10-03,Olympiakos,Braga,3,0,UEL,2024-25,League Phase MD2,H,3,215,2024-25,False,False,False,1,2.1875,1.03125,3.21875,1.6,0.4,106.0,0.4,1.5165876777251184,0.5118483412322274,2.0,0.6,103.0,0.6,2.530805687203791,0.41706161137440767,Olympiakos,2,0.5,1.0,0.3333333333333333,1.3333333333333333,0.5,1.0,0.4,1.2,1.0,2.0,Braga,2,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.2,2.0,4.0,4.0
