Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-12-12,Union Berlin,Real Madrid,2,3,UCL,2023-24,"Group, Matchday 6",A,5,1061,2023-24,True,False,False,1,1.650887573964497,1.349112426035503,3.0,0.8,2.2,76.0,0.6,1.4075829383886254,1.8151658767772512,2.2,0.4,87.0,0.6,1.976303317535545,0.4976303317535545,Union Berlin,21,0.6666666666666666,1.0,0.9120196876619757,1.1680909004644873,0.8,1.4,0.922848561360013,1.3103640897843227,22.0,25.0,Real Madrid,31,3.0,1.0,3.2623020532831095,1.2859992744801563,2.6,1.0,2.856537041236438,1.167088985342445,70.0,32.0
2023-12-13,Royal Antwerp FC,Barcelona,3,2,UCL,2023-24,"Group, Matchday 6",H,5,1062,2023-24,True,False,False,1,1.6519174041297935,1.3539823008849559,3.005899705014749,2.8,0.8,80.0,0.6,2.4881516587677726,0.7061611374407584,1.4,1.2,87.0,0.6,1.4976303317535544,1.819905213270142,Royal Antwerp FC,11,0.3333333333333333,2.3333333333333335,0.28578407425500735,1.8778700537371764,0.6,3.0,0.4855081982192932,2.1844385176385934,9.0,25.0,Barcelona,25,1.3333333333333333,1.0,1.5193657135774408,0.9398167711441747,2.0,0.6,1.6181087126924265,0.9787108396257777,37.0,36.0
2023-12-13,Porto,Shakhtar Donetsk,5,3,UCL,2023-24,"Group, Matchday 6",H,8,1063,2023-24,True,False,False,1,1.6558823529411764,1.3558823529411765,3.011764705882353,2.0,0.6,73.0,0.4,2.4123222748815163,0.6682464454976302,1.6558823529411764,1.3558823529411765,0.0,0.0,1.6558823529411764,1.3558823529411765,Porto,23,2.3333333333333335,1.0,1.61351580780933,1.231836704234684,2.0,1.0,1.704144441728636,1.0556789623773137,31.0,29.0,Shakhtar Donetsk,21,1.0,0.6666666666666666,1.1416822155390813,0.6085389177984799,1.4,1.4,1.2824016028673924,1.1752618283642753,26.0,42.0
2023-12-13,RB Leipzig,Young Boys,2,1,UCL,2023-24,"Group, Matchday 6",H,3,1064,2023-24,True,False,False,1,1.6656891495601174,1.3607038123167154,3.026392961876833,1.8,1.6,77.0,0.4,2.1753554502369665,1.6303317535545025,1.6656891495601174,1.3607038123167154,0.0,0.0,1.6656891495601174,1.3607038123167154,RB Leipzig,25,2.3333333333333335,1.6666666666666667,2.064237089879426,2.2165091102274985,2.2,1.8,2.0429684451366623,2.125936169940721,50.0,47.0,Young Boys,11,1.0,2.0,1.3238886174890083,1.4005862237420617,1.2,2.2,1.2488820610054885,1.7637450813539772,13.0,23.0
2023-12-13,Red Star Belgrade,Manchester City,2,3,UCL,2023-24,"Group, Matchday 6",A,5,1065,2023-24,True,False,False,1,1.6666666666666667,1.3596491228070176,3.026315789473684,1.6666666666666667,1.3596491228070176,0.0,0.0,1.6666666666666667,1.3596491228070176,2.0,2.0,87.0,0.4,1.696682464454976,1.5687203791469193,Red Star Belgrade,19,0.6666666666666666,2.3333333333333335,0.5757915035085746,2.1769698657414738,1.0,2.4,0.8286054327955705,2.2463920766023793,22.0,31.0,Manchester City,30,3.0,1.0,2.9946085782671426,1.2312251070805127,3.0,1.0,2.957133611198363,1.0398085946601439,76.0,26.0
2023-12-13,Atletico Madrid,Lazio,2,0,UCL,2023-24,"Group, Matchday 6",H,2,1066,2023-24,True,False,False,1,1.6676384839650147,1.3644314868804666,3.0320699708454812,1.4,1.0,86.0,0.6,1.3554502369668247,0.90521327014218,0.6,0.8,86.0,0.4,0.81042654028436,0.8009478672985783,Atletico Madrid,5,3.6666666666666665,1.0,3.5806451612903225,0.9354838709677419,3.0,1.2,3.4454976303317535,1.0284360189573463,15.0,6.0,Lazio,5,1.3333333333333333,1.0,1.5806451612903225,0.4838709677419355,1.4,1.0,1.4976303317535544,0.7014218009478674,7.0,5.0
2023-12-13,Celtic,Feyenoord,2,1,UCL,2023-24,"Group, Matchday 6",H,3,1067,2023-24,True,False,False,1,1.6686046511627908,1.3604651162790697,3.0290697674418605,3.0,1.0,88.0,0.6,2.4881516587677726,1.3080568720379147,2.2,1.2,76.0,0.6,2.3554502369668247,1.3127962085308056,Celtic,19,0.6666666666666666,3.3333333333333335,0.33930080280457076,3.040678101879314,0.6,2.8,0.5040918742947454,3.005705577061505,21.0,49.0,Feyenoord,28,1.3333333333333333,1.6666666666666667,1.1173937362335389,2.1322310571828154,1.6,1.6,1.366841537704013,1.9004748862592167,59.0,39.0
2023-12-13,Newcastle,AC Milan,1,2,UCL,2023-24,"Group, Matchday 6",A,3,1068,2023-24,True,False,False,1,1.6695652173913043,1.3594202898550725,3.028985507246377,1.2,2.0,87.0,0.4,1.0094786729857823,2.568720379146919,1.6,1.4,86.0,0.6,1.933649289099526,1.7109004739336495,Newcastle,5,0.3333333333333333,1.3333333333333333,0.7741935483870968,1.2258064516129032,1.0,1.0,0.8388625592417063,1.1800947867298577,5.0,5.0,AC Milan,23,1.0,2.3333333333333335,1.0078731784669375,2.160402913141598,0.6,1.4,0.8455014518206839,1.7980737507484943,24.0,27.0
2023-12-13,Borussia Dortmund,PSG,1,1,UCL,2023-24,"Group, Matchday 6",D,2,1069,2023-24,True,False,False,1,1.6676300578034682,1.361271676300578,3.0289017341040463,1.6,2.4,77.0,0.6,1.8199052132701425,2.2796208530805684,3.0,0.6,86.0,0.6,2.7014218009478674,0.7251184834123222,Borussia Dortmund,22,2.0,0.3333333333333333,2.1327662784496018,0.6124481230850514,1.2,0.6,1.6613738270627414,0.6468931790890385,31.0,29.0,PSG,21,1.6666666666666667,1.0,1.274102341700717,1.2989322180424776,1.6,1.4,1.400106557306932,1.3647064022337927,39.0,28.0
2023-12-14,Roma,Sheriff,3,0,UEL,2023-24,Gruppe G,H,3,1070,2023-24,False,False,False,1,1.586111111111111,1.2166666666666666,2.8027777777777776,1.6,0.8,86.0,0.6,1.5592417061611377,0.8862559241706162,1.586111111111111,1.2166666666666666,0.0,0.0,1.586111111111111,1.2166666666666666,Roma,33,1.0,1.0,1.0907175093994845,1.0968038712275219,1.8,0.8,1.291696234344931,1.0461090655220662,58.0,33.0,Sheriff,23,1.3333333333333333,2.0,1.4347137730972497,2.6256705076301703,1.0,2.8,1.2208581931571956,2.5521498159403047,24.0,44.0
2023-12-14,Slavia Prague,Servette,4,0,UEL,2023-24,Gruppe G,H,4,1071,2023-24,False,False,False,1,1.5900277008310248,1.2132963988919667,2.8033240997229916,1.5900277008310248,1.2132963988919667,0.0,0.0,1.5900277008310248,1.2132963988919667,1.5900277008310248,1.2132963988919667,0.0,0.0,1.5900277008310248,1.2132963988919667,Slavia Prague,23,1.6666666666666667,1.3333333333333333,2.4653491336523454,1.27925995341062,2.6,0.8,2.3000945409373017,1.1129709449849454,44.0,33.0,Servette,5,1.3333333333333333,1.0,1.1612903225806452,1.2258064516129032,0.8,1.8,1.066350710900474,1.4170616113744077,4.0,9.0
2023-12-14,Bayer Leverkusen,Molde,5,1,UEL,2023-24,Gruppe H,H,6,1072,2023-24,False,False,False,1,1.5966850828729282,1.2099447513812154,2.8066298342541436,2.4,0.8,77.0,0.4,1.8341232227488151,0.7914691943127962,1.5966850828729282,1.2099447513812154,0.0,0.0,1.5966850828729282,1.2099447513812154,Bayer Leverkusen,27,2.6666666666666665,0.3333333333333333,2.1470429908263906,0.20239738525746304,2.8,0.4,2.2384300094181087,0.3344104832346297,50.0,28.0,Molde,11,3.3333333333333335,1.3333333333333333,2.4699560332193453,1.6209086468001954,2.2,1.4,2.353959759907253,1.6083929662647989,20.0,17.0
2023-12-14,Qarabag,Hacken,2,1,UEL,2023-24,Gruppe H,H,3,1073,2023-24,False,False,False,1,1.606060606060606,1.209366391184573,2.815426997245179,1.606060606060606,1.209366391184573,0.0,0.0,1.606060606060606,1.209366391184573,1.606060606060606,1.209366391184573,0.0,0.0,1.606060606060606,1.209366391184573,Qarabag,21,1.0,2.6666666666666665,1.281677857245377,1.9615249450325705,1.0,1.6,1.2084902400904127,1.912728156056886,29.0,32.0,Hacken,5,0.6666666666666666,3.3333333333333335,0.3870967741935484,2.6451612903225805,0.4,3.0,0.42654028436018954,2.8056872037914693,2.0,15.0
2023-12-14,Legia Warsaw,AZ Alkmaar,2,0,UECL,2023-24,Group E,H,2,1074,2023-24,True,False,False,1,1.6104972375690607,1.276243093922652,2.886740331491713,1.6104972375690607,1.276243093922652,0.0,0.0,1.6104972375690607,1.276243093922652,1.8,1.0,77.0,0.6,2.3033175355450233,1.1421800947867298,Legia Warsaw,11,1.6666666666666667,1.0,1.3575964826575477,1.3111871030776747,1.6,1.2,1.3504417500956603,1.3091451121936737,12.0,17.0,AZ Alkmaar,25,1.0,2.0,1.0585215407169324,1.1660428990734488,1.4,2.0,1.1574728334978985,1.4753141379602293,39.0,31.0
2023-12-14,Zrinjski Mostar,Aston Villa,1,1,UECL,2023-24,Group E,D,2,1075,2023-24,True,False,False,1,1.6115702479338843,1.2727272727272727,2.884297520661157,1.6115702479338843,1.2727272727272727,0.0,0.0,1.6115702479338843,1.2727272727272727,1.8,0.8,87.0,0.6,1.4360189573459716,0.5308056872037916,Zrinjski Mostar,5,0.3333333333333333,1.6666666666666667,0.25806451612903225,1.4516129032258065,1.0,1.8,0.47393364928909965,1.5781990521327014,5.0,9.0,Aston Villa,5,2.6666666666666665,1.0,2.193548387096774,1.0,2.2,1.2,2.227488151658768,1.037914691943128,11.0,6.0
2023-12-14,Ferencvaros,Fiorentina,1,1,UECL,2023-24,Group F,D,2,1076,2023-24,True,False,False,1,1.60989010989011,1.271978021978022,2.881868131868132,1.60989010989011,1.271978021978022,0.0,0.0,1.60989010989011,1.271978021978022,1.2,0.8,86.0,0.6,1.3791469194312795,0.7440758293838862,Ferencvaros,19,1.0,0.6666666666666666,1.4738549687480331,0.9622973676631311,1.6,1.0,1.33604155230363,1.0422140677654943,21.0,30.0,Fiorentina,20,3.0,0.3333333333333333,2.263776077056958,0.7339484538540401,2.6,1.0,2.435149698700991,0.8565886575756214,50.0,23.0
2023-12-14,Genk,FK Čukarički,2,0,UECL,2023-24,Group F,H,2,1077,2023-24,True,False,False,1,1.6082191780821917,1.2712328767123289,2.8794520547945206,2.0,1.6,79.0,0.4,2.156398104265403,1.4075829383886254,1.6082191780821917,1.2712328767123289,0.0,0.0,1.6082191780821917,1.2712328767123289,Genk,11,0.6666666666666666,1.0,0.9540791402051783,1.3531998045920859,1.2,1.0,0.970051228162354,1.2117944705566568,10.0,15.0,FK Čukarički,5,0.3333333333333333,3.0,0.5483870967741935,2.2903225806451615,0.4,2.8,0.45971563981042646,2.502369668246445,2.0,14.0
2023-12-14,PFC Ludogorets Razgrad,FC Nordsjælland,1,0,UECL,2023-24,Gruppe H,H,1,1078,2023-24,False,False,False,1,1.6092896174863387,1.2677595628415301,2.877049180327869,1.6092896174863387,1.2677595628415301,0.0,0.0,1.6092896174863387,1.2677595628415301,1.6092896174863387,1.2677595628415301,0.0,0.0,1.6092896174863387,1.2677595628415301,PFC Ludogorets Razgrad,19,1.6666666666666667,1.3333333333333333,1.8274284885949872,1.3744971742576109,2.0,2.2,1.70865859669625,1.6982916417449012,22.0,31.0,FC Nordsjælland,5,3.0,0.6666666666666666,4.096774193548387,0.9354838709677419,3.4,1.2,3.772511848341232,0.9810426540284362,17.0,6.0
2023-12-14,Fenerbahce,Spartak Trnava,4,0,UECL,2023-24,Gruppe H,H,4,1079,2023-24,False,False,False,1,1.6076294277929155,1.2643051771117166,2.871934604904632,2.2,1.2,79.0,0.6,2.6682464454976302,1.037914691943128,1.6076294277929155,1.2643051771117166,0.0,0.0,1.6076294277929155,1.2643051771117166,Fenerbahce,21,1.3333333333333333,3.0,1.1269236216180905,3.7421277723921644,1.8,2.2,1.3448265447330656,2.885108248532019,34.0,34.0,Spartak Trnava,5,0.6666666666666666,1.6666666666666667,0.8387096774193549,1.8064516129032258,0.6,2.2,0.7535545023696683,1.895734597156398,3.0,11.0
2023-12-14,Panathinaikos,Maccabi Haifa,1,2,UEL,2023-24,Group F,A,3,1080,2023-24,True,False,False,1,1.6071428571428572,1.2087912087912087,2.815934065934066,2.4,0.6,79.0,0.4,2.3127962085308056,0.6255924170616114,1.6071428571428572,1.2087912087912087,0.0,0.0,1.6071428571428572,1.2087912087912087,Panathinaikos,5,1.3333333333333333,2.6666666666666665,1.4838709677419355,2.5806451612903225,1.2,1.6,1.3459715639810426,2.2606635071090047,6.0,8.0,Maccabi Haifa,17,0.3333333333333333,1.6666666666666667,0.16726812185761916,1.2526798452746986,0.2,1.6,0.3165837359477249,1.7213268326958449,10.0,36.0
2023-12-14,Maccabi Tel Aviv,Gent,3,1,UECL,2023-24,Group B,H,4,1081,2023-24,True,False,False,1,1.6141304347826086,1.2608695652173914,2.875,1.6141304347826086,1.2608695652173914,0.0,0.0,1.6141304347826086,1.2608695652173914,2.2,1.0,79.0,0.6,2.559241706161137,0.8720379146919431,Maccabi Tel Aviv,13,2.6666666666666665,1.3333333333333333,2.244658771822732,1.3423269442070564,2.2,1.6,2.118644676889866,1.374303257423252,26.0,14.0,Gent,25,4.0,1.0,3.5784202986484854,1.1112468573822634,3.0,0.8,3.236172045583607,1.1244521023537961,44.0,26.0
2023-12-14,FC Lugano,Besiktas,0,2,UECL,2023-24,Group D,A,2,1082,2023-24,True,False,False,1,1.6178861788617886,1.2601626016260163,2.8780487804878048,1.6178861788617886,1.2601626016260163,0.0,0.0,1.6178861788617886,1.2601626016260163,1.4,1.6,80.0,0.4,1.2464454976303319,1.805687203791469,FC Lugano,5,1.0,3.3333333333333335,1.3548387096774193,3.6129032258064515,1.2,2.4,1.2796208530805686,3.1706161137440754,6.0,12.0,Besiktas,11,0.6666666666666666,3.3333333333333335,0.5417684416218856,3.7156814851001467,1.0,2.8,0.6897697873774266,3.393902877800558,8.0,33.0
2023-12-14,Lille,KÍ Klaksvík,3,0,UECL,2023-24,Group A,H,3,1083,2023-24,True,False,False,1,1.6135135135135135,1.2621621621621621,2.8756756756756756,1.0,0.2,86.0,0.4,0.966824644549763,0.11374407582938392,1.6135135135135135,1.2621621621621621,0.0,0.0,1.6135135135135135,1.2621621621621621,Lille,13,1.6666666666666667,0.6666666666666666,1.5941887437431328,0.42729825418141865,1.4,0.4,1.4610041667428477,0.5554307935473175,15.0,10.0,KÍ Klaksvík,5,1.3333333333333333,1.3333333333333333,0.9354838709677419,1.6129032258064515,1.0,1.2,0.9715639810426541,1.4312796208530805,5.0,6.0
2023-12-14,Slovan Bratislava,Olimpija Ljubljana,1,2,UECL,2023-24,Group A,A,3,1084,2023-24,True,False,False,1,1.6172506738544474,1.2587601078167117,2.876010781671159,1.6172506738544474,1.2587601078167117,0.0,0.0,1.6172506738544474,1.2587601078167117,1.6172506738544474,1.2587601078167117,0.0,0.0,1.6172506738544474,1.2587601078167117,Slovan Bratislava,19,1.3333333333333333,1.3333333333333333,1.5469599665831881,1.1188013435389395,1.4,1.0,1.4778075067527816,1.2237948485248573,27.0,25.0,Olimpija Ljubljana,5,0.6666666666666666,1.6666666666666667,0.5161290322580645,1.5483870967741935,0.4,1.6,0.5118483412322274,1.5450236966824642,2.0,8.0
2023-12-14,PAOK Saloniki,HJK,4,2,UECL,2023-24,Gruppe G,H,6,1085,2023-24,False,False,False,1,1.6155913978494623,1.260752688172043,2.8763440860215055,2.8,1.0,79.0,0.6,3.2274881516587675,0.5497630331753556,1.6155913978494623,1.260752688172043,0.0,0.0,1.6155913978494623,1.260752688172043,PAOK Saloniki,17,2.3333333333333335,1.6666666666666667,2.11686795706144,1.4137528515079614,2.4,1.6,2.090861596722668,1.4650677059650008,29.0,20.0,HJK,17,0.6666666666666666,3.0,1.1349573895064506,2.2335528072571353,1.0,2.6,0.9459634282672373,2.3812495508552964,12.0,41.0
2023-12-14,Club Brugge,Bodo/Glimt,3,1,UECL,2023-24,Group D,H,4,1086,2023-24,True,False,False,1,1.6219839142091153,1.262734584450402,2.8847184986595176,0.8,0.4,78.0,0.4,0.7582938388625592,0.1516587677725119,1.6219839142091153,1.262734584450402,0.0,0.0,1.6219839142091153,1.262734584450402,Club Brugge,19,3.3333333333333335,0.3333333333333333,3.4865503054624662,0.25831462538647726,2.4,0.4,2.7987513112034095,0.5629829808519887,26.0,33.0,Bodo/Glimt,25,3.3333333333333335,1.3333333333333333,3.381593179154193,1.4679677029838474,2.0,1.0,2.605436127273788,1.2878116815648084,40.0,30.0
2023-12-14,Zorya Lugansk,Breiðablik,4,0,UECL,2023-24,Group B,H,4,1087,2023-24,True,False,False,1,1.625668449197861,1.2620320855614973,2.8877005347593583,1.625668449197861,1.2620320855614973,0.0,0.0,1.625668449197861,1.2620320855614973,1.625668449197861,1.2620320855614973,0.0,0.0,1.625668449197861,1.2620320855614973,Zorya Lugansk,11,1.3333333333333333,3.3333333333333335,1.24523693209575,3.209086468001954,1.2,2.2,1.20618050360082,2.7463434971073504,11.0,22.0,Breiðablik,5,1.0,3.3333333333333335,1.096774193548387,2.6129032258064515,1.0,2.8,1.04739336492891,2.729857819905213,5.0,14.0
2023-12-14,Aberdeen,Eintracht Frankfurt,2,0,UECL,2023-24,Gruppe G,H,2,1088,2023-24,False,False,False,1,1.632,1.2586666666666666,2.8906666666666667,0.6,2.2,86.0,0.6,0.881516587677725,1.5497630331753556,1.632,1.2586666666666666,0.0,0.0,1.632,1.2586666666666666,Aberdeen,5,2.0,2.3333333333333335,1.903225806451613,2.064516129032258,1.6,2.0,1.81042654028436,2.0568720379146916,8.0,10.0,Eintracht Frankfurt,26,2.6666666666666665,0.6666666666666666,1.6393141841786234,1.2281877730516757,2.2,1.0,1.7752300599516977,1.196185388378022,43.0,34.0
2023-12-14,Olympiakos Piraeus,TSC Bačka Topola,5,2,UEL,2023-24,Group A,H,7,1089,2023-24,True,False,False,1,1.6054794520547946,1.210958904109589,2.8164383561643835,2.2,1.4,78.0,0.4,2.255924170616114,1.4786729857819905,1.6054794520547946,1.210958904109589,0.0,0.0,1.6054794520547946,1.210958904109589,Olympiakos Piraeus,19,0.6666666666666666,2.3333333333333335,0.4459923667762123,3.1436770318546903,1.2,2.4,0.6673054577346881,2.6486230436806912,17.0,35.0,TSC Bačka Topola,5,0.3333333333333333,3.0,0.2903225806451613,2.4193548387096775,0.8,2.8,0.47393364928909965,2.6303317535545023,4.0,14.0
2023-12-14,West Ham,Freiburg,2,0,UEL,2023-24,Group A,H,2,1090,2023-24,True,False,False,1,1.6147540983606556,1.2131147540983607,2.8278688524590163,1.6,2.0,87.0,0.4,1.1374407582938388,2.611374407582938,1.4,1.4,77.0,0.4,1.1516587677725119,0.7393364928909953,West Ham,30,1.0,0.6666666666666666,1.1485472350833446,0.35752902958311983,1.6,0.8,1.362344915766354,0.5274284899521962,55.0,20.0,Freiburg,13,4.333333333333333,0.3333333333333333,4.293492858014894,0.35758759614210717,3.4,1.0,3.632642574919726,0.6327573195404417,30.0,11.0
2023-12-14,Dinamo Zagreb,KF Ballkani,3,0,UECL,2023-24,Group C,H,3,1091,2023-24,True,False,False,1,1.6329787234042554,1.2553191489361701,2.8882978723404253,1.6329787234042554,1.2553191489361701,0.0,0.0,1.6329787234042554,1.2553191489361701,1.6329787234042554,1.2553191489361701,0.0,0.0,1.6329787234042554,1.2553191489361701,Dinamo Zagreb,19,0.6666666666666666,0.6666666666666666,1.177770953695209,0.6029712733674495,1.4,1.0,1.0873149562858226,0.9086056546013321,22.0,25.0,KF Ballkani,11,0.3333333333333333,1.0,0.2642892037127504,0.8221787982413288,0.6,0.8,0.44548512555754194,0.8887372286535047,11.0,15.0
2023-12-14,Viktoria Plzen,FK Astana,3,0,UECL,2023-24,Group C,H,3,1092,2023-24,True,False,False,1,1.636604774535809,1.2519893899204244,2.8885941644562334,1.636604774535809,1.2519893899204244,0.0,0.0,1.636604774535809,1.2519893899204244,1.636604774535809,1.2519893899204244,0.0,0.0,1.636604774535809,1.2519893899204244,Viktoria Plzen,11,1.0,0.0,1.071323888617489,0.18612603810454323,1.2,0.2,1.1125306255318421,0.5875076385359143,11.0,25.0,FK Astana,5,0.6666666666666666,1.0,0.3548387096774194,1.4516129032258065,0.8,2.0,0.5308056872037916,1.5450236966824646,4.0,10.0
2023-12-14,Ajax,AEK Athens,3,1,UEL,2023-24,Group B,H,4,1093,2023-24,True,False,False,1,1.6158038147138964,1.2098092643051772,2.8256130790190737,2.8,1.2,77.0,0.4,2.5971563981042656,1.2180094786729856,1.6,0.2,79.0,0.6,1.4170616113744077,0.11374407582938392,Ajax,21,1.0,2.6666666666666665,1.6869290766377814,2.970380768957505,1.4,2.4,1.4453242331501988,2.644653841436149,41.0,39.0,AEK Athens,5,0.3333333333333333,2.0,0.2903225806451613,1.5483870967741935,1.0,1.8,0.5118483412322276,1.6729857819905214,5.0,9.0
2023-12-14,Rennes,Villarreal,2,3,UEL,2023-24,Group F,A,5,1094,2023-24,True,False,False,1,1.6195652173913044,1.2092391304347827,2.828804347826087,0.8,1.6,85.0,0.6,0.8957345971563981,1.71563981042654,1.4,2.2,87.0,0.6,1.0331753554502372,2.146919431279621,Rennes,21,2.6666666666666665,0.6666666666666666,2.676716173513495,0.5422632895771454,2.2,0.6,2.465962277385056,0.8279880767665861,42.0,28.0,Villarreal,25,1.6666666666666667,1.0,1.0787755572430955,0.7274373390506905,1.2,1.0,1.1793753066779011,0.9026295664675276,41.0,32.0
2023-12-14,Aris Limassol,Sparta Prague,1,3,UEL,2023-24,Group C,A,4,1095,2023-24,True,False,False,1,1.6205962059620596,1.2140921409214092,2.834688346883469,1.4,0.8,79.0,0.6,1.118483412322275,0.7251184834123223,1.6205962059620596,1.2140921409214092,0.0,0.0,1.6205962059620596,1.2140921409214092,Aris Limassol,5,0.6666666666666666,2.0,0.967741935483871,1.8387096774193548,1.2,2.0,1.018957345971564,1.919431279620853,6.0,10.0,Sparta Prague,13,0.6666666666666666,0.6666666666666666,0.9315101941154926,0.7354413380539616,1.2,1.2,0.9608985638638927,0.9708529749434317,13.0,18.0
2023-12-14,Real Betis,Rangers,2,3,UEL,2023-24,Group C,A,5,1096,2023-24,True,False,False,1,1.6189189189189188,1.218918918918919,2.8378378378378377,1.0,0.4,87.0,0.6,0.8199052132701423,0.4976303317535545,1.8,0.4,87.0,0.4,2.014218009478673,0.4976303317535545,Real Betis,23,1.6666666666666667,0.6666666666666666,1.2745417683770381,0.8927318921961656,1.4,0.8,1.3784030844933073,0.910283922189106,37.0,30.0,Rangers,26,1.0,0.6666666666666666,1.1147434877566023,0.9829165485935889,1.0,0.8,1.0352795049613033,1.2117193795853636,33.0,46.0
2023-12-14,Raków Częstochowa,Atalanta,0,4,UEL,2023-24,Group D,A,4,1097,2023-24,True,False,False,1,1.6199460916442048,1.2237196765498652,2.8436657681940702,1.6199460916442048,1.2237196765498652,0.0,0.0,1.6199460916442048,1.2237196765498652,1.2,2.0,86.0,0.6,1.5118483412322272,2.14218009478673,Raków Częstochowa,5,1.0,1.0,0.9032258064516129,0.7741935483870968,0.6,1.2,0.81042654028436,0.947867298578199,3.0,6.0,Atalanta,17,1.3333333333333333,1.0,1.2100617222726613,0.8572910865103646,1.6,0.8,1.33068537782349,0.9052963329537763,30.0,23.0
2023-12-14,Sporting CP,Sturm Graz,3,0,UEL,2023-24,Group D,H,3,1098,2023-24,True,False,False,1,1.6155913978494623,1.2311827956989247,2.846774193548387,1.6155913978494623,1.2311827956989247,0.0,0.0,1.6155913978494623,1.2311827956989247,1.6155913978494623,1.2311827956989247,0.0,0.0,1.6155913978494623,1.2311827956989247,Sporting CP,25,1.3333333333333333,1.0,1.2939120022628308,1.0716694614788729,1.4,1.2,1.376027090470252,1.150875772149085,42.0,40.0,Sturm Graz,17,0.6666666666666666,1.3333333333333333,0.36018646382494984,1.108078827505703,0.8,1.2,0.5418457215546152,1.1789690619554867,11.0,26.0
2023-12-14,Union SG,Liverpool,2,1,UEL,2023-24,Group E,H,3,1099,2023-24,True,False,False,1,1.6193029490616622,1.227882037533512,2.8471849865951744,1.6193029490616622,1.227882037533512,0.0,0.0,1.6193029490616622,1.227882037533512,2.4,1.0,87.0,0.4,2.3033175355450237,1.0094786729857819,Union SG,15,0.6666666666666666,1.3333333333333333,0.32444227423932614,1.10940885647145,0.6,1.4,0.568684615314227,1.3513670131311244,22.0,22.0,Liverpool,26,3.6666666666666665,1.3333333333333333,3.3816301283483226,0.9627978349148905,3.2,1.0,3.1411975768327327,1.0999918398631092,65.0,31.0
2023-12-14,LASK,Toulouse FC,1,2,UEL,2023-24,Group E,A,3,1100,2023-24,True,False,False,1,1.6203208556149733,1.2272727272727273,2.8475935828877006,1.6203208556149733,1.2272727272727273,0.0,0.0,1.6203208556149733,1.2272727272727273,0.6,1.6,86.0,0.4,0.4454976303317536,1.8436018957345972,LASK,13,1.3333333333333333,2.0,0.994261994872421,2.48492247588817,1.0,2.0,1.206915443932437,2.1897737324344586,22.0,18.0,Toulouse FC,5,1.3333333333333333,2.3333333333333335,1.0000000000000002,1.1935483870967742,1.2,1.6,1.127962085308057,1.4407582938388626,6.0,8.0
2023-12-14,Brighton,Olympique Marseille,1,0,UEL,2023-24,Group B,H,1,1101,2023-24,True,False,False,1,1.6186666666666667,1.2293333333333334,2.848,1.8,1.6,87.0,0.6,1.6540284360189572,1.4549763033175356,2.0,0.8,86.0,0.4,2.758293838862559,0.957345971563981,Brighton,5,1.6666666666666667,0.0,1.4838709677419355,0.22580645161290322,1.8,1.0,1.6161137440758295,0.4549763033175357,9.0,5.0,Olympique Marseille,25,3.0,1.3333333333333333,3.1332441608084487,1.8949552445100322,2.8,1.8,2.7954652065489887,1.733733478162522,43.0,31.0
2024-02-13,Copenhagen,Manchester City,1,3,UCL,2023-24,"Finals, Round of 16",A,4,1102,2023-24,False,True,True,2,1.6657060518731988,1.3602305475504324,3.025936599423631,1.6657060518731988,1.3602305475504324,0.0,0.0,1.6657060518731988,1.3602305475504324,2.6,0.8,94.0,0.6,2.5402843601895735,0.6540284360189574,Copenhagen,20,1.6666666666666667,1.0,1.0707073885988128,0.5571475573993276,1.2,1.2,1.1238233623169076,0.9243604030147641,28.0,33.0,Manchester City,31,3.0,1.3333333333333333,2.9973042891348265,1.6156125537192507,3.0,1.2,2.9714224571440355,1.3598735092193972,79.0,28.0
2024-02-13,RB Leipzig,Real Madrid,0,1,UCL,2023-24,"Finals, Round of 16",A,1,1103,2023-24,False,True,True,2,1.6637931034482758,1.3649425287356323,3.028735632183908,1.6,2.2,84.0,0.6,1.8483412322274881,2.037914691943128,2.4,0.8,95.0,0.6,2.5876777251184837,0.5213270142180095,RB Leipzig,26,2.0,1.6666666666666667,2.0321185444611096,1.6082545460500501,2.0,1.8,2.028645251938488,1.7506142042614528,52.0,48.0,Real Madrid,32,3.3333333333333335,1.3333333333333333,3.1311510266110187,1.6429996373231988,3.0,1.4,2.9043581383316552,1.4447266337423972,73.0,34.0
