Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2023-05-18,Sevilla,Juventus,2,1,UEL,2022-23,Semifinals,H,3,UEL,809,2022-23,False,True,False,4,1.5215827338129497,1.2410071942446044,2.762589928057554,1.8,1.0,67.0,0.6,2.1848341232227484,0.9289099526066349,1.4,0.6,68.0,0.6,1.7345971563981042,0.3601895734597157,Sevilla,23,2.0,1.0,1.5972266909154285,0.8590378593251538,1.6,0.8,1.5922729581092414,0.9223102854854625,26.0,27.0,Juventus,21,1.0,0.6666666666666666,1.0976000297546529,0.7768634685818999,1.2,0.4,1.214497702586418,0.7209611975678335,30.0,26.0
2023-05-18,AZ Alkmaar,West Ham,0,1,UECL,2022-23,Semifinals,A,1,UECL,810,2022-23,False,True,False,4,1.5642857142857143,1.2714285714285714,2.835714285714286,2.2,0.4,60.0,0.6,2.7725118483412317,0.45971563981042646,1.0,2.2,69.0,0.4,0.6729857819905215,1.8862559241706163,AZ Alkmaar,19,1.6666666666666667,1.6666666666666667,1.7453799159620589,1.6267464194229497,1.8,1.4,1.7940011275131964,1.4922577458459731,32.0,20.0,West Ham,24,2.3333333333333335,1.0,2.507023126305528,0.8818579245721057,2.6,0.6,2.5024027792273484,0.757753825421872,46.0,16.0
2023-05-18,Basel,Fiorentina,1,3,UECL,2022-23,Semifinals,A,4,UECL,811,2022-23,False,True,False,4,1.5587188612099645,1.2704626334519573,2.829181494661922,1.5587188612099645,1.2704626334519573,0.0,0.0,1.5587188612099645,1.2704626334519573,2.4,1.4,68.0,0.4,2.0,0.995260663507109,Basel,21,2.0,1.3333333333333333,2.109183363525087,1.1448598598765658,2.4,1.4,2.1332566998937406,1.2050626025545568,41.0,27.0,Fiorentina,14,2.3333333333333335,2.0,1.8816456082524569,1.972776658731612,2.4,1.4,2.2371989590031442,1.713139281057613,34.0,17.0
2023-05-31,Sevilla,Roma,4,1,UEL,2022-23,Final,H,5,UEL,812,2022-23,False,True,True,5,1.5232974910394266,1.2401433691756272,2.763440860215054,1.6,1.0,70.0,0.6,1.2085308056872037,1.1753554502369667,0.8,1.4,70.0,0.4,0.971563981042654,1.5829383886255923,Sevilla,24,2.0,0.6666666666666666,1.798613357461295,0.9295189338635763,1.6,1.0,1.728190045981703,0.948208395420707,28.0,28.0,Roma,27,1.6666666666666667,0.3333333333333333,0.8059205994451091,0.19544775184577518,1.0,0.4,1.041348012969753,0.30644805572894396,48.0,25.0
2023-06-01,Borussia Dortmund,Real Madrid,0,2,UCL,2023-24,"Finals, Final",A,2,UCL,813,2023-24,False,True,True,5,1.636,1.372,3.008,3.4,1.0,63.0,0.6,3.1469194312796205,1.1848341232227488,1.0,1.0,70.0,0.4,1.3933649289099523,0.9620853080568721,Borussia Dortmund,16,0.6666666666666666,1.0,0.49701686121919586,1.1966887922484168,0.6,0.8,0.7821226427330938,1.0722902590982544,25.0,24.0,Real Madrid,25,1.0,1.6666666666666667,0.7873313363591234,2.303953597067404,1.2,1.0,1.2564288676450324,1.7626465590135794,55.0,27.0
2023-09-19,Shakhtar Donetsk,Porto,1,3,UCL,2023-24,"Group, Matchday 1",A,4,UCL,814,2023-24,True,False,False,1,1.6294820717131475,1.3745019920318724,3.00398406374502,1.6294820717131475,1.3745019920318724,0.0,0.0,1.6294820717131475,1.3745019920318724,2.4,1.0,65.0,0.4,1.8815165876777253,0.9620853080568721,Shakhtar Donetsk,16,2.3333333333333335,4.0,1.5338368810559244,4.47330434119173,1.8,3.4,1.6450392654367256,3.6784554683636577,19.0,35.0,Porto,18,0.6666666666666666,0.6666666666666666,0.6325021076282792,0.4187714339120251,1.8,0.4,1.0341435052885146,0.5787394044160409,21.0,24.0
2023-09-19,PSG,Borussia Dortmund,2,0,UCL,2023-24,"Group, Matchday 1",H,2,UCL,815,2023-24,True,False,False,1,1.626984126984127,1.380952380952381,3.007936507936508,2.0,1.2,76.0,0.6,2.4170616113744074,1.6919431279620853,2.0,1.4,67.0,0.6,2.4834123222748814,1.6018957345971565,PSG,16,0.6666666666666666,1.3333333333333333,0.7712672617685207,1.5658350499732967,2.0,1.4,1.2881387053428148,1.457129951163515,31.0,21.0,Borussia Dortmund,17,0.3333333333333333,1.3333333333333333,0.24850653462627126,1.5983474605366557,0.4,1.0,0.5211502187857445,1.3818410208006195,25.0,26.0
2023-09-19,Feyenoord,Celtic,2,0,UCL,2023-24,"Group, Matchday 1",H,2,UCL,816,2023-24,True,False,False,1,1.6284584980237153,1.3754940711462451,3.0039525691699605,2.6,1.0,66.0,0.6,3.924170616113743,1.0568720379146919,2.2,0.6,76.0,0.6,2.0521327014218014,0.2654028436018958,Feyenoord,23,3.0,1.6666666666666667,1.7565996356725257,2.2313938416712094,2.2,1.2,1.9732569614576796,1.7754700289996086,51.0,31.0,Celtic,14,0.6666666666666666,2.6666666666666665,0.8576573277177562,3.3017151925776718,0.8,2.4,0.8290608475459895,2.8866689674053863,18.0,35.0
2023-09-19,Manchester City,Red Star Belgrade,3,1,UCL,2023-24,"Group, Matchday 1",H,4,UCL,817,2023-24,True,False,False,1,1.6299212598425197,1.3700787401574803,3.0,2.8,0.6,76.0,0.4,3.1137440758293833,0.81042654028436,1.6299212598425197,1.3700787401574803,0.0,0.0,1.6299212598425197,1.3700787401574803,Manchester City,25,2.0,0.6666666666666666,2.8274744995675833,0.39920340178022984,3.2,0.4,2.674472166042823,0.45852349557354516,61.0,21.0,Red Star Belgrade,14,1.3333333333333333,2.3333333333333335,1.425379967039004,2.663065372642373,1.8,2.0,1.4819605650586327,2.2460386209414076,17.0,19.0
2023-09-19,Young Boys,RB Leipzig,1,3,UCL,2023-24,"Group, Matchday 1",A,4,UCL,819,2023-24,True,False,False,1,1.6328125,1.3671875,3.0,1.6328125,1.3671875,0.0,0.0,1.6328125,1.3671875,3.4,1.2,67.0,0.6,3.3033175355450237,0.6635071090047395,Young Boys,6,1.3333333333333333,2.0,1.3650793650793651,1.8253968253968254,1.0,2.2,1.3007518796992483,1.9744360902255642,7.0,12.0,RB Leipzig,20,1.6666666666666667,2.6666666666666665,1.0555859142169135,3.928293159764442,2.0,2.0,1.4511136425549405,2.9878369887654923,39.0,38.0
2023-09-19,AC Milan,Newcastle,0,0,UCL,2023-24,"Group, Matchday 1",D,0,UCL,820,2023-24,True,False,False,1,1.6303501945525292,1.3735408560311284,3.0038910505836576,2.4,1.6,75.0,0.4,2.033175355450237,2.421800947867298,1.6,1.4,76.0,0.6,1.1895734597156398,1.2985781990521326,AC Milan,18,0.3333333333333333,1.3333333333333333,0.251938827281293,1.1328893008777652,0.4,0.8,0.5140523782329942,0.9973307304017948,21.0,20.0,Newcastle,0,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284
2023-09-19,Barcelona,Royal Antwerp FC,5,0,UCL,2023-24,"Group, Matchday 1",H,5,UCL,821,2023-24,True,False,False,1,1.624031007751938,1.3682170542635659,2.992248062015504,2.6,0.8,76.0,0.4,3.341232227488152,0.7677725118483413,2.4,0.8,69.0,0.2,2.516587677725118,0.7582938388625592,Barcelona,20,2.3333333333333335,2.0,1.6197029301671315,2.0741377583863816,2.0,2.4,1.7250451958733852,2.0886692347088585,27.0,33.0,Royal Antwerp FC,6,1.0,1.6666666666666667,1.1587301587301588,1.0793650793650793,1.0,1.6,1.117293233082707,1.359398496240602,6.0,10.0
2023-09-20,Sevilla,Racing Club de Lens,1,1,UCL,2023-24,"Group, Matchday 1",D,2,UCL,822,2023-24,True,False,False,1,1.6370656370656371,1.3629343629343629,3.0,1.4,2.0,75.0,0.6,1.3412322274881519,1.5734597156398107,0.8,2.2,76.0,0.4,0.4360189573459716,2.0047393364928907,Sevilla,25,2.3333333333333335,1.0,2.8993067115338658,0.9647594679820379,2.4,1.0,2.4854900213450595,0.9654729473267999,32.0,29.0,Racing Club de Lens,0,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629
2023-09-20,Real Madrid,Union Berlin,1,0,UCL,2023-24,"Group, Matchday 1",H,1,UCL,823,2023-24,True,False,False,1,1.6346153846153846,1.3615384615384616,2.996153846153846,2.0,0.6,76.0,0.4,1.9431279620853081,0.7535545023696683,2.0,1.4,67.0,0.6,1.5971563981042658,1.819905213270142,Real Madrid,26,1.0,1.6666666666666667,1.3936656772146474,1.1519767813679096,1.4,1.0,1.504292455713723,1.1750821934762283,57.0,27.0,Union Berlin,16,2.0,2.3333333333333335,1.1846341649500267,2.3789272907606622,1.4,1.4,1.2896897561107263,1.8576605321607582,18.0,18.0
2023-09-20,Lille,Olimpija Ljubljana,2,0,UECL,2023-24,Group A,H,2,UECL,824,2023-24,True,False,False,1,1.5567375886524824,1.2765957446808511,2.8333333333333335,1.4,1.4,76.0,0.4,1.4976303317535544,1.5260663507109002,1.5567375886524824,1.2765957446808511,0.0,0.0,1.5567375886524824,1.2765957446808511,Lille,8,1.3333333333333333,1.6666666666666667,1.011764705882353,1.6784313725490196,1.4,1.2,1.0796193497224427,1.4398096748612212,8.0,8.0,Olimpija Ljubljana,0,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511
2023-09-20,Bayern Munich,Manchester United,4,3,UCL,2023-24,"Group, Matchday 1",H,7,UCL,825,2023-24,True,False,False,1,1.632183908045977,1.3563218390804597,2.9885057471264367,2.6,1.0,67.0,0.4,2.3981042654028437,1.2701421800947867,1.2,2.0,76.0,0.6,1.2274881516587677,2.4881516587677726,Bayern Munich,20,1.0,1.3333333333333333,0.9801082421381399,1.2665722528193024,1.2,0.8,1.286006034895086,1.074543030523548,53.0,13.0,Manchester United,20,1.0,1.6666666666666667,0.9942951147986553,2.12743962043726,1.8,1.4,1.3529192654753175,1.7262008766829025,33.0,22.0
2023-09-20,Arsenal,PSV,4,0,UCL,2023-24,"Group, Matchday 1",H,4,UCL,826,2023-24,True,False,False,1,1.6412213740458015,1.3625954198473282,3.00381679389313,1.8,0.8,76.0,0.6,1.7582938388625595,0.6729857819905213,3.0,0.4,64.0,0.4,3.450236966824644,0.24644549763033177,Arsenal,8,2.0,2.3333333333333335,2.211764705882353,3.1411764705882352,1.4,1.8,1.9034099920697858,2.422680412371134,13.0,10.0,PSV,0,1.6412213740458015,1.3625954198473282,1.6412213740458015,1.3625954198473282,1.6412213740458015,1.3625954198473282,1.6412213740458015,1.3625954198473282,1.6412213740458015,1.3625954198473282
2023-09-20,Real Sociedad,Inter Milan,1,1,UCL,2023-24,"Group, Matchday 1",D,2,UCL,827,2023-24,True,False,False,1,1.650190114068441,1.3574144486692015,3.0076045627376424,1.6,1.4,76.0,0.6,1.8530805687203793,1.725118483412322,2.8,0.2,75.0,0.6,3.5876777251184833,0.3838862559241705,Real Sociedad,16,0.0,1.0,0.27539482719157704,0.6413061722743573,1.0,0.6,0.6203235206288522,0.6922109755698919,22.0,15.0,Inter Milan,21,2.0,1.0,1.5391566940101118,0.3971926675761545,1.6,0.6,1.6056771629142053,0.5568488588920284,28.0,18.0
2023-09-20,Sporting Clube de Braga,Napoli,1,2,UCL,2023-24,"Group, Matchday 1",A,3,UCL,828,2023-24,True,False,False,1,1.6477272727272727,1.356060606060606,3.003787878787879,1.6477272727272727,1.356060606060606,0.0,0.0,1.6477272727272727,1.356060606060606,2.0,1.0,75.0,0.6,1.8578199052132698,1.3933649289099523,Sporting Clube de Braga,0,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,Napoli,18,1.3333333333333333,0.6666666666666666,1.1131710554926129,0.8356355119152523,1.2,0.8,1.4491659607647098,0.8133811528717017,44.0,23.0
2023-09-20,Galatasaray,Copenhagen,2,2,UCL,2023-24,"Group, Matchday 1",D,4,UCL,829,2023-24,True,False,False,1,1.6452830188679246,1.3584905660377358,3.0037735849056606,2.4,0.2,70.0,0.4,2.3080568720379144,0.07582938388625594,1.6452830188679246,1.3584905660377358,0.0,0.0,1.6452830188679246,1.3584905660377358,Galatasaray,8,0.3333333333333333,0.6666666666666666,0.803921568627451,1.1607843137254903,1.2,1.0,0.8924662965900081,0.9678033306899286,8.0,5.0,Copenhagen,14,0.3333333333333333,1.3333333333333333,0.5252395776109382,1.6575108344015137,0.2,1.8,0.5020455944874581,1.8446953112133744,20.0,25.0
2023-09-21,Olympiakos Piraeus,Freiburg,2,3,UEL,2023-24,Group A,A,5,UEL,831,2023-24,True,False,False,1,1.5321428571428573,1.2392857142857143,2.7714285714285714,2.2,0.2,70.0,0.6,2.2796208530805684,0.3838862559241705,1.2,2.4,67.0,0.4,1.2417061611374407,3.0805687203791465,Olympiakos Piraeus,14,0.3333333333333333,1.0,0.27174510162973814,1.5975706525056461,0.2,1.8,0.3161479340030652,1.6407788804773233,11.0,23.0,Freiburg,8,0.3333333333333333,1.3333333333333333,0.3764705882352941,1.4470588235294117,1.2,1.0,0.7543219666931009,1.2022204599524187,13.0,6.0
2023-09-21,Sturm Graz,Sporting CP,1,2,UEL,2023-24,Group D,A,3,UEL,832,2023-24,True,False,False,1,1.5338078291814947,1.2455516014234875,2.7793594306049823,1.5338078291814947,1.2455516014234875,0.0,0.0,1.5338078291814947,1.2455516014234875,1.5338078291814947,1.2455516014234875,0.0,0.0,1.5338078291814947,1.2455516014234875,Sturm Graz,12,1.0,1.3333333333333333,0.526007326007326,1.4586080586080585,0.6,2.0,0.6152063639552855,1.4864159136807973,7.0,20.0,Sporting CP,20,2.0,1.6666666666666667,1.4051841785280024,1.2934229788045681,2.4,1.4,1.6680435359727812,1.3957865464460437,35.0,34.0
2023-09-21,Dinamo Zagreb,FK Astana,5,1,UECL,2023-24,Group C,H,6,UECL,833,2023-24,True,False,False,1,1.558303886925795,1.2720848056537102,2.8303886925795054,1.558303886925795,1.2720848056537102,0.0,0.0,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,0.0,0.0,1.558303886925795,1.2720848056537102,Dinamo Zagreb,14,0.6666666666666666,2.3333333333333335,0.6886406641030336,2.2951840322285295,0.6,2.2,0.6929470469948611,2.0912754099633175,15.0,20.0,FK Astana,0,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102,1.558303886925795,1.2720848056537102
2023-09-21,Viktoria Plzen,KF Ballkani,1,0,UECL,2023-24,Group C,H,1,UECL,834,2023-24,True,False,False,1,1.5704225352112675,1.2711267605633803,2.841549295774648,1.5704225352112675,1.2711267605633803,0.0,0.0,1.5704225352112675,1.2711267605633803,1.5704225352112675,1.2711267605633803,0.0,0.0,1.5704225352112675,1.2711267605633803,Viktoria Plzen,6,1.3333333333333333,4.0,1.2857142857142858,4.015873015873016,0.8,3.8,1.1037593984962406,4.01203007518797,5.0,24.0,KF Ballkani,6,0.3333333333333333,1.3333333333333333,0.4603174603174603,1.3174603174603174,1.4,2.0,0.7879699248120303,1.5233082706766916,8.0,11.0
2023-09-21,PFC Ludogorets Razgrad,Spartak Trnava,4,0,UECL,2023-24,Gruppe H,H,4,UECL,835,2023-24,False,False,False,1,1.568421052631579,1.2666666666666666,2.8350877192982455,1.568421052631579,1.2666666666666666,0.0,0.0,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,0.0,0.0,1.568421052631579,1.2666666666666666,PFC Ludogorets Razgrad,14,0.6666666666666666,2.0,0.47762924983214305,1.9839467740950987,0.8,1.4,0.6590307316454025,1.7402960400370497,12.0,20.0,Spartak Trnava,0,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666,1.568421052631579,1.2666666666666666
2023-09-21,Fenerbahce,FC Nordsjælland,3,1,UECL,2023-24,Gruppe H,H,4,UECL,836,2023-24,False,False,False,1,1.5769230769230769,1.2622377622377623,2.839160839160839,1.8,1.2,68.0,0.6,1.8625592417061612,1.3554502369668247,1.5769230769230769,1.2622377622377623,0.0,0.0,1.5769230769230769,1.2622377622377623,Fenerbahce,16,1.0,0.6666666666666666,1.0615548943312734,0.7480430304417487,1.6,1.2,1.3059674134158938,0.9683726495674797,25.0,23.0,FC Nordsjælland,0,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623,1.5769230769230769,1.2622377622377623
2023-09-21,Eintracht Frankfurt,Aberdeen,2,1,UECL,2023-24,Gruppe G,H,3,UECL,837,2023-24,False,False,False,1,1.5818815331010454,1.2613240418118468,2.843205574912892,1.5818815331010454,1.2613240418118468,0.0,0.0,1.5818815331010454,1.2613240418118468,0.6,1.8,76.0,0.4,0.45497630331753564,1.9620853080568719,Eintracht Frankfurt,21,0.6666666666666666,2.0,0.4580533304468777,2.3020092496916056,1.2,2.0,0.7617000694143746,2.0211981963263175,32.0,29.0,Aberdeen,0,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468,1.5818815331010454,1.2613240418118468
2023-09-21,Genk,Fiorentina,2,2,UECL,2023-24,Group F,D,4,UECL,838,2023-24,True,False,False,1,1.5833333333333333,1.2604166666666667,2.84375,0.8,0.4,68.0,0.6,1.1374407582938388,0.33175355450236965,2.4,2.0,75.0,0.4,2.175355450236967,2.3222748815165875,Genk,6,1.0,1.3333333333333333,0.5238095238095238,1.3015873015873016,0.6,2.0,0.6165413533834587,1.4751879699248123,4.0,10.0,Fiorentina,15,2.0,2.0,2.4408398693807793,1.4863734855189672,2.8,1.6,2.4920479606966657,1.474882089367811,37.0,18.0
2023-09-21,Club Brugge,Besiktas,1,1,UECL,2023-24,Group D,D,2,UECL,839,2023-24,True,False,False,1,1.5847750865051904,1.2629757785467128,2.847750865051903,2.4,1.0,67.0,0.4,2.834123222748815,1.3554502369668244,2.2,1.6,69.0,0.4,1.4028436018957349,1.6445497630331751,Club Brugge,14,0.3333333333333333,2.3333333333333335,0.5694317280107428,3.2662516022706463,0.2,2.2,0.5891989757866483,2.657326156986606,14.0,31.0,Besiktas,6,0.3333333333333333,3.6666666666666665,0.3333333333333333,3.9047619047619047,0.4,3.4,0.4000000000000001,3.637593984962406,3.0,19.0
2023-09-21,Ferencvaros,FK Čukarički,3,1,UECL,2023-24,Group F,H,4,UECL,840,2023-24,True,False,False,1,1.5827586206896551,1.2620689655172415,2.8448275862068964,1.5827586206896551,1.2620689655172415,0.0,0.0,1.5827586206896551,1.2620689655172415,1.5827586206896551,1.2620689655172415,0.0,0.0,1.5827586206896551,1.2620689655172415,Ferencvaros,14,0.0,1.6666666666666667,0.1632790087285601,1.793566501861686,0.6,1.4,0.3923328756331841,1.6978088086124554,13.0,25.0,FK Čukarički,0,1.5827586206896551,1.2620689655172415,1.5827586206896551,1.2620689655172415,1.5827586206896551,1.2620689655172415,1.5827586206896551,1.2620689655172415,1.5827586206896551,1.2620689655172415
2023-09-21,Zrinjski Mostar,AZ Alkmaar,4,3,UECL,2023-24,Group E,H,7,UECL,841,2023-24,True,False,False,1,1.5876288659793814,1.261168384879725,2.8487972508591066,1.5876288659793814,1.261168384879725,0.0,0.0,1.5876288659793814,1.261168384879725,2.6,0.8,66.0,0.6,2.4360189573459716,0.4360189573459716,Zrinjski Mostar,0,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,1.5876288659793814,1.261168384879725,AZ Alkmaar,20,1.6666666666666667,1.3333333333333333,0.8726891257182366,1.3133729108552084,1.4,1.4,1.1958208617258026,1.3281224703825627,32.0,21.0
2023-09-21,Legia Warsaw,Aston Villa,3,2,UECL,2023-24,Group E,H,5,UECL,842,2023-24,True,False,False,1,1.595890410958904,1.2671232876712328,2.863013698630137,1.595890410958904,1.2671232876712328,0.0,0.0,1.595890410958904,1.2671232876712328,2.2,2.0,76.0,0.4,2.194312796208531,1.7014218009478674,Legia Warsaw,6,0.6666666666666666,2.6666666666666665,0.42857142857142855,1.9682539682539681,0.6,2.2,0.5263157894736843,2.0706766917293233,4.0,11.0,Aston Villa,0,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328,1.595890410958904,1.2671232876712328
2023-09-21,Qarabag,Molde,1,0,UEL,2023-24,Gruppe H,H,1,UEL,843,2023-24,False,False,False,1,1.5319148936170213,1.24822695035461,2.780141843971631,1.5319148936170213,1.24822695035461,0.0,0.0,1.5319148936170213,1.24822695035461,1.5319148936170213,1.24822695035461,0.0,0.0,1.5319148936170213,1.24822695035461,Qarabag,16,1.6666666666666667,2.0,2.0137026016632333,2.7688105592431524,1.2,1.6,1.7402823816979454,2.15014088141125,24.0,24.0,Molde,6,1.3333333333333333,2.3333333333333335,1.0158730158730158,2.888888888888889,1.8,2.0,1.281203007518797,2.4090225563909775,9.0,10.0
2023-09-21,HJK,PAOK Saloniki,2,3,UECL,2023-24,Gruppe G,A,5,UECL,844,2023-24,False,False,False,1,1.6006825938566553,1.2696245733788396,2.8703071672354947,1.6006825938566553,1.2696245733788396,0.0,0.0,1.6006825938566553,1.2696245733788396,1.0,0.4,70.0,0.6,0.6635071090047393,0.3696682464454977,HJK,12,0.3333333333333333,2.3333333333333335,0.3184371184371184,2.473748473748474,0.4,2.2,0.3664432202827371,2.3322360124776003,7.0,28.0,PAOK Saloniki,12,1.0,1.3333333333333333,0.7394383394383395,1.24004884004884,1.8,1.4,1.0570120130085618,1.2171974703467372,17.0,12.0
2023-09-21,Bayer Leverkusen,Hacken,4,0,UEL,2023-24,Gruppe H,H,4,UEL,845,2023-24,False,False,False,1,1.530035335689046,1.243816254416961,2.7738515901060072,2.6,1.6,67.0,0.4,2.900473933649289,1.4786729857819905,1.530035335689046,1.243816254416961,0.0,0.0,1.530035335689046,1.243816254416961,Bayer Leverkusen,22,1.3333333333333333,0.6666666666666666,0.7053753627241522,0.4767163936415657,1.4,0.6,1.1229287892689959,0.6644737223854429,36.0,26.0,Hacken,0,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961,1.530035335689046,1.243816254416961
2023-09-21,FC Lugano,Bodo/Glimt,0,0,UECL,2023-24,Group D,D,0,UECL,846,2023-24,True,False,False,1,1.6020408163265305,1.2755102040816326,2.877551020408163,1.6020408163265305,1.2755102040816326,0.0,0.0,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,0.0,0.0,1.6020408163265305,1.2755102040816326,FC Lugano,0,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,1.6020408163265305,1.2755102040816326,Bodo/Glimt,20,0.3333333333333333,1.0,0.21097870920058173,0.9749660253200773,0.4,1.2,0.37811077091592293,1.154279800018982,30.0,25.0
2023-09-21,Sheriff,Roma,1,2,UEL,2023-24,Gruppe G,A,3,UEL,847,2023-24,False,False,False,1,1.5387323943661972,1.2394366197183098,2.778169014084507,1.5387323943661972,1.2394366197183098,0.0,0.0,1.5387323943661972,1.2394366197183098,2.6,1.4,75.0,0.8,3.4928909952606633,1.1563981042654028,Sheriff,18,1.3333333333333333,1.6666666666666667,0.9108387406873347,2.0214539392621584,1.0,1.2,0.8956718703816134,1.7861193383291274,19.0,30.0,Roma,28,0.6666666666666666,1.3333333333333333,0.9029603000840556,2.0977238830094183,1.2,1.2,1.0275651802525743,1.5376464839904962,49.0,29.0
2023-09-21,Slovan Bratislava,KÍ Klaksvík,2,1,UECL,2023-24,Group A,H,3,UECL,848,2023-24,True,False,False,1,1.5966101694915253,1.271186440677966,2.8677966101694916,1.5966101694915253,1.271186440677966,0.0,0.0,1.5966101694915253,1.271186440677966,1.5966101694915253,1.271186440677966,0.0,0.0,1.5966101694915253,1.271186440677966,Slovan Bratislava,14,1.6666666666666667,2.3333333333333335,1.502716230238662,2.8017457120185556,2.0,2.2,1.5975107965136468,2.328225343720924,20.0,20.0,KÍ Klaksvík,0,1.5966101694915253,1.271186440677966,1.5966101694915253,1.271186440677966,1.5966101694915253,1.271186440677966,1.5966101694915253,1.271186440677966,1.5966101694915253,1.271186440677966
2023-09-21,Maccabi Tel Aviv,Breiðablik,3,2,UECL,2023-24,Group B,H,5,UECL,849,2023-24,True,False,False,1,1.597972972972973,1.2702702702702702,2.8682432432432434,1.597972972972973,1.2702702702702702,0.0,0.0,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,0.0,0.0,1.597972972972973,1.2702702702702702,Maccabi Tel Aviv,8,0.6666666666666666,1.0,0.8235294117647058,0.9529411764705882,1.0,0.8,1.046629659000793,0.8858049167327517,15.0,6.0,Breiðablik,0,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702,1.597972972972973,1.2702702702702702
2023-09-21,West Ham,TSC Bačka Topola,3,1,UEL,2023-24,Group A,H,4,UEL,851,2023-24,True,False,False,1,1.5384615384615385,1.2482517482517483,2.7867132867132867,2.0,1.4,76.0,0.4,1.824644549763033,1.767772511848341,1.5384615384615385,1.2482517482517483,0.0,0.0,1.5384615384615385,1.2482517482517483,West Ham,25,2.3333333333333335,0.6666666666666666,1.7535115406963688,0.44092894914534536,2.4,0.6,2.0015820192503697,0.505159213663757,47.0,16.0,TSC Bačka Topola,0,1.5384615384615385,1.2482517482517483,1.5384615384615385,1.2482517482517483,1.5384615384615385,1.2482517482517483,1.5384615384615385,1.2482517482517483,1.5384615384615385,1.2482517482517483
2023-09-21,Servette,Slavia Prague,0,2,UEL,2023-24,Gruppe G,A,2,UEL,852,2023-24,False,False,False,1,1.543554006968641,1.2473867595818815,2.7909407665505226,1.543554006968641,1.2473867595818815,0.0,0.0,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,0.0,0.0,1.543554006968641,1.2473867595818815,Servette,0,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,1.543554006968641,1.2473867595818815,Slavia Prague,18,0.6666666666666666,1.0,0.8911662718439936,0.9363172009170567,1.0,1.2,0.9967109994749049,1.1391408210508807,31.0,29.0
