Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2024-02-15,Lens,Freiburg,0,0,UEL,2023-24,Playoffs,D,0,UEL,1109,2023-24,False,False,False,1,1.62532981530343,1.2269129287598943,2.8522427440633247,1.2,1.0,92.0,0.4,1.7488151658767768,0.7630331753554502,1.0,2.2,84.0,0.6,0.7677725118483413,2.658767772511848,Lens,0,1.62532981530343,1.2269129287598943,1.62532981530343,1.2269129287598943,1.62532981530343,1.2269129287598943,1.62532981530343,1.2269129287598943,1.62532981530343,1.2269129287598943,Freiburg,14,3.333333333333333,0.6666666666666666,2.146615394005982,1.17884392357932,2.8,1.0,2.417599602230948,1.0900714033212455,30.0,13.0,train,1.3511634989874228,1.342306775387506,2.6934702743749286,0.5047746090358404,0.49522539096415963,0.5047746090358404,0.49522539096415963
2024-02-15,SL Benfica,Toulouse FC,2,1,UEL,2023-24,Playoffs,H,3,UEL,1110,2023-24,False,False,False,1,1.6210526315789473,1.2236842105263157,2.844736842105263,3.0,0.8,82.0,0.6,2.748815165876777,1.0142180094786728,1.2,1.6,92.0,0.6,1.3412322274881516,1.7725118483412323,SL Benfica,20,2.6666666666666665,2.0,2.519615668883961,2.2191717330663043,3.2,1.4,2.633000083131659,1.8886893544205976,40.0,30.0,Toulouse FC,6,1.6666666666666667,1.0,1.507936507936508,1.0952380952380951,1.4,1.6,1.4466165413533836,1.279699248120301,8.0,9.0,train,2.150424409510075,0.9323942380390419,3.0828186475491166,0.5951064311178222,0.40489356888217776,0.5951064311178222,0.40489356888217776
2024-02-15,Sporting Braga,Qarabag,2,4,UEL,2023-24,Playoffs,A,6,UEL,1111,2023-24,False,False,False,1,1.6220472440944882,1.2230971128608925,2.8451443569553807,1.6220472440944882,1.2230971128608925,0.0,0.0,1.6220472440944882,1.2230971128608925,1.6220472440944882,1.2230971128608925,0.0,0.0,1.6220472440944882,1.2230971128608925,Sporting Braga,20,1.3333333333333333,2.6666666666666665,1.3793758195646473,2.819311923324512,1.4,2.4,1.3218009778466215,2.480200088312774,31.0,31.0,Qarabag,22,1.3333333333333333,1.3333333333333333,1.6408390142533813,1.4807623578935525,1.2,1.8,1.4723620950955283,1.608444767710998,31.0,33.0,train,1.4931733842302173,1.3806962985294935,2.873869682759711,0.5479665458119582,0.45203345418804175,0.5479665458119582,0.45203345418804175
2024-02-15,Union SG,Eintracht Frankfurt,2,2,UECL,2023-24,Playoffs,D,4,UECL,1112,2023-24,False,False,False,1,1.6402116402116402,1.2486772486772486,2.888888888888889,1.6402116402116402,1.2486772486772486,0.0,0.0,1.6402116402116402,1.2486772486772486,1.6402116402116402,1.2486772486772486,0.0,0.0,1.6402116402116402,1.2486772486772486,Union SG,16,0.6666666666666666,1.3333333333333333,1.1622339208056764,1.0547035934996567,0.8,1.4,1.0465172144509278,1.2340660919423232,24.0,23.0,Eintracht Frankfurt,27,0.6666666666666666,1.3333333333333333,0.8196570859823904,1.6140938894010626,1.8,1.2,1.1834762912084569,1.464128308300825,43.0,36.0,train,1.4853489746956832,1.4045176366013428,2.889866611297026,0.551688531572933,0.44831146842706704,0.551688531572933,0.44831146842706704
2024-02-15,Maccabi Haifa,Gent,1,0,UECL,2023-24,Playoffs,H,1,UECL,1113,2023-24,False,False,False,1,1.641160949868074,1.2506596306068605,2.891820580474934,1.641160949868074,1.2506596306068605,0.0,0.0,1.641160949868074,1.2506596306068605,1.0,2.2,87.0,0.6,0.8578199052132702,2.085308056872038,Maccabi Haifa,18,0.6666666666666666,1.3333333333333333,1.0836375566007863,1.1263394406869534,0.6,1.2,0.8781024363558533,1.480721752232927,12.0,37.0,Gent,26,2.6666666666666665,2.0,2.2892101301135144,2.0556234427634394,3.0,1.2,2.490761683831345,1.749651241046759,45.0,29.0,train,0.8047972211890957,1.880872641680462,2.685669862869558,0.5028586440284409,0.49714135597155906,0.5028586440284409,0.49714135597155906
2024-02-15,Ajax,Bodo/Glimt,2,2,UECL,2023-24,Playoffs,D,4,UECL,1114,2023-24,False,False,False,1,1.6394736842105264,1.2473684210526317,2.886842105263158,2.8,1.8,83.0,0.4,2.3886255924170614,2.014218009478673,1.6394736842105264,1.2473684210526317,0.0,0.0,1.6394736842105264,1.2473684210526317,Ajax,22,2.0,2.333333333333333,2.34346469484918,1.9851901495910047,1.4,2.0,1.9636187625531196,2.096362611229943,44.0,40.0,Bodo/Glimt,26,2.6666666666666665,2.0,2.1907965718328444,2.233983862906454,2.2,1.6,2.0702766225457063,1.858556189507928,41.0,33.0,train,1.8974324436219145,1.0687148953870484,2.966147339008963,0.5691828804991451,0.4308171195008549,0.5691828804991451,0.4308171195008549
2024-02-15,Real Betis,Dinamo Zagreb,0,1,UECL,2023-24,Playoffs,A,1,UECL,1115,2023-24,False,False,False,1,1.6404199475065615,1.2493438320209973,2.8897637795275597,1.4,1.0,95.0,0.6,1.4976303317535544,0.7109004739336494,1.6404199475065615,1.2493438320209973,0.0,0.0,1.6404199475065615,1.2493438320209973,Real Betis,24,2.0,1.6666666666666667,1.6372709058088604,1.94636600889957,1.8,1.2,1.5856143653403854,1.6068973291860806,39.0,33.0,Dinamo Zagreb,20,1.6666666666666667,0.3333333333333333,2.088886345754953,0.3014853491643421,1.0,0.8,1.7250684282708084,0.605645994414967,25.0,25.0,train,2.3956442365788626,0.8750932868145063,3.270737523393369,0.6346629372457409,0.36533706275425915,0.6346629372457409,0.36533706275425915
2024-02-15,Servette,PFC Ludogorets Razgrad,0,0,UECL,2023-24,Playoffs,D,0,UECL,1116,2023-24,False,False,False,1,1.6361256544502618,1.2486910994764395,2.884816753926702,1.6361256544502618,1.2486910994764395,0.0,0.0,1.6361256544502618,1.2486910994764395,1.6361256544502618,1.2486910994764395,0.0,0.0,1.6361256544502618,1.2486910994764395,Servette,6,1.0,2.0,0.5714285714285714,2.634920634920635,0.8,2.2,0.6766917293233085,2.360902255639098,4.0,13.0,PFC Ludogorets Razgrad,20,1.6666666666666667,0.3333333333333333,1.4137138497484685,0.6872479317168538,1.4,2.2,1.472368005111231,1.1320241349615188,23.0,31.0,train,1.2335068690020914,1.5591066801214157,2.792613549123507,0.528783712848994,0.47121628715100605,0.528783712848994,0.47121628715100605
2024-02-15,Molde,Legia Warsaw,3,2,UECL,2023-24,Playoffs,H,5,UECL,1117,2023-24,False,False,False,1,1.6318537859007831,1.2454308093994777,2.877284595300261,1.6318537859007831,1.2454308093994777,0.0,0.0,1.6318537859007831,1.2454308093994777,1.6318537859007831,1.2454308093994777,0.0,0.0,1.6318537859007831,1.2454308093994777,Molde,12,2.0,2.6666666666666665,1.7347985347985349,3.3108669108669107,2.4,2.2,1.8991343427926692,2.7477097535768804,21.0,22.0,Legia Warsaw,12,1.6666666666666667,0.6666666666666666,1.678876678876679,0.6554334554334554,1.4,0.8,1.5686429187723407,0.869373939261774,14.0,17.0,train,1.4713710666294144,1.2903229896053627,2.761694056234777,0.5213655471835937,0.47863445281640626,0.5213655471835937,0.47863445281640626
2024-02-15,Olympiakos Piraeus,Ferencvaros,1,0,UECL,2023-24,Playoffs,H,1,UECL,1118,2023-24,False,False,False,1,1.6354166666666667,1.2473958333333333,2.8828125,2.4,1.2,87.0,0.4,2.502369668246445,0.947867298578199,1.6354166666666667,1.2473958333333333,0.0,0.0,1.6354166666666667,1.2473958333333333,Olympiakos Piraeus,20,1.6666666666666667,2.6666666666666665,2.7229983549102355,2.5718379705791192,1.8,2.2,2.111971424283136,2.4323503230483627,22.0,37.0,Ferencvaros,20,1.3333333333333333,1.0,1.2369272584221442,0.9811487018095988,1.2,1.0,1.2239940056272052,1.0281384789106904,22.0,31.0,train,1.9792036614671675,1.0054478435465846,2.984651505013752,0.5733624329963435,0.4266375670036565,0.5733624329963435,0.4266375670036565
2024-02-15,Sturm Graz,Slovan Bratislava,4,1,UECL,2023-24,Playoffs,H,5,UECL,1119,2023-24,False,False,False,1,1.6337662337662338,1.2441558441558442,2.877922077922078,1.6337662337662338,1.2441558441558442,0.0,0.0,1.6337662337662338,1.2441558441558442,1.6337662337662338,1.2441558441558442,0.0,0.0,1.6337662337662338,1.2441558441558442,Sturm Graz,18,0.0,1.6666666666666667,0.1800925449086948,2.054043022319879,0.6,1.4,0.361108186884103,1.7863903798844891,11.0,29.0,Slovan Bratislava,20,1.3333333333333333,1.3333333333333333,1.2734797224805092,1.5594010919581336,1.2,1.2,1.3184904266231938,1.4826077314680035,28.0,27.0,train,1.32915777936325,1.4215192735387707,2.750677052902021,0.5187069422937488,0.4812930577062512,0.5187069422937488,0.4812930577062512
2024-02-15,Young Boys,Sporting CP,1,3,UEL,2023-24,Playoffs,A,4,UEL,1120,2023-24,False,False,False,1,1.6230366492146595,1.2303664921465969,2.8534031413612566,1.6230366492146595,1.2303664921465969,0.0,0.0,1.6230366492146595,1.2303664921465969,1.6230366492146595,1.2303664921465969,0.0,0.0,1.6230366492146595,1.2303664921465969,Young Boys,12,1.0,1.6666666666666667,1.161904761904762,1.7003663003663003,1.2,2.0,1.1652770008248872,1.8431084015208263,14.0,25.0,Sporting CP,26,2.0,0.6666666666666666,2.146956013842762,0.5358347227548766,1.6,1.0,1.9173656857537449,0.7672403862476074,45.0,40.0,train,1.1549480934186696,1.7792686269586637,2.934216720377333,0.5619113662123674,0.43808863378763263,0.5619113662123674,0.43808863378763263
2024-02-15,Feyenoord,Roma,1,1,UEL,2023-24,Playoffs,D,2,UEL,1121,2023-24,False,False,False,1,1.6214099216710185,1.2349869451697129,2.856396866840731,1.4,0.6,82.0,0.6,1.4028436018957344,0.2654028436018958,2.2,1.8,95.0,0.6,2.436018957345971,2.0473933649289098,Feyenoord,29,0.6666666666666666,2.0,1.058696868007438,2.066115528468258,1.4,2.0,1.244560068571782,1.9336501836913047,60.0,41.0,Roma,34,1.3333333333333333,1.0,2.0453587547553096,0.5484019355818398,2.0,0.6,1.8611314094958429,0.6974056844672982,61.0,33.0,train,1.5233217933704306,1.2532829331182438,2.7766047264886744,0.5249509082896705,0.4750490917103295,0.5249509082896705,0.4750490917103295
2024-02-20,PSV,Borussia Dortmund,1,1,UCL,2023-24,"Finals, Round of 16",D,2,UCL,1122,2023-24,False,True,True,2,1.6581196581196582,1.356125356125356,3.0142450142450143,2.2,0.6,82.0,0.4,2.5213270142180098,0.5023696682464455,2.2,0.4,85.0,0.4,1.796208530805687,0.4976303317535545,PSV,6,1.6666666666666667,1.0,1.5238095238095235,1.2063492063492065,1.6,1.2,1.5112781954887218,1.297744360902256,8.0,10.0,Borussia Dortmund,23,2.0,0.6666666666666666,1.5663830717066611,0.8062240846424203,1.4,0.4,1.440896239099739,0.7646059414967762,32.0,30.0,train,1.3744678024128523,1.4411372713399577,2.8156050737528098,0.5342578642888988,0.46574213571110123,0.5342578642888988,0.46574213571110123
2024-02-20,Inter Milan,Atletico Madrid,1,0,UCL,2023-24,"Finals, Round of 16",H,1,UCL,1123,2023-24,False,True,True,2,1.65625,1.3551136363636365,3.011363636363636,3.0,0.6,95.0,0.4,3.2227488151658767,0.5876777251184834,2.0,0.6,96.0,0.6,2.4691943127962084,0.5402843601895736,Inter Milan,27,1.3333333333333333,1.0,1.070924319855305,0.8343311386878128,1.4,0.8,1.263043816278982,0.8582197446994432,36.0,23.0,Atletico Madrid,6,3.6666666666666665,0.3333333333333333,2.7777777777777777,0.4603174603174603,3.2,1.0,2.917293233082707,0.6526315789473687,17.0,6.0,train,2.0858525754170314,1.2705581454971058,3.356410720914137,0.651776407280853,0.34822359271914705,0.651776407280853,0.34822359271914705
2024-02-21,Napoli,Barcelona,1,1,UCL,2023-24,"Finals, Round of 16",D,2,UCL,1124,2023-24,False,True,True,2,1.6543909348441923,1.3512747875354107,3.0056657223796037,1.0,0.8,95.0,0.6,0.8767772511848341,0.8862559241706162,2.4,2.0,96.0,0.6,2.3886255924170614,1.7014218009478674,Napoli,24,1.6666666666666667,1.6666666666666667,1.798643338599404,1.247431829418649,1.6,1.6,1.70474305793756,1.3499034675493384,54.0,32.0,Barcelona,26,1.3333333333333333,1.6666666666666667,1.759682860369725,1.9699084009216488,1.4,1.2,1.7454091693742748,1.652491681853976,39.0,39.0,train,1.7723522697463192,1.163021321369262,2.935373591115581,0.5621761217684313,0.43782387823156865,0.5621761217684313,0.43782387823156865
2024-02-21,Porto,Arsenal,1,0,UCL,2023-24,"Finals, Round of 16",H,1,UCL,1125,2023-24,False,True,True,2,1.652542372881356,1.3502824858757063,3.0028248587570623,2.4,0.8,82.0,0.6,2.0,0.8815165876777251,4.2,0.4,96.0,0.4,4.57345971563981,0.2843601895734597,Porto,24,2.6666666666666665,1.6666666666666667,3.3067580048297645,2.1159184048127178,2.4,1.4,2.8028282264763065,1.7038244768306892,36.0,32.0,Arsenal,14,3.0,0.3333333333333333,2.503326619056339,0.6739302935970213,2.4,0.8,2.571311536456394,0.7708183112228149,29.0,14.0,train,1.6474933510351477,1.4634041188582296,3.110897469893377,0.6011911699529886,0.3988088300470114,0.6011911699529886,0.3988088300470114
2024-02-21,Gent,Maccabi Haifa,1,1,UECL,2023-24,Playoffs,D,2,UECL,1126,2023-24,False,False,False,1,1.6398963730569949,1.243523316062176,2.883419689119171,1.2,1.8,88.0,0.4,1.2890995260663505,1.289099526066351,1.6398963730569949,1.243523316062176,0.0,0.0,1.6398963730569949,1.243523316062176,Gent,27,1.6666666666666667,1.6666666666666667,1.1446050565287849,1.5278117174492158,2.6,1.4,1.6604931757098886,1.4997630957634724,45.0,30.0,Maccabi Haifa,19,1.0,0.3333333333333333,1.0418186985372515,0.5631686461804317,0.8,1.2,0.9187532948878792,0.9869250866077346,13.0,37.0,train,2.940296237977289,0.8106957629349434,3.750992000912232,0.7230955550951179,0.2769044449048821,0.7230955550951179,0.2769044449048821
2024-02-22,Freiburg,Lens,3,2,UEL,2023-24,Playoffs,H,5,UEL,1127,2023-24,False,False,False,1,1.6197916666666667,1.234375,2.8541666666666665,1.6,2.8,85.0,0.6,1.6635071090047393,2.924170616113744,1.4,0.8,93.0,0.4,1.5497630331753556,0.7914691943127962,Freiburg,15,1.6666666666666667,0.6666666666666666,1.0732749412518692,0.5894039735099338,2.6,0.6,1.6098885320965384,0.7258825860799482,30.0,13.0,Lens,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2.3432410167367776,0.7969995900499974,3.140240606786775,0.6074850169487104,0.3925149830512896,0.6074850169487104,0.3925149830512896
2024-02-22,Slovan Bratislava,Sturm Graz,0,1,UECL,2023-24,Playoffs,A,1,UECL,1128,2023-24,False,False,False,1,1.6382428940568476,1.2428940568475453,2.8811369509043927,1.6382428940568476,1.2428940568475453,0.0,0.0,1.6382428940568476,1.2428940568475453,1.6382428940568476,1.2428940568475453,0.0,0.0,1.6382428940568476,1.2428940568475453,Slovan Bratislava,21,1.3333333333333333,2.333333333333333,1.136739796037577,2.779701127863468,1.2,2.0,1.2123056625476,2.321906755159058,29.0,31.0,Sturm Graz,19,1.3333333333333333,1.6666666666666667,2.090049915408927,1.5270205059442634,1.2,1.6,1.5746195310497155,1.5241419548302158,15.0,30.0,train,1.5562221413317756,1.2576324821693499,2.8138546235011255,0.5338423637768248,0.4661576362231752,0.5338423637768248,0.4661576362231752
2024-02-22,Bodo/Glimt,Ajax,1,2,UECL,2023-24,Playoffs,A,3,UECL,1129,2023-24,False,False,False,1,1.634020618556701,1.2422680412371134,2.8762886597938144,1.634020618556701,1.2422680412371134,0.0,0.0,1.634020618556701,1.2422680412371134,2.6,1.8,84.0,0.6,2.208530805687204,2.009478672985782,Bodo/Glimt,27,2.6666666666666665,2.333333333333333,2.0953982852056496,2.116991930581569,2.6,1.8,2.046850669378206,1.9057049562015052,43.0,35.0,Ajax,23,2.6666666666666665,2.333333333333333,2.171732326952496,1.9925950756782385,1.6,2.2,1.9757469223791908,2.0642388784415595,46.0,42.0,train,1.3924142238561712,1.8652153405991279,3.257629564455299,0.631993392527288,0.36800660747271197,0.631993392527288,0.36800660747271197
2024-02-22,Legia Warsaw,Molde,0,3,UECL,2023-24,Playoffs,A,3,UECL,1130,2023-24,False,False,False,1,1.6323907455012854,1.244215938303342,2.876606683804628,1.6323907455012854,1.244215938303342,0.0,0.0,1.6323907455012854,1.244215938303342,1.6323907455012854,1.244215938303342,0.0,0.0,1.6323907455012854,1.244215938303342,Legia Warsaw,13,1.6666666666666667,1.6666666666666667,1.839457941643267,1.8278598461726283,1.8,1.2,1.7131712323887496,1.5832506898862708,16.0,20.0,Molde,13,2.0,3.0,2.36747649859602,2.655353436698816,2.8,2.2,2.26798480075101,2.4971859197002013,24.0,24.0,train,1.5382107289645335,1.5223189956796908,3.0605297246442245,0.5902334197806385,0.4097665802193615,0.5902334197806385,0.4097665802193615
2024-02-22,PFC Ludogorets Razgrad,Servette,0,1,UECL,2023-24,Playoffs,A,1,UECL,1131,2023-24,False,False,False,1,1.6282051282051282,1.2487179487179487,2.876923076923077,1.6282051282051282,1.2487179487179487,0.0,0.0,1.6282051282051282,1.2487179487179487,1.6282051282051282,1.2487179487179487,0.0,0.0,1.6282051282051282,1.2487179487179487,PFC Ludogorets Razgrad,21,1.0,0.3333333333333333,0.7068565878184261,0.3436238020056734,1.2,0.8,0.9814802540638238,0.7546070898929077,23.0,31.0,Servette,7,0.3333333333333333,1.6666666666666667,0.2834645669291338,1.3070866141732282,0.8,1.4,0.4371053909664887,1.5250121418164162,4.0,13.0,train,1.9692642032178291,0.9831023448752934,2.9523665480931225,0.566053775663956,0.433946224336044,0.566053775663956,0.433946224336044
2024-02-22,Dinamo Zagreb,Real Betis,1,1,UECL,2023-24,Playoffs,D,2,UECL,1132,2023-24,False,False,False,1,1.6240409207161126,1.248081841432225,2.8721227621483374,1.6240409207161126,1.248081841432225,0.0,0.0,1.6240409207161126,1.248081841432225,1.2,1.0,96.0,0.6,0.947867298578199,0.4739336492890996,Dinamo Zagreb,21,2.0,0.0,1.5444429132666175,0.1507426027024282,1.2,0.4,1.4833304871625006,0.4037235136919676,26.0,25.0,Real Betis,25,0.6666666666666666,1.6666666666666667,0.8186354285071918,1.4731829903478322,1.4,1.2,1.0570553114969288,1.4045902076648566,39.0,34.0,train,1.3499196643949152,1.4899798522077834,2.8398995166026983,0.5400027408426851,0.45999725915731493,0.5400027408426851,0.45999725915731493
2024-02-22,Olympique Marseille,Shakhtar Donetsk,3,1,UEL,2023-24,Playoffs,H,4,UEL,1133,2023-24,False,False,False,1,1.6233766233766234,1.2363636363636363,2.85974025974026,0.8,1.2,93.0,0.6,0.5592417061611376,1.113744075829384,1.6233766233766234,1.2363636363636363,0.0,0.0,1.6233766233766234,1.2363636363636363,Olympique Marseille,27,2.0,2.0,1.783311030144327,1.7237388098518462,2.2,1.4,1.9090800461379431,1.6594357936960482,45.0,34.0,Shakhtar Donetsk,23,2.0,2.333333333333333,2.035420660426696,2.402134943262928,1.6,1.8,1.9033449302980063,2.300216607019069,31.0,49.0,train,2.574697481051504,1.054142458999962,3.628839940051466,0.7023267951142733,0.2976732048857267,0.7023267951142733,0.2976732048857267
2024-02-22,Sparta Prague,Galatasaray,4,1,UEL,2023-24,Playoffs,H,5,UEL,1134,2023-24,False,False,False,1,1.6269430051813472,1.2357512953367875,2.8626943005181347,1.6269430051813472,1.2357512953367875,0.0,0.0,1.6269430051813472,1.2357512953367875,2.4,0.4,92.0,0.6,2.4597156398104265,0.1895734597156398,Sparta Prague,15,2.0,1.3333333333333333,1.9829096346934416,1.9338969084749904,1.4,1.2,1.7622293273346954,1.6552754202791686,18.0,22.0,Galatasaray,15,2.0,2.0,2.0375682851649524,1.8997161778618727,1.6,2.2,1.8536974948343263,1.9335629529721667,21.0,20.0,train,1.1768001628650633,1.6835363646759887,2.860336527541052,0.54480362638542,0.45519637361458,0.54480362638542,0.45519637361458
2024-02-22,Sporting CP,Young Boys,1,1,UEL,2023-24,Playoffs,D,2,UEL,1135,2023-24,False,False,False,1,1.6330749354005167,1.2351421188630491,2.868217054263566,1.6330749354005167,1.2351421188630491,0.0,0.0,1.6330749354005167,1.2351421188630491,1.6330749354005167,1.2351421188630491,0.0,0.0,1.6330749354005167,1.2351421188630491,Sporting CP,27,2.333333333333333,0.6666666666666666,2.573478010099217,0.7679173631065888,2.0,0.8,2.2782501424102573,0.8448282897855564,48.0,41.0,Young Boys,13,1.3333333333333333,1.6666666666666667,1.0809424978635087,2.350262483213283,1.0,2.2,1.1099001280474314,2.2307306269154314,15.0,28.0,train,2.1831082711658323,1.001780754372397,3.1848890255382294,0.6169336323087116,0.38306636769128843,0.6169336323087116,0.38306636769128843
2024-02-22,Roma,Feyenoord,4,2,UEL,2023-24,Playoffs,H,6,UEL,1136,2023-24,False,False,False,1,1.631443298969072,1.2345360824742269,2.865979381443299,2.6,1.2,96.0,0.6,2.7251184834123223,1.2132701421800944,1.2,0.2,83.0,0.6,1.2180094786729856,0.0758293838862559,Roma,35,1.6666666666666667,0.6666666666666666,1.522679377362443,0.7742009677974915,1.4,0.8,1.5740874091997972,0.7982705255816204,62.0,34.0,Feyenoord,30,1.0,2.0,1.029348433976386,1.53305776373768,1.2,1.6,1.1630396205776363,1.622431832760922,61.0,42.0,train,2.6626141717753167,1.123249268876102,3.7858634406514184,0.7288123767589141,0.2711876232410859,0.7288123767589141,0.2711876232410859
2024-02-22,Qarabag,Sporting Braga,2,3,UEL,2023-24,Playoffs,A,5,UEL,1137,2023-24,False,False,False,1,1.6375321336760926,1.236503856041131,2.874035989717224,1.6375321336760926,1.236503856041131,0.0,0.0,1.6375321336760926,1.236503856041131,1.6375321336760926,1.236503856041131,0.0,0.0,1.6375321336760926,1.236503856041131,Qarabag,23,2.6666666666666665,1.6666666666666667,2.82041964774366,1.740381209895755,1.8,2.2,2.3149831449671123,1.7389748093256971,35.0,35.0,Sporting Braga,21,1.3333333333333333,3.6666666666666665,1.6896880577507294,3.409656243160364,1.2,2.6,1.5479126507379868,2.98690164532863,33.0,35.0,train,1.8029634489821524,1.2926769339011936,3.095640382883346,0.5978924341063692,0.40210756589363084,0.5978924341063692,0.40210756589363084
2024-02-22,Toulouse FC,SL Benfica,0,0,UEL,2023-24,Playoffs,D,0,UEL,1138,2023-24,False,False,False,1,1.6384615384615384,1.241025641025641,2.8794871794871795,1.4,1.4,93.0,0.4,1.6113744075829384,1.4644549763033177,3.4,0.8,83.0,0.6,3.9336492890995256,1.009478672985782,Toulouse FC,7,1.0,1.0,1.251968503937008,1.5511811023622046,1.4,2.0,1.2884895580378826,1.5347255949490046,9.0,11.0,SL Benfica,21,1.6666666666666667,2.0,2.259807710555892,1.6095855758598212,2.4,1.4,2.421957744434652,1.5924001678470665,42.0,31.0,train,1.373440701993513,1.7714563780570955,3.1448970800506086,0.6084776674897154,0.39152233251028457,0.6084776674897154,0.39152233251028457
2024-02-22,Eintracht Frankfurt,Union SG,1,2,UECL,2023-24,Playoffs,A,3,UECL,1139,2023-24,False,False,False,1,1.6224489795918366,1.2474489795918366,2.8698979591836733,1.6224489795918366,1.2474489795918366,0.0,0.0,1.6224489795918366,1.2474489795918366,1.6224489795918366,1.2474489795918366,0.0,0.0,1.6224489795918366,1.2474489795918366,Eintracht Frankfurt,28,1.0,2.0,1.4098285451897552,1.8070469454193372,2.0,1.2,1.4556540545296774,1.6427543015248331,45.0,38.0,Union SG,17,1.3333333333333333,1.0,1.581120156251192,1.5273554027969574,1.2,1.4,1.364667719424517,1.4896367884647757,26.0,25.0,train,1.8820193413937834,1.141399280956525,3.0234186223503086,0.5820361383907455,0.4179638616092545,0.5820361383907455,0.4179638616092545
2024-02-22,Ferencvaros,Olympiakos Piraeus,0,1,UECL,2023-24,Playoffs,A,1,UECL,1140,2023-24,False,False,False,1,1.6208651399491094,1.2493638676844785,2.870229007633588,1.6208651399491094,1.2493638676844785,0.0,0.0,1.6208651399491094,1.2493638676844785,2.6,1.0,88.0,0.4,3.0521327014218005,0.9146919431279622,Ferencvaros,21,1.0,1.0,0.6184633343044922,0.9905743553993012,0.8,0.8,0.8159141895540115,1.0187571051084798,22.0,32.0,Olympiakos Piraeus,21,2.0,2.333333333333333,1.8614987666601024,1.285918372115313,1.6,1.8,1.7412399564704444,1.6214042988915538,23.0,37.0,train,1.142515350652435,1.76547545997559,2.907990810628025,0.5558833611321815,0.4441166388678185,0.5558833611321815,0.4441166388678185
2024-02-22,Rennes,AC Milan,3,2,UEL,2023-24,Playoffs,H,5,UEL,1141,2023-24,False,False,False,1,1.6342710997442456,1.237851662404092,2.8721227621483374,2.2,0.8,92.0,0.6,2.2417061611374405,0.7819905213270143,2.2,2.0,96.0,0.4,1.990521327014218,2.255924170616113,Rennes,23,1.6666666666666667,2.0,1.1691788636659222,2.3855660421330978,2.0,1.6,1.5403452019244364,2.034768897401116,44.0,34.0,AC Milan,25,2.0,1.3333333333333333,2.2519683316936594,0.7901006874472107,1.6,1.6,1.820261470046912,1.0213353509502112,29.0,28.0,train,1.7017322599723175,1.0818491718111205,2.783581431783438,0.526623383979024,0.473376616020976,0.526623383979024,0.473376616020976
2024-03-05,Real Sociedad,PSG,1,2,UCL,2023-24,"Finals, Round of 16",A,3,UCL,1142,2023-24,False,True,True,2,1.6507042253521127,1.3464788732394366,2.9971830985915493,1.0,1.6,98.0,0.4,1.3649289099526063,2.203791469194313,1.6,0.6,95.0,0.4,1.0900473933649288,0.4454976303317536,Real Sociedad,23,0.0,0.6666666666666666,0.2599640202479387,1.075322756209702,0.8,0.6,0.5154919898913809,0.8352221645056662,29.0,19.0,PSG,23,1.3333333333333333,0.6666666666666666,1.568525620523169,0.5747329681793414,1.6,0.8,1.511168366053126,0.8287106412040903,42.0,29.0,train,1.6922977001866177,1.2903634512416713,2.982661151428289,0.5729140879792092,0.4270859120207908,0.5729140879792092,0.4270859120207908
2024-03-05,Bayern Munich,Lazio,3,0,UCL,2023-24,"Finals, Round of 16",H,3,UCL,1143,2023-24,False,True,True,2,1.648876404494382,1.348314606741573,2.997191011235955,1.8,2.0,87.0,0.4,1.848341232227488,1.9526066350710896,1.4,1.2,98.0,0.4,0.9383886255924172,1.199052132701422,Bayern Munich,27,0.3333333333333333,0.3333333333333333,0.5389070923544995,0.6427075910769968,1.2,0.6,0.89739086117895,0.6925133984169306,65.0,20.0,Lazio,7,1.0,0.6666666666666666,0.889763779527559,0.6220472440944882,1.0,1.0,0.9679456046624576,0.7595920349684315,8.0,7.0,train,2.6588626428427333,0.7705093469524902,3.4293719897952233,0.6658916318757762,0.33410836812422384,0.6658916318757762,0.33410836812422384
