Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2023-12-12,Manchester United,Bayern Munich,0,1,UCL,2023-24,"Group, Matchday 6",A,1,1057,2023-24,True,False,False,1,1.658682634730539,1.3562874251497006,3.01497005988024,1.2,1.0,87.0,0.6,0.9289099526066352,1.578199052132701,3.6,1.4,76.0,0.4,2.3838862559241707,2.2606635071090047,Manchester United,25,2.333333333333333,2.333333333333333,2.624821770930939,2.878982510536388,2.4,2.8,2.388079745566972,2.675915915484937,45.0,36.0,Bayern Munich,25,1.6666666666666667,0.6666666666666666,1.155628387797725,0.5708303621658791,2.2,1.2,1.51915406079848,0.8081597262787772,64.0,19.0,train,1.614831093829717,1.3251752922185995,2.9400063860483163,0.5632353813610768,0.43676461863892324,0.5632353813610768,0.43676461863892324
2023-12-12,Racing Club de Lens,Sevilla,2,1,UCL,2023-24,"Group, Matchday 6",H,3,1058,2023-24,True,False,False,1,1.653731343283582,1.355223880597015,3.008955223880597,1.4,0.4,86.0,0.4,1.3933649289099523,0.5118483412322274,0.8,1.2,86.0,0.4,0.6161137440758294,1.1706161137440758,Racing Club de Lens,5,0.3333333333333333,2.6666666666666665,0.2903225806451613,3.5806451612903225,0.8,2.0,0.4739336492890996,2.9194312796208526,4.0,10.0,Sevilla,30,1.0,2.333333333333333,1.3718533333128815,2.4363987347450093,1.2,2.0,1.405490996027703,2.131261776466868,38.0,39.0,train,1.197027894360908,1.433781335655808,2.630809230016716,0.4892771294492753,0.5107228705507247,0.4892771294492753,0.5107228705507247
2023-12-12,PSV,Arsenal,1,1,UCL,2023-24,"Group, Matchday 6",D,2,1059,2023-24,True,False,False,1,1.6547619047619049,1.3541666666666667,3.008928571428572,3.4,0.2,75.0,0.4,2.7014218009478674,0.2559241706161137,2.0,1.2,87.0,0.4,1.706161137440758,1.3981042654028435,PSV,5,1.6666666666666667,1.0,2.064516129032258,1.4193548387096775,1.4,1.8,1.805687203791469,1.4691943127962086,7.0,9.0,Arsenal,13,3.333333333333333,0.3333333333333333,4.006836772066903,0.3478207789036747,3.0,0.6,3.361025035132659,0.655635631609243,28.0,13.0,train,1.2680675811225295,1.67600334278644,2.9440709239089697,0.5641634214455221,0.4358365785544779,0.5641634214455221,0.4358365785544779
2023-12-12,Copenhagen,Galatasaray,1,0,UCL,2023-24,"Group, Matchday 6",H,1,1060,2023-24,True,False,False,1,1.6528189910979227,1.3531157270029674,3.00593471810089,1.6528189910979227,1.3531157270029674,0.0,0.0,1.6528189910979227,1.3531157270029674,2.4,0.8,81.0,0.6,2.611374407582938,0.6872037914691943,Copenhagen,19,1.3333333333333333,1.3333333333333333,1.1414149120615236,1.1142961774753142,1.4,1.6,1.1857629840044914,1.3867491848601672,27.0,33.0,Galatasaray,13,1.6666666666666667,2.6666666666666665,2.150286900256379,2.5989500671468684,2.0,2.4,1.9211660323138504,2.352670113628698,18.0,17.0,train,1.1835954167450786,1.5310711845913783,2.714666601336457,0.5099614424344772,0.49003855756552284,0.5099614424344772,0.49003855756552284
2023-12-12,Union Berlin,Real Madrid,2,3,UCL,2023-24,"Group, Matchday 6",A,5,1061,2023-24,True,False,False,1,1.650887573964497,1.349112426035503,3.0,0.8,2.2,76.0,0.6,1.4075829383886254,1.8151658767772512,2.2,0.4,87.0,0.6,1.976303317535545,0.4976303317535545,Union Berlin,21,0.6666666666666666,1.0,0.9120196876619756,1.1680909004644873,0.8,1.4,0.922848561360013,1.3103640897843227,22.0,25.0,Real Madrid,31,3.0,1.0,3.262302053283109,1.2859992744801565,2.6,1.0,2.856537041236438,1.167088985342445,70.0,32.0,train,1.1489779635536652,1.9164208070762996,3.065398770629965,0.5913011689073218,0.40869883109267824,0.5913011689073218,0.40869883109267824
2023-12-13,Royal Antwerp FC,Barcelona,3,2,UCL,2023-24,"Group, Matchday 6",H,5,1062,2023-24,True,False,False,1,1.6519174041297937,1.353982300884956,3.005899705014749,2.8,0.8,80.0,0.6,2.488151658767773,0.7061611374407584,1.4,1.2,87.0,0.6,1.4976303317535544,1.819905213270142,Royal Antwerp FC,11,0.3333333333333333,2.333333333333333,0.2857840742550073,1.8778700537371764,0.6,3.0,0.4855081982192932,2.184438517638593,9.0,25.0,Barcelona,25,1.3333333333333333,1.0,1.5193657135774408,0.9398167711441748,2.0,0.6,1.6181087126924265,0.9787108396257777,37.0,36.0,train,1.1126297639139362,1.5898532469582722,2.7024830108722084,0.5069835615277475,0.4930164384722525,0.5069835615277475,0.4930164384722525
2023-12-13,Porto,Shakhtar Donetsk,5,3,UCL,2023-24,"Group, Matchday 6",H,8,1063,2023-24,True,False,False,1,1.6558823529411764,1.3558823529411763,3.011764705882353,2.0,0.6,73.0,0.4,2.4123222748815163,0.6682464454976302,1.6558823529411764,1.3558823529411763,0.0,0.0,1.6558823529411764,1.3558823529411763,Porto,23,2.333333333333333,1.0,1.61351580780933,1.231836704234684,2.0,1.0,1.704144441728636,1.0556789623773135,31.0,29.0,Shakhtar Donetsk,21,1.0,0.6666666666666666,1.1416822155390811,0.6085389177984799,1.4,1.4,1.2824016028673924,1.1752618283642753,26.0,42.0,train,2.5175426622655452,1.0493090958179283,3.5668517580834735,0.6913407246933183,0.3086592753066817,0.6913407246933183,0.3086592753066817
2023-12-13,RB Leipzig,Young Boys,2,1,UCL,2023-24,"Group, Matchday 6",H,3,1064,2023-24,True,False,False,1,1.6656891495601174,1.3607038123167154,3.026392961876833,1.8,1.6,77.0,0.4,2.1753554502369665,1.6303317535545023,1.6656891495601174,1.3607038123167154,0.0,0.0,1.6656891495601174,1.3607038123167154,RB Leipzig,25,2.333333333333333,1.6666666666666667,2.064237089879426,2.2165091102274985,2.2,1.8,2.0429684451366623,2.125936169940721,50.0,47.0,Young Boys,11,1.0,2.0,1.3238886174890083,1.4005862237420617,1.2,2.2,1.2488820610054885,1.7637450813539772,13.0,23.0,train,2.371676309609003,0.8326437436262674,3.2043200532352705,0.6209971343022105,0.3790028656977895,0.6209971343022105,0.3790028656977895
2023-12-13,Red Star Belgrade,Manchester City,2,3,UCL,2023-24,"Group, Matchday 6",A,5,1065,2023-24,True,False,False,1,1.6666666666666667,1.3596491228070176,3.026315789473684,1.6666666666666667,1.3596491228070176,0.0,0.0,1.6666666666666667,1.3596491228070176,2.0,2.0,87.0,0.4,1.696682464454976,1.5687203791469193,Red Star Belgrade,19,0.6666666666666666,2.333333333333333,0.5757915035085746,2.1769698657414738,1.0,2.4,0.8286054327955705,2.2463920766023797,22.0,31.0,Manchester City,30,3.0,1.0,2.9946085782671426,1.2312251070805127,3.0,1.0,2.957133611198363,1.039808594660144,76.0,26.0,train,0.7683607315173476,2.471022841716605,3.2393835732339524,0.6282549024237317,0.3717450975762683,0.6282549024237317,0.3717450975762683
2023-12-13,Atletico Madrid,Lazio,2,0,UCL,2023-24,"Group, Matchday 6",H,2,1066,2023-24,True,False,False,1,1.667638483965015,1.3644314868804666,3.032069970845481,1.4,1.0,86.0,0.6,1.3554502369668249,0.90521327014218,0.6,0.8,86.0,0.4,0.81042654028436,0.8009478672985783,Atletico Madrid,5,3.6666666666666665,1.0,3.5806451612903225,0.935483870967742,3.0,1.2,3.445497630331753,1.0284360189573465,15.0,6.0,Lazio,5,1.3333333333333333,1.0,1.5806451612903225,0.4838709677419355,1.4,1.0,1.4976303317535544,0.7014218009478674,7.0,5.0,train,1.9389344995072741,0.9700122037902614,2.9089467032975356,0.5561039461476419,0.4438960538523581,0.5561039461476419,0.4438960538523581
2023-12-13,Celtic,Feyenoord,2,1,UCL,2023-24,"Group, Matchday 6",H,3,1067,2023-24,True,False,False,1,1.6686046511627908,1.3604651162790695,3.0290697674418605,3.0,1.0,88.0,0.6,2.488151658767773,1.3080568720379149,2.2,1.2,76.0,0.6,2.3554502369668247,1.3127962085308056,Celtic,19,0.6666666666666666,3.333333333333333,0.3393008028045707,3.040678101879314,0.6,2.8,0.5040918742947454,3.005705577061505,21.0,49.0,Feyenoord,28,1.3333333333333333,1.6666666666666667,1.1173937362335389,2.132231057182816,1.6,1.6,1.366841537704013,1.900474886259217,59.0,39.0,train,1.0506813808683786,1.7014642487799458,2.752145629648324,0.5190618005608568,0.4809381994391432,0.5190618005608568,0.4809381994391432
2023-12-13,Newcastle,AC Milan,1,2,UCL,2023-24,"Group, Matchday 6",A,3,1068,2023-24,True,False,False,1,1.6695652173913045,1.3594202898550725,3.028985507246377,1.2,2.0,87.0,0.4,1.0094786729857823,2.568720379146919,1.6,1.4,86.0,0.6,1.933649289099526,1.7109004739336495,Newcastle,5,0.3333333333333333,1.3333333333333333,0.7741935483870968,1.2258064516129032,1.0,1.0,0.8388625592417063,1.1800947867298577,5.0,5.0,AC Milan,23,1.0,2.333333333333333,1.0078731784669377,2.160402913141598,0.6,1.4,0.8455014518206839,1.7980737507484943,24.0,27.0,train,1.4317990017160616,1.1435743393926927,2.5753733411087545,0.47537061773713907,0.5246293822628609,0.47537061773713907,0.5246293822628609
2023-12-13,Borussia Dortmund,PSG,1,1,UCL,2023-24,"Group, Matchday 6",D,2,1069,2023-24,True,False,False,1,1.6676300578034682,1.361271676300578,3.0289017341040463,1.6,2.4,77.0,0.6,1.8199052132701423,2.2796208530805684,3.0,0.6,86.0,0.6,2.7014218009478674,0.7251184834123222,Borussia Dortmund,22,2.0,0.3333333333333333,2.1327662784496018,0.6124481230850514,1.2,0.6,1.6613738270627414,0.6468931790890385,31.0,29.0,PSG,21,1.6666666666666667,1.0,1.274102341700717,1.2989322180424776,1.6,1.4,1.400106557306932,1.3647064022337927,39.0,28.0,train,1.6746907709901881,1.2998390407314926,2.9745298117216805,0.5710793779280582,0.4289206220719418,0.5710793779280582,0.4289206220719418
2023-12-14,Roma,Sheriff,3,0,UEL,2023-24,Gruppe G,H,3,1070,2023-24,False,False,False,1,1.586111111111111,1.2166666666666666,2.8027777777777776,1.6,0.8,86.0,0.6,1.5592417061611377,0.8862559241706162,1.586111111111111,1.2166666666666666,0.0,0.0,1.586111111111111,1.2166666666666666,Roma,33,1.0,1.0,1.0907175093994843,1.096803871227522,1.8,0.8,1.291696234344931,1.0461090655220662,58.0,33.0,Sheriff,23,1.3333333333333333,2.0,1.4347137730972497,2.6256705076301703,1.0,2.8,1.2208581931571956,2.5521498159403047,24.0,44.0,train,3.484732862737793,0.8244773931968248,4.309210255934618,0.803797812953621,0.19620218704637904,0.803797812953621,0.19620218704637904
2023-12-14,Slavia Prague,Servette,4,0,UEL,2023-24,Gruppe G,H,4,1071,2023-24,False,False,False,1,1.5900277008310248,1.2132963988919667,2.803324099722992,1.5900277008310248,1.2132963988919667,0.0,0.0,1.5900277008310248,1.2132963988919667,1.5900277008310248,1.2132963988919667,0.0,0.0,1.5900277008310248,1.2132963988919667,Slavia Prague,23,1.6666666666666667,1.3333333333333333,2.465349133652345,1.27925995341062,2.6,0.8,2.3000945409373017,1.1129709449849454,44.0,33.0,Servette,5,1.3333333333333333,1.0,1.1612903225806452,1.2258064516129032,0.8,1.8,1.066350710900474,1.4170616113744077,4.0,9.0,train,2.2248804784055216,0.907248144129498,3.13212862253502,0.6057517215469888,0.39424827845301125,0.6057517215469888,0.39424827845301125
2023-12-14,Bayer Leverkusen,Molde,5,1,UEL,2023-24,Gruppe H,H,6,1072,2023-24,False,False,False,1,1.5966850828729282,1.2099447513812154,2.806629834254144,2.4,0.8,77.0,0.4,1.8341232227488151,0.7914691943127962,1.5966850828729282,1.2099447513812154,0.0,0.0,1.5966850828729282,1.2099447513812154,Bayer Leverkusen,27,2.6666666666666665,0.3333333333333333,2.1470429908263906,0.202397385257463,2.8,0.4,2.2384300094181087,0.3344104832346297,50.0,28.0,Molde,11,3.333333333333333,1.3333333333333333,2.4699560332193453,1.6209086468001954,2.2,1.4,2.353959759907253,1.6083929662647989,20.0,17.0,train,3.2006354230631957,0.867336163436297,4.0679715864994925,0.7716879716910364,0.22831202830896358,0.7716879716910364,0.22831202830896358
2023-12-14,Qarabag,Hacken,2,1,UEL,2023-24,Gruppe H,H,3,1073,2023-24,False,False,False,1,1.606060606060606,1.209366391184573,2.815426997245179,1.606060606060606,1.209366391184573,0.0,0.0,1.606060606060606,1.209366391184573,1.606060606060606,1.209366391184573,0.0,0.0,1.606060606060606,1.209366391184573,Qarabag,21,1.0,2.6666666666666665,1.281677857245377,1.9615249450325705,1.0,1.6,1.2084902400904127,1.912728156056886,29.0,32.0,Hacken,5,0.6666666666666666,3.333333333333333,0.3870967741935484,2.6451612903225805,0.4,3.0,0.4265402843601895,2.8056872037914693,2.0,15.0,train,1.9810426728768942,1.0291453725505053,3.0101880454273995,0.5790885868492558,0.4209114131507442,0.5790885868492558,0.4209114131507442
2023-12-14,Legia Warsaw,AZ Alkmaar,2,0,UECL,2023-24,Group E,H,2,1074,2023-24,True,False,False,1,1.6104972375690607,1.276243093922652,2.886740331491713,1.6104972375690607,1.276243093922652,0.0,0.0,1.6104972375690607,1.276243093922652,1.8,1.0,77.0,0.6,2.3033175355450237,1.1421800947867298,Legia Warsaw,11,1.6666666666666667,1.0,1.3575964826575475,1.3111871030776747,1.6,1.2,1.3504417500956605,1.3091451121936737,12.0,17.0,AZ Alkmaar,25,1.0,2.0,1.0585215407169324,1.1660428990734488,1.4,2.0,1.1574728334978983,1.4753141379602293,39.0,31.0,train,1.1404157717285484,1.6780723679631417,2.81848813969169,0.5349417520352912,0.46505824796470885,0.5349417520352912,0.46505824796470885
2023-12-14,Zrinjski Mostar,Aston Villa,1,1,UECL,2023-24,Group E,D,2,1075,2023-24,True,False,False,1,1.6115702479338845,1.2727272727272727,2.884297520661157,1.6115702479338845,1.2727272727272727,0.0,0.0,1.6115702479338845,1.2727272727272727,1.8,0.8,87.0,0.6,1.4360189573459716,0.5308056872037916,Zrinjski Mostar,5,0.3333333333333333,1.6666666666666667,0.2580645161290322,1.4516129032258065,1.0,1.8,0.4739336492890996,1.5781990521327014,5.0,9.0,Aston Villa,5,2.6666666666666665,1.0,2.193548387096774,1.0,2.2,1.2,2.227488151658768,1.037914691943128,11.0,6.0,train,0.9762405454181398,1.7973352043063042,2.773575749724444,0.5242237754516906,0.47577622454830937,0.5242237754516906,0.47577622454830937
2023-12-14,Ferencvaros,Fiorentina,1,1,UECL,2023-24,Group F,D,2,1076,2023-24,True,False,False,1,1.60989010989011,1.271978021978022,2.881868131868132,1.60989010989011,1.271978021978022,0.0,0.0,1.60989010989011,1.271978021978022,1.2,0.8,86.0,0.6,1.3791469194312795,0.7440758293838862,Ferencvaros,19,1.0,0.6666666666666666,1.4738549687480331,0.9622973676631312,1.6,1.0,1.33604155230363,1.0422140677654943,21.0,30.0,Fiorentina,20,3.0,0.3333333333333333,2.263776077056958,0.7339484538540401,2.6,1.0,2.435149698700991,0.8565886575756214,50.0,23.0,train,0.9871674045022525,1.9644720589708902,2.9516394634731427,0.5658882939783526,0.4341117060216474,0.5658882939783526,0.4341117060216474
2023-12-14,Genk,FK Čukarički,2,0,UECL,2023-24,Group F,H,2,1077,2023-24,True,False,False,1,1.6082191780821915,1.2712328767123289,2.8794520547945206,2.0,1.6,79.0,0.4,2.156398104265403,1.4075829383886254,1.6082191780821915,1.2712328767123289,0.0,0.0,1.6082191780821915,1.2712328767123289,Genk,11,0.6666666666666666,1.0,0.9540791402051784,1.353199804592086,1.2,1.0,0.970051228162354,1.2117944705566568,10.0,15.0,FK Čukarički,5,0.3333333333333333,3.0,0.5483870967741935,2.290322580645161,0.4,2.8,0.4597156398104264,2.502369668246445,2.0,14.0,train,2.5319011848406334,0.865268934589663,3.3971701194302963,0.6597139168781438,0.34028608312185615,0.6597139168781438,0.34028608312185615
2023-12-14,PFC Ludogorets Razgrad,FC Nordsjælland,1,0,UECL,2023-24,Gruppe H,H,1,1078,2023-24,False,False,False,1,1.6092896174863387,1.26775956284153,2.877049180327869,1.6092896174863387,1.26775956284153,0.0,0.0,1.6092896174863387,1.26775956284153,1.6092896174863387,1.26775956284153,0.0,0.0,1.6092896174863387,1.26775956284153,PFC Ludogorets Razgrad,19,1.6666666666666667,1.3333333333333333,1.8274284885949872,1.3744971742576109,2.0,2.2,1.70865859669625,1.6982916417449012,22.0,31.0,FC Nordsjælland,5,3.0,0.6666666666666666,4.096774193548387,0.935483870967742,3.4,1.2,3.772511848341232,0.9810426540284362,17.0,6.0,train,1.3676305476958233,1.5434050930116299,2.9110356407074534,0.5565857670709665,0.4434142329290335,0.5565857670709665,0.4434142329290335
2023-12-14,Fenerbahce,Spartak Trnava,4,0,UECL,2023-24,Gruppe H,H,4,1079,2023-24,False,False,False,1,1.6076294277929155,1.2643051771117166,2.871934604904632,2.2,1.2,79.0,0.6,2.6682464454976302,1.037914691943128,1.6076294277929155,1.2643051771117166,0.0,0.0,1.6076294277929155,1.2643051771117166,Fenerbahce,21,1.3333333333333333,3.0,1.1269236216180905,3.742127772392165,1.8,2.2,1.3448265447330656,2.885108248532019,34.0,34.0,Spartak Trnava,5,0.6666666666666666,1.6666666666666667,0.8387096774193549,1.8064516129032255,0.6,2.2,0.7535545023696683,1.895734597156398,3.0,11.0,train,2.5115803151797005,0.8305271079334134,3.342107423113114,0.6489597184127616,0.35104028158723843,0.6489597184127616,0.35104028158723843
2023-12-14,Panathinaikos,Maccabi Haifa,1,2,UEL,2023-24,Group F,A,3,1080,2023-24,True,False,False,1,1.6071428571428572,1.2087912087912087,2.815934065934066,2.4,0.6,79.0,0.4,2.3127962085308056,0.6255924170616114,1.6071428571428572,1.2087912087912087,0.0,0.0,1.6071428571428572,1.2087912087912087,Panathinaikos,5,1.3333333333333333,2.6666666666666665,1.4838709677419355,2.5806451612903225,1.2,1.6,1.3459715639810426,2.2606635071090047,6.0,8.0,Maccabi Haifa,17,0.3333333333333333,1.6666666666666667,0.1672681218576191,1.2526798452746986,0.2,1.6,0.3165837359477249,1.7213268326958449,10.0,36.0,train,2.1587760143284567,1.0281765094679134,3.18695252379637,0.6173665608697781,0.38263343913022185,0.6173665608697781,0.38263343913022185
2023-12-14,Maccabi Tel Aviv,Gent,3,1,UECL,2023-24,Group B,H,4,1081,2023-24,True,False,False,1,1.6141304347826086,1.2608695652173914,2.875,1.6141304347826086,1.2608695652173914,0.0,0.0,1.6141304347826086,1.2608695652173914,2.2,1.0,79.0,0.6,2.559241706161137,0.8720379146919431,Maccabi Tel Aviv,13,2.6666666666666665,1.3333333333333333,2.244658771822732,1.3423269442070564,2.2,1.6,2.118644676889866,1.374303257423252,26.0,14.0,Gent,25,4.0,1.0,3.578420298648485,1.1112468573822634,3.0,0.8,3.236172045583607,1.124452102353796,44.0,26.0,train,1.0643731260497948,1.9920509852950596,3.0564241113448545,0.5893316850786747,0.4106683149213253,0.5893316850786747,0.4106683149213253
2023-12-14,FC Lugano,Besiktas,0,2,UECL,2023-24,Group D,A,2,1082,2023-24,True,False,False,1,1.6178861788617886,1.2601626016260163,2.8780487804878048,1.6178861788617886,1.2601626016260163,0.0,0.0,1.6178861788617886,1.2601626016260163,1.4,1.6,80.0,0.4,1.246445497630332,1.805687203791469,FC Lugano,5,1.0,3.333333333333333,1.3548387096774193,3.612903225806452,1.2,2.4,1.2796208530805686,3.170616113744076,6.0,12.0,Besiktas,11,0.6666666666666666,3.333333333333333,0.5417684416218856,3.7156814851001463,1.0,2.8,0.6897697873774266,3.393902877800558,8.0,33.0,train,1.1547945092650416,1.6472970773195614,2.802091586584603,0.5310447503786052,0.4689552496213948,0.5310447503786052,0.4689552496213948
2023-12-14,Lille,KÍ Klaksvík,3,0,UECL,2023-24,Group A,H,3,1083,2023-24,True,False,False,1,1.6135135135135137,1.262162162162162,2.875675675675676,1.0,0.2,86.0,0.4,0.966824644549763,0.1137440758293839,1.6135135135135137,1.262162162162162,0.0,0.0,1.6135135135135137,1.262162162162162,Lille,13,1.6666666666666667,0.6666666666666666,1.5941887437431328,0.4272982541814186,1.4,0.4,1.4610041667428475,0.5554307935473175,15.0,10.0,KÍ Klaksvík,5,1.3333333333333333,1.3333333333333333,0.935483870967742,1.6129032258064515,1.0,1.2,0.971563981042654,1.4312796208530805,5.0,6.0,train,2.7849127539473475,0.8025574089857137,3.5874701629330614,0.6950284711896079,0.30497152881039213,0.6950284711896079,0.30497152881039213
2023-12-14,Slovan Bratislava,Olimpija Ljubljana,1,2,UECL,2023-24,Group A,A,3,1084,2023-24,True,False,False,1,1.6172506738544474,1.2587601078167117,2.876010781671159,1.6172506738544474,1.2587601078167117,0.0,0.0,1.6172506738544474,1.2587601078167117,1.6172506738544474,1.2587601078167117,0.0,0.0,1.6172506738544474,1.2587601078167117,Slovan Bratislava,19,1.3333333333333333,1.3333333333333333,1.546959966583188,1.1188013435389397,1.4,1.0,1.4778075067527816,1.223794848524857,27.0,25.0,Olimpija Ljubljana,5,0.6666666666666666,1.6666666666666667,0.5161290322580645,1.5483870967741935,0.4,1.6,0.5118483412322274,1.5450236966824642,2.0,8.0,train,2.0486207470155504,0.9485588716243327,2.9971796186398834,0.5761777386029043,0.42382226139709567,0.5761777386029043,0.42382226139709567
2023-12-14,PAOK Saloniki,HJK,4,2,UECL,2023-24,Gruppe G,H,6,1085,2023-24,False,False,False,1,1.6155913978494625,1.260752688172043,2.876344086021505,2.8,1.0,79.0,0.6,3.2274881516587675,0.5497630331753556,1.6155913978494625,1.260752688172043,0.0,0.0,1.6155913978494625,1.260752688172043,PAOK Saloniki,17,2.333333333333333,1.6666666666666667,2.11686795706144,1.4137528515079614,2.4,1.6,2.090861596722668,1.4650677059650008,29.0,20.0,HJK,17,0.6666666666666666,3.0,1.1349573895064506,2.233552807257136,1.0,2.6,0.9459634282672372,2.3812495508552964,12.0,41.0,train,3.0004304649482423,0.9536736784128715,3.9541041433611137,0.7550943460768839,0.24490565392311614,0.7550943460768839,0.24490565392311614
2023-12-14,Club Brugge,Bodo/Glimt,3,1,UECL,2023-24,Group D,H,4,1086,2023-24,True,False,False,1,1.6219839142091153,1.262734584450402,2.8847184986595176,0.8,0.4,78.0,0.4,0.7582938388625592,0.1516587677725119,1.6219839142091153,1.262734584450402,0.0,0.0,1.6219839142091153,1.262734584450402,Club Brugge,19,3.333333333333333,0.3333333333333333,3.4865503054624662,0.2583146253864772,2.4,0.4,2.798751311203409,0.5629829808519887,26.0,33.0,Bodo/Glimt,25,3.333333333333333,1.3333333333333333,3.381593179154193,1.4679677029838474,2.0,1.0,2.605436127273788,1.2878116815648084,40.0,30.0,train,1.8717813392647245,1.0926793004287103,2.964460639693435,0.5688006450597011,0.43119935494029893,0.5688006450597011,0.43119935494029893
2023-12-14,Zorya Lugansk,Breiðablik,4,0,UECL,2023-24,Group B,H,4,1087,2023-24,True,False,False,1,1.625668449197861,1.2620320855614973,2.8877005347593583,1.625668449197861,1.2620320855614973,0.0,0.0,1.625668449197861,1.2620320855614973,1.625668449197861,1.2620320855614973,0.0,0.0,1.625668449197861,1.2620320855614973,Zorya Lugansk,11,1.3333333333333333,3.333333333333333,1.24523693209575,3.209086468001954,1.2,2.2,1.20618050360082,2.7463434971073504,11.0,22.0,Breiðablik,5,1.0,3.333333333333333,1.096774193548387,2.6129032258064515,1.0,2.8,1.04739336492891,2.729857819905213,5.0,14.0,train,1.5156722844759745,1.2911393573813579,2.8068116418573323,0.5321684624891049,0.4678315375108951,0.5321684624891049,0.4678315375108951
2023-12-14,Aberdeen,Eintracht Frankfurt,2,0,UECL,2023-24,Gruppe G,H,2,1088,2023-24,False,False,False,1,1.632,1.2586666666666666,2.8906666666666667,0.6,2.2,86.0,0.6,0.881516587677725,1.5497630331753556,1.632,1.2586666666666666,0.0,0.0,1.632,1.2586666666666666,Aberdeen,5,2.0,2.333333333333333,1.903225806451613,2.064516129032258,1.6,2.0,1.81042654028436,2.056872037914692,8.0,10.0,Eintracht Frankfurt,26,2.6666666666666665,0.6666666666666666,1.6393141841786234,1.2281877730516757,2.2,1.0,1.7752300599516977,1.196185388378022,43.0,34.0,train,1.5446946574363876,1.3105902348471996,2.855284892283587,0.543619665333622,0.45638033466637795,0.543619665333622,0.45638033466637795
2023-12-14,Olympiakos Piraeus,TSC Bačka Topola,5,2,UEL,2023-24,Group A,H,7,1089,2023-24,True,False,False,1,1.6054794520547946,1.210958904109589,2.8164383561643835,2.2,1.4,78.0,0.4,2.255924170616114,1.4786729857819905,1.6054794520547946,1.210958904109589,0.0,0.0,1.6054794520547946,1.210958904109589,Olympiakos Piraeus,19,0.6666666666666666,2.333333333333333,0.4459923667762123,3.1436770318546903,1.2,2.4,0.6673054577346881,2.6486230436806912,17.0,35.0,TSC Bačka Topola,5,0.3333333333333333,3.0,0.2903225806451613,2.419354838709677,0.8,2.8,0.4739336492890996,2.6303317535545023,4.0,14.0,train,2.177094650810915,0.9203985191319936,3.0974931699429082,0.5982939794035109,0.4017060205964891,0.5982939794035109,0.4017060205964891
2023-12-14,West Ham,Freiburg,2,0,UEL,2023-24,Group A,H,2,1090,2023-24,True,False,False,1,1.6147540983606556,1.213114754098361,2.8278688524590163,1.6,2.0,87.0,0.4,1.1374407582938388,2.611374407582938,1.4,1.4,77.0,0.4,1.151658767772512,0.7393364928909953,West Ham,30,1.0,0.6666666666666666,1.1485472350833446,0.3575290295831198,1.6,0.8,1.362344915766354,0.5274284899521962,55.0,20.0,Freiburg,13,4.333333333333333,0.3333333333333333,4.293492858014894,0.3575875961421071,3.4,1.0,3.632642574919726,0.6327573195404417,30.0,11.0,train,2.1296789501654834,1.1715790324188116,3.301257982584295,0.6408261102642829,0.35917388973571707,0.6408261102642829,0.35917388973571707
2023-12-14,Dinamo Zagreb,KF Ballkani,3,0,UECL,2023-24,Group C,H,3,1091,2023-24,True,False,False,1,1.6329787234042554,1.25531914893617,2.8882978723404253,1.6329787234042554,1.25531914893617,0.0,0.0,1.6329787234042554,1.25531914893617,1.6329787234042554,1.25531914893617,0.0,0.0,1.6329787234042554,1.25531914893617,Dinamo Zagreb,19,0.6666666666666666,0.6666666666666666,1.177770953695209,0.6029712733674495,1.4,1.0,1.0873149562858226,0.908605654601332,22.0,25.0,KF Ballkani,11,0.3333333333333333,1.0,0.2642892037127504,0.8221787982413288,0.6,0.8,0.4454851255575419,0.8887372286535047,11.0,15.0,train,1.8785079491518333,1.0213784299737825,2.8998863791256158,0.554010512217631,0.445989487782369,0.554010512217631,0.445989487782369
