Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2023-09-21,Dinamo Zagreb,FK Astana,5,1,UECL,2023-24,Group C,H,6,UECL,841,2023-24,True,False,False,1,1.5540069686411149,1.2613240418118468,2.8153310104529616,1.5540069686411149,1.2613240418118468,0.0,0.0,1.5540069686411149,1.2613240418118468,1.5540069686411149,1.2613240418118468,0.0,0.0,1.5540069686411149,1.2613240418118468,Dinamo Zagreb,14,0.6666666666666666,2.333333333333333,0.6886406641030336,2.295184032228529,0.6,2.2,0.6929470469948611,2.091275409963317,15.0,20.0,FK Astana,0,1.5540069686411149,1.2613240418118468,1.5540069686411149,1.2613240418118468,1.5540069686411149,1.2613240418118468,1.5540069686411149,1.2613240418118468,1.5540069686411149,1.2613240418118468,train,1.5393948716323334,1.2480094697507358,2.787404341383069,0.527538432035627,0.472461567964373,0.527538432035627,0.472461567964373
2023-09-21,Union SG,Toulouse FC,1,1,UEL,2023-24,Group E,D,2,UEL,842,2023-24,True,False,False,1,1.541958041958042,1.2412587412587412,2.783216783216784,1.541958041958042,1.2412587412587412,0.0,0.0,1.541958041958042,1.2412587412587412,1.0,1.2,76.0,0.4,0.7772511848341231,1.042654028436019,Union SG,10,1.6666666666666667,1.6666666666666667,1.383186705767351,2.5024437927663734,1.6,1.8,1.5860922016372254,2.0872037914691943,19.0,15.0,Toulouse FC,0,1.541958041958042,1.2412587412587412,1.541958041958042,1.2412587412587412,1.541958041958042,1.2412587412587412,1.541958041958042,1.2412587412587412,1.541958041958042,1.2412587412587412,train,1.3190259547330005,1.335355982810322,2.654381937543323,0.4951354605939888,0.5048645394060112,0.4951354605939888,0.5048645394060112
2023-09-21,Sheriff,Roma,1,2,UEL,2023-24,Gruppe G,A,3,UEL,843,2023-24,False,False,False,1,1.5400696864111498,1.240418118466899,2.7804878048780486,1.5400696864111498,1.240418118466899,0.0,0.0,1.5400696864111498,1.240418118466899,2.6,1.4,75.0,0.8,3.4928909952606637,1.1563981042654028,Sheriff,18,1.3333333333333333,1.6666666666666667,0.9108387406873348,2.0214539392621584,1.0,1.2,0.8956718703816134,1.7861193383291274,19.0,30.0,Roma,28,0.6666666666666666,1.3333333333333333,0.9029603000840556,2.0977238830094183,1.2,1.2,1.0275651802525745,1.5376464839904962,49.0,29.0,train,1.0668150475594538,1.708795141518149,2.775610189077603,0.524712228568919,0.47528777143108103,0.524712228568919,0.47528777143108103
2023-09-21,Servette,Slavia Prague,0,2,UEL,2023-24,Gruppe G,A,2,UEL,844,2023-24,False,False,False,1,1.5381944444444444,1.2430555555555556,2.78125,1.5381944444444444,1.2430555555555556,0.0,0.0,1.5381944444444444,1.2430555555555556,1.5381944444444444,1.2430555555555556,0.0,0.0,1.5381944444444444,1.2430555555555556,Servette,0,1.5381944444444444,1.2430555555555556,1.5381944444444444,1.2430555555555556,1.5381944444444444,1.2430555555555556,1.5381944444444444,1.2430555555555556,1.5381944444444444,1.2430555555555556,Slavia Prague,18,0.6666666666666666,1.0,0.8911662718439936,0.9363172009170568,1.0,1.2,0.9967109994749048,1.1391408210508809,31.0,29.0,train,1.4545286993772553,1.490948461035947,2.945477160413202,0.5644842205909627,0.4355157794090373,0.5644842205909627,0.4355157794090373
2023-09-21,Panathinaikos,Villarreal,2,0,UEL,2023-24,Group F,H,2,UEL,845,2023-24,True,False,False,1,1.532871972318339,1.245674740484429,2.7785467128027683,2.0,0.4,69.0,0.4,2.8009478672985777,0.1895734597156398,1.6,2.0,76.0,0.6,1.725118483412322,1.985781990521327,Panathinaikos,0,1.532871972318339,1.245674740484429,1.532871972318339,1.245674740484429,1.532871972318339,1.245674740484429,1.532871972318339,1.245674740484429,1.532871972318339,1.245674740484429,Villarreal,20,0.3333333333333333,1.6666666666666667,0.5208172996685979,1.2779953746751544,0.8,1.4,0.89329520259901,1.3544791544838315,35.0,27.0,train,1.551432773093836,1.3434180031360428,2.8948507762298785,0.5528444607497811,0.4471555392502189,0.5528444607497811,0.4471555392502189
2023-09-21,Zorya Lugansk,Gent,1,1,UECL,2023-24,Group B,D,2,UECL,846,2023-24,True,False,False,1,1.5659722222222223,1.2604166666666667,2.826388888888889,1.5659722222222223,1.2604166666666667,0.0,0.0,1.5659722222222223,1.2604166666666667,1.8,1.0,68.0,0.4,1.6540284360189572,1.09478672985782,Zorya Lugansk,6,1.0,1.6666666666666667,0.8412698412698413,1.6666666666666667,0.8,1.6,0.8466165413533835,1.7007518796992482,5.0,11.0,Gent,20,2.0,2.0,1.5094475836253964,2.5599008177765064,2.4,2.0,1.761738066596025,2.132861409828726,29.0,22.0,train,1.0144302945141381,1.7221050312835668,2.736535325797705,0.5152825597047194,0.48471744029528063,0.5152825597047194,0.48471744029528063
2023-09-21,Maccabi Tel Aviv,Breiðablik,3,2,UECL,2023-24,Group B,H,5,UECL,847,2023-24,True,False,False,1,1.5640138408304498,1.259515570934256,2.823529411764706,1.5640138408304498,1.259515570934256,0.0,0.0,1.5640138408304498,1.259515570934256,1.5640138408304498,1.259515570934256,0.0,0.0,1.5640138408304498,1.259515570934256,Maccabi Tel Aviv,8,0.6666666666666666,1.0,0.8235294117647058,0.9529411764705882,1.0,0.8,1.046629659000793,0.8858049167327517,15.0,6.0,Breiðablik,0,1.5640138408304498,1.259515570934256,1.5640138408304498,1.259515570934256,1.5640138408304498,1.259515570934256,1.5640138408304498,1.259515570934256,1.5640138408304498,1.259515570934256,train,1.7969239942155437,1.164268596444268,2.9611925906598118,0.5680594512739243,0.4319405487260757,0.5680594512739243,0.4319405487260757
2023-09-21,Legia Warsaw,Aston Villa,3,2,UECL,2023-24,Group E,H,5,UECL,848,2023-24,True,False,False,1,1.5689655172413792,1.2620689655172417,2.831034482758621,1.5689655172413792,1.2620689655172417,0.0,0.0,1.5689655172413792,1.2620689655172417,2.2,2.0,76.0,0.4,2.194312796208531,1.7014218009478674,Legia Warsaw,6,0.6666666666666666,2.6666666666666665,0.4285714285714285,1.968253968253968,0.6,2.2,0.5263157894736843,2.070676691729324,4.0,11.0,Aston Villa,0,1.5689655172413792,1.2620689655172417,1.5689655172413792,1.2620689655172417,1.5689655172413792,1.2620689655172417,1.5689655172413792,1.2620689655172417,1.5689655172413792,1.2620689655172417,train,1.0874163081707817,1.5903033033956342,2.677719611566416,0.5009019448181674,0.4990980551818326,0.5009019448181674,0.4990980551818326
2023-09-21,Zrinjski Mostar,AZ Alkmaar,4,3,UECL,2023-24,Group E,H,7,UECL,849,2023-24,True,False,False,1,1.5738831615120277,1.2646048109965635,2.838487972508591,1.5738831615120277,1.2646048109965635,0.0,0.0,1.5738831615120277,1.2646048109965635,2.6,0.8,66.0,0.6,2.436018957345972,0.4360189573459716,Zrinjski Mostar,0,1.5738831615120277,1.2646048109965635,1.5738831615120277,1.2646048109965635,1.5738831615120277,1.2646048109965635,1.5738831615120277,1.2646048109965635,1.5738831615120277,1.2646048109965635,AZ Alkmaar,20,1.6666666666666667,1.3333333333333333,0.8726891257182366,1.3133729108552084,1.4,1.4,1.1958208617258026,1.3281224703825627,32.0,21.0,train,1.103838997644603,1.7049714437786534,2.8088104414232564,0.5326438613665904,0.46735613863340963,0.5326438613665904,0.46735613863340963
2023-09-21,PFC Ludogorets Razgrad,Spartak Trnava,4,0,UECL,2023-24,Gruppe H,H,4,UECL,850,2023-24,False,False,False,1,1.582191780821918,1.2705479452054795,2.852739726027397,1.582191780821918,1.2705479452054795,0.0,0.0,1.582191780821918,1.2705479452054795,1.582191780821918,1.2705479452054795,0.0,0.0,1.582191780821918,1.2705479452054795,PFC Ludogorets Razgrad,14,0.6666666666666666,2.0,0.477629249832143,1.983946774095099,0.8,1.4,0.6590307316454025,1.7402960400370495,12.0,20.0,Spartak Trnava,0,1.582191780821918,1.2705479452054795,1.582191780821918,1.2705479452054795,1.582191780821918,1.2705479452054795,1.582191780821918,1.2705479452054795,1.582191780821918,1.2705479452054795,train,1.5850008334863486,1.238349386020843,2.8233502195071916,0.5360937817221075,0.46390621827789247,0.5360937817221075,0.46390621827789247
2023-09-21,Genk,Fiorentina,2,2,UECL,2023-24,Group F,D,4,UECL,851,2023-24,True,False,False,1,1.5904436860068258,1.266211604095563,2.856655290102389,0.8,0.4,68.0,0.6,1.1374407582938388,0.3317535545023696,2.4,2.0,75.0,0.4,2.175355450236967,2.3222748815165875,Genk,6,1.0,1.3333333333333333,0.5238095238095238,1.3015873015873016,0.6,2.0,0.6165413533834587,1.4751879699248125,4.0,10.0,Fiorentina,15,2.0,2.0,2.44083986938078,1.4863734855189672,2.8,1.6,2.4920479606966657,1.474882089367811,37.0,18.0,train,1.223542794747232,1.712493790025912,2.936036584773144,0.5623278071428692,0.43767219285713077,0.5623278071428692,0.43767219285713077
2023-09-21,Sturm Graz,Sporting CP,1,2,UEL,2023-24,Group D,A,3,UEL,852,2023-24,True,False,False,1,1.5344827586206895,1.2413793103448276,2.7758620689655173,1.5344827586206895,1.2413793103448276,0.0,0.0,1.5344827586206895,1.2413793103448276,1.5344827586206895,1.2413793103448276,0.0,0.0,1.5344827586206895,1.2413793103448276,Sturm Graz,12,1.0,1.3333333333333333,0.526007326007326,1.4586080586080583,0.6,2.0,0.6152063639552855,1.4864159136807973,7.0,20.0,Sporting CP,20,2.0,1.6666666666666667,1.4051841785280024,1.293422978804568,2.4,1.4,1.6680435359727812,1.3957865464460435,35.0,34.0,train,1.2495015991199994,1.7321234024016967,2.981625001521696,0.5726805694943972,0.42731943050560284,0.5726805694943972,0.42731943050560284
2023-09-21,Slovan Bratislava,KÍ Klaksvík,2,1,UECL,2023-24,Group A,H,3,UECL,853,2023-24,True,False,False,1,1.5918367346938775,1.2687074829931972,2.860544217687075,1.5918367346938775,1.2687074829931972,0.0,0.0,1.5918367346938775,1.2687074829931972,1.5918367346938775,1.2687074829931972,0.0,0.0,1.5918367346938775,1.2687074829931972,Slovan Bratislava,14,1.6666666666666667,2.333333333333333,1.502716230238662,2.801745712018556,2.0,2.2,1.5975107965136468,2.328225343720924,20.0,20.0,KÍ Klaksvík,0,1.5918367346938775,1.2687074829931972,1.5918367346938775,1.2687074829931972,1.5918367346938775,1.2687074829931972,1.5918367346938775,1.2687074829931972,1.5918367346938775,1.2687074829931972,train,1.6957545217215106,1.187785413190059,2.8835399349115693,0.5502186900695228,0.44978130993047716,0.5502186900695228,0.44978130993047716
2023-09-21,LASK,Liverpool,1,3,UEL,2023-24,Group E,A,4,UEL,854,2023-24,True,False,False,1,1.5326460481099655,1.243986254295533,2.776632302405498,1.5326460481099655,1.243986254295533,0.0,0.0,1.5326460481099655,1.243986254295533,2.4,0.8,76.0,0.4,2.677725118483412,0.7440758293838862,LASK,8,2.6666666666666665,2.333333333333333,2.823529411764706,2.5176470588235293,2.2,1.4,2.529103885804917,1.9960348929421088,17.0,8.0,Liverpool,21,1.3333333333333333,2.0,1.2121630726638186,1.8095311210303884,2.8,1.4,1.7281858103169905,1.6656764456760766,49.0,26.0,train,1.1991305925273497,1.9924677778214055,3.191598370348755,0.6183400568760037,0.3816599431239963,0.6183400568760037,0.3816599431239963
2023-09-21,Fenerbahce,FC Nordsjælland,3,1,UECL,2023-24,Gruppe H,H,4,UECL,855,2023-24,False,False,False,1,1.5932203389830508,1.2677966101694915,2.8610169491525426,1.8,1.2,68.0,0.6,1.8625592417061607,1.3554502369668249,1.5932203389830508,1.2677966101694915,0.0,0.0,1.5932203389830508,1.2677966101694915,Fenerbahce,16,1.0,0.6666666666666666,1.0615548943312734,0.7480430304417487,1.6,1.2,1.3059674134158938,0.9683726495674796,25.0,23.0,FC Nordsjælland,0,1.5932203389830508,1.2677966101694915,1.5932203389830508,1.2677966101694915,1.5932203389830508,1.2677966101694915,1.5932203389830508,1.2677966101694915,1.5932203389830508,1.2677966101694915,train,2.387373377261605,0.8815830370954221,3.268956414357027,0.6343009953392003,0.36569900466079974,0.6343009953392003,0.36569900466079974
2023-09-21,West Ham,TSC Bačka Topola,3,1,UEL,2023-24,Group A,H,4,UEL,856,2023-24,True,False,False,1,1.5308219178082192,1.25,2.780821917808219,2.0,1.4,76.0,0.4,1.824644549763033,1.767772511848341,1.5308219178082192,1.25,0.0,0.0,1.5308219178082192,1.25,West Ham,25,2.333333333333333,0.6666666666666666,1.7535115406963688,0.4409289491453453,2.4,0.6,2.0015820192503697,0.505159213663757,47.0,16.0,TSC Bačka Topola,0,1.5308219178082192,1.25,1.5308219178082192,1.25,1.5308219178082192,1.25,1.5308219178082192,1.25,1.5308219178082192,1.25,train,3.827820156301749,0.7178388766921548,4.545659032993903,0.8314928320147511,0.1685071679852489,0.8314928320147511,0.1685071679852489
2023-09-21,Olympiakos Piraeus,Freiburg,2,3,UEL,2023-24,Group A,A,5,UEL,857,2023-24,True,False,False,1,1.5358361774744027,1.2491467576791808,2.784982935153584,2.2,0.2,70.0,0.6,2.2796208530805684,0.3838862559241705,1.2,2.4,67.0,0.4,1.2417061611374407,3.0805687203791465,Olympiakos Piraeus,14,0.3333333333333333,1.0,0.2717451016297381,1.597570652505646,0.2,1.8,0.3161479340030652,1.6407788804773231,11.0,23.0,Freiburg,8,0.3333333333333333,1.3333333333333333,0.3764705882352941,1.4470588235294115,1.2,1.0,0.7543219666931009,1.2022204599524189,13.0,6.0,train,1.6502761959778065,1.022315387059979,2.6725915830377858,0.4996377525938413,0.5003622474061586,0.4996377525938413,0.5003622474061586
2023-09-21,Eintracht Frankfurt,Aberdeen,2,1,UECL,2023-24,Gruppe G,H,3,UECL,858,2023-24,False,False,False,1,1.597972972972973,1.266891891891892,2.864864864864865,1.597972972972973,1.266891891891892,0.0,0.0,1.597972972972973,1.266891891891892,0.6,1.8,76.0,0.4,0.4549763033175356,1.962085308056872,Eintracht Frankfurt,21,0.6666666666666666,2.0,0.4580533304468777,2.3020092496916056,1.2,2.0,0.7617000694143746,2.021198196326317,32.0,29.0,Aberdeen,0,1.597972972972973,1.266891891891892,1.597972972972973,1.266891891891892,1.597972972972973,1.266891891891892,1.597972972972973,1.266891891891892,1.597972972972973,1.266891891891892,train,1.4050000924550496,1.2245482431005448,2.6295483355555946,0.4889628274504394,0.5110371725495606,0.4889628274504394,0.5110371725495606
2023-09-21,HJK,PAOK Saloniki,2,3,UECL,2023-24,Gruppe G,A,5,UECL,859,2023-24,False,False,False,1,1.5993265993265993,1.265993265993266,2.865319865319865,1.5993265993265993,1.265993265993266,0.0,0.0,1.5993265993265993,1.265993265993266,1.0,0.4,70.0,0.6,0.6635071090047393,0.3696682464454977,HJK,12,0.3333333333333333,2.333333333333333,0.3184371184371184,2.473748473748474,0.4,2.2,0.3664432202827371,2.3322360124776003,7.0,28.0,PAOK Saloniki,12,1.0,1.3333333333333333,0.7394383394383395,1.24004884004884,1.8,1.4,1.0570120130085618,1.2171974703467372,17.0,12.0,train,0.9534082835799461,1.5314010542136687,2.4848093377936147,0.4522843649268757,0.5477156350731243,0.4522843649268757,0.5477156350731243
2023-09-21,Bayer Leverkusen,Hacken,4,0,UEL,2023-24,Gruppe H,H,4,UEL,860,2023-24,False,False,False,1,1.5374149659863945,1.2551020408163265,2.792517006802721,2.6,1.6,67.0,0.4,2.900473933649289,1.4786729857819905,1.5374149659863945,1.2551020408163265,0.0,0.0,1.5374149659863945,1.2551020408163265,Bayer Leverkusen,22,1.3333333333333333,0.6666666666666666,0.7053753627241522,0.4767163936415657,1.4,0.6,1.122928789268996,0.6644737223854429,36.0,26.0,Hacken,0,1.5374149659863945,1.2551020408163265,1.5374149659863945,1.2551020408163265,1.5374149659863945,1.2551020408163265,1.5374149659863945,1.2551020408163265,1.5374149659863945,1.2551020408163265,train,2.8356163885817733,0.8131860640676203,3.6488024526493934,0.705800453025019,0.29419954697498096,0.705800453025019,0.29419954697498096
2023-09-21,Rennes,Maccabi Haifa,3,0,UEL,2023-24,Group F,H,3,UEL,861,2023-24,True,False,False,1,1.5457627118644068,1.250847457627119,2.796610169491525,2.0,1.2,75.0,0.6,1.6018957345971565,1.2985781990521328,1.5457627118644068,1.250847457627119,0.0,0.0,1.5457627118644068,1.250847457627119,Rennes,16,2.0,2.6666666666666665,2.6549172198062103,3.3524681467917907,2.0,2.2,2.319427954347932,2.7279269987553856,31.0,25.0,Maccabi Haifa,12,1.6666666666666667,4.333333333333333,1.352869352869353,5.086691086691086,1.4,3.8,1.2865334837724829,4.278534924954252,9.0,28.0,train,2.474436847704476,0.9364490723186311,3.410885920023107,0.6623552721887945,0.33764472781120547,0.6623552721887945,0.33764472781120547
2023-10-03,Racing Club de Lens,Arsenal,2,1,UCL,2023-24,"Group, Matchday 2",H,3,UCL,862,2023-24,True,False,False,1,1.6404494382022472,1.3632958801498127,3.00374531835206,0.8,1.6,78.0,0.4,0.971563981042654,0.995260663507109,2.4,1.0,78.0,0.6,2.7109004739336493,0.7772511848341231,Racing Club de Lens,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Arsenal,9,3.0,2.333333333333333,3.107632093933464,1.5675146771037185,2.0,1.8,2.6209378749152368,1.5935527619842471,17.0,10.0,train,1.3249561384786732,1.4879501616091135,2.8129063000877865,0.533617174452026,0.46638282554797394,0.533617174452026,0.46638282554797394
2023-10-03,Union Berlin,Sporting Clube de Braga,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,863,2023-24,True,False,False,1,1.6417910447761197,1.361940298507463,3.003731343283582,1.0,1.8,69.0,0.4,0.4739336492890996,1.6540284360189572,1.6417910447761197,1.361940298507463,0.0,0.0,1.6417910447761197,1.361940298507463,Union Berlin,17,1.0,2.333333333333333,0.5923125634198259,1.689458385150033,1.2,1.6,0.8593563999299865,1.571483229813626,18.0,19.0,Sporting Clube de Braga,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,train,2.3102190623375636,0.8767057789216901,3.1869248412592537,0.6173607551853406,0.3826392448146594,0.6173607551853406,0.3826392448146594
2023-10-03,Salzburg,Real Sociedad,0,2,UCL,2023-24,"Group, Matchday 2",A,2,UCL,864,2023-24,True,False,False,1,1.6431226765799256,1.3680297397769516,3.011152416356877,1.6431226765799256,1.3680297397769516,0.0,0.0,1.6431226765799256,1.3680297397769516,2.8,1.6,79.0,0.6,2.582938388625592,0.9668246445497632,Salzburg,1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Real Sociedad,17,0.3333333333333333,1.0,0.6377001777662489,0.8206544544559818,0.6,0.8,0.7470109296406098,0.7949115539462254,23.0,16.0,train,1.3056172785600184,1.3934943699732367,2.699111648533255,0.5061578696605925,0.4938421303394075,0.5061578696605925,0.4938421303394075
2023-10-03,Napoli,Real Madrid,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,865,2023-24,True,False,False,1,1.637037037037037,1.3703703703703705,3.0074074074074075,2.2,1.0,78.0,0.4,2.862559241706161,0.6350710900473934,2.0,1.0,79.0,0.6,2.213270142180095,0.7014218009478674,Napoli,19,1.0,1.0,1.556586373493907,0.917817912708116,1.6,0.6,1.63286017034667,0.875615508729449,46.0,24.0,Real Madrid,27,1.0,1.3333333333333333,1.1968328371408048,0.5759883863925068,1.2,1.0,1.3361920117490127,0.783381234676808,58.0,27.0,train,1.8523937450259038,1.2174529689579552,3.0698467139838588,0.5922749951806882,0.40772500481931184,0.5922749951806882,0.40772500481931184
2023-10-03,Inter Milan,Benfica,1,0,UCL,2023-24,"Group, Matchday 2",H,1,UCL,866,2023-24,True,False,False,1,1.6383763837638377,1.3763837638376384,3.014760147601476,3.0,0.6,78.0,0.6,2.834123222748815,0.6255924170616114,2.6,0.8,68.0,0.4,2.175355450236967,0.5781990521327014,Inter Milan,22,1.3333333333333333,0.3333333333333333,1.269578282732554,0.6985964056483283,1.8,0.8,1.4037577873013725,0.7045856520114862,29.0,19.0,Benfica,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,train,3.091912584989318,0.8098601043683602,3.9017726893576783,0.7471476668828598,0.25285233311714017,0.7471476668828598,0.25285233311714017
2023-10-03,Manchester United,Galatasaray,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,867,2023-24,True,False,False,1,1.6360294117647058,1.3713235294117647,3.0073529411764706,1.2,1.8,78.0,0.6,0.7677725118483413,1.3886255924170616,2.0,0.4,73.0,0.4,1.8578199052132696,0.5545023696682464,Manchester United,21,1.6666666666666667,3.0,1.9971480355968645,3.063720256672028,2.0,2.0,1.9020562711407265,2.4842859030512754,36.0,26.0,Galatasaray,9,1.0,1.3333333333333333,1.403131115459883,1.5812133072407044,1.4,1.2,1.2715038339158105,1.3210578477909345,10.0,7.0,train,1.8693434441658816,0.9850747516936089,2.8544181958594903,0.5434163557769816,0.45658364422301845,0.5434163557769816,0.45658364422301845
2023-10-03,PSV,Sevilla,2,2,UCL,2023-24,"Group, Matchday 2",D,4,UCL,868,2023-24,True,False,False,1,1.637362637362637,1.3772893772893773,3.0146520146520146,3.6,0.2,67.0,0.6,3.360189573459716,0.3838862559241705,1.4,0.8,78.0,0.6,1.4691943127962084,0.7914691943127962,PSV,1,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,Sevilla,26,2.333333333333333,1.0,1.949653341615995,0.9823797342535814,2.2,0.8,1.9903136075368777,0.9769822687469468,33.0,30.0,train,0.990159246529693,1.8597096518270537,2.8498688983567466,0.5423483174462651,0.4576516825537349,0.5423483174462651,0.4576516825537349
2023-10-03,Copenhagen,Bayern Munich,1,2,UCL,2023-24,"Group, Matchday 2",A,3,UCL,869,2023-24,True,False,False,1,1.6386861313868613,1.3795620437956204,3.0182481751824817,1.6386861313868613,1.3795620437956204,0.0,0.0,1.6386861313868613,1.3795620437956204,3.2,1.2,69.0,0.6,3.355450236966825,1.2985781990521328,Copenhagen,15,1.0,2.0,1.262642292550432,1.82876064333018,0.6,2.2,1.0025066115940895,1.8965820323482472,22.0,27.0,Bayern Munich,21,1.6666666666666667,2.333333333333333,2.4900548410677152,2.1332865396912286,1.6,1.4,2.190852098692798,1.7164907217282663,57.0,16.0,train,0.967457929841999,2.0295807089351796,2.9970386387771786,0.5761461227979053,0.42385387720209466,0.5761461227979053,0.42385387720209466
2023-10-04,Royal Antwerp FC,Shakhtar Donetsk,2,3,UCL,2023-24,"Group, Matchday 2",A,5,UCL,870,2023-24,True,False,False,1,1.6363636363636365,1.3818181818181818,3.018181818181818,1.0,0.4,72.0,0.4,0.4928909952606636,0.1516587677725119,1.6363636363636365,1.3818181818181818,0.0,0.0,1.6363636363636365,1.3818181818181818,Royal Antwerp FC,7,1.0,2.333333333333333,0.5748031496062992,3.0551181102362204,1.0,2.4,0.7217095677513359,2.648372996600292,6.0,15.0,Shakhtar Donetsk,17,1.0,3.6666666666666665,1.266916404086335,3.736646550342944,2.0,3.2,1.429807725720663,3.452073877491316,20.0,38.0,train,1.7575580960260395,1.3059105251591054,3.063468621185145,0.5908781159373615,0.4091218840626385,0.5908781159373615,0.4091218840626385
2023-10-04,Borussia Dortmund,AC Milan,0,0,UCL,2023-24,"Group, Matchday 2",D,0,UCL,871,2023-24,True,False,False,1,1.6376811594202898,1.3876811594202898,3.02536231884058,2.2,1.2,69.0,0.4,2.393364928909953,1.0284360189573465,1.8,1.4,78.0,0.4,1.971563981042654,0.9004739336492894,Borussia Dortmund,18,0.0,2.0,0.1242527933227284,1.7991744963626723,0.4,1.4,0.3473158559968533,1.588033531861492,25.0,28.0,AC Milan,19,0.0,1.0,0.1259691733725993,0.5664435700293923,0.4,0.8,0.3426242554642388,0.6647371229564482,21.0,20.0,train,1.5600503068815263,1.047207188165194,2.6072574950467207,0.4833908501101491,0.5166091498898508,0.4833908501101491,0.5166091498898508
2023-10-04,Atletico Madrid,Feyenoord,3,2,UCL,2023-24,"Group, Matchday 2",H,5,UCL,872,2023-24,True,False,False,1,1.6317689530685922,1.3826714801444044,3.0144404332129966,3.0,1.2,78.0,0.4,2.706161137440758,1.2796208530805686,4.0,1.0,68.0,0.4,3.919431279620853,0.8199052132701423,Atletico Madrid,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Feyenoord,24,1.3333333333333333,1.3333333333333333,1.8782998250901597,1.1156968543348822,2.4,1.2,1.9821718372105297,1.1836115277155128,53.0,31.0,train,1.3632641257045826,1.9271406072710686,3.2904047329756514,0.6386428861298222,0.36135711387017777,0.6386428861298222,0.36135711387017777
2023-10-04,Porto,Barcelona,0,1,UCL,2023-24,"Group, Matchday 2",A,1,UCL,873,2023-24,True,False,False,1,1.6366906474820144,1.3848920863309353,3.021582733812949,1.4,1.0,67.0,0.4,1.061611374407583,1.0,2.6,1.0,79.0,0.6,2.1279620853080567,0.9289099526066348,Porto,19,1.0,0.6666666666666666,1.81625331164038,0.7093862712598252,1.8,0.6,1.689724731621075,0.7192229740974831,24.0,25.0,Barcelona,21,2.6666666666666665,1.3333333333333333,3.3098522710095746,1.0370683846799778,2.4,1.8,2.8169157017515447,1.392306545660421,32.0,33.0,train,1.4623497711358746,1.5340814543381533,2.996431225474028,0.5760098887945886,0.4239901112054114,0.5760098887945886,0.4239901112054114
2023-10-04,Newcastle,PSG,4,1,UCL,2023-24,"Group, Matchday 2",H,5,UCL,874,2023-24,True,False,False,1,1.6308243727598566,1.3835125448028671,3.014336917562724,2.6,1.0,78.0,0.6,3.1753554502369665,0.4928909952606636,2.6,1.0,78.0,0.6,2.0473933649289098,0.7014218009478674,Newcastle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSG,17,0.6666666666666666,1.0,1.3856383181634382,0.7829115517543926,2.2,1.2,1.525666884979447,0.9709264907540508,33.0,21.0,train,1.469632219774274,1.4940274459959297,2.9636596657702037,0.5686190569374233,0.4313809430625767,0.5686190569374233,0.4313809430625767
2023-10-04,Red Star Belgrade,Young Boys,2,2,UCL,2023-24,"Group, Matchday 2",D,4,UCL,875,2023-24,True,False,False,1,1.6392857142857142,1.3821428571428571,3.021428571428572,1.6392857142857142,1.3821428571428571,0.0,0.0,1.6392857142857142,1.3821428571428571,1.6392857142857142,1.3821428571428571,0.0,0.0,1.6392857142857142,1.3821428571428571,Red Star Belgrade,15,1.3333333333333333,2.6666666666666665,1.2126834925382244,2.8315378276924954,1.8,2.2,1.320939325889474,2.4979343243314416,18.0,22.0,Young Boys,7,1.6666666666666667,2.333333333333333,1.1811023622047243,2.417322834645669,1.2,2.6,1.194269062651773,2.337542496357455,8.0,15.0,train,1.669780538570803,1.2409332899610546,2.9107138285318577,0.5565115604469847,0.4434884395530153,0.5565115604469847,0.4434884395530153
