Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2023-04-20,West Ham,Gent,4,1,UECL,2022-23,Quarterfinals,H,5,UECL,795,2022-23,False,True,True,3,1.5454545454545454,1.2654545454545454,2.810909090909091,1.2,1.6,63.0,0.8,1.3838862559241705,1.696682464454976,3.2,0.8,61.0,0.4,2.2890995260663507,0.7914691943127962,West Ham,22,2.333333333333333,0.3333333333333333,2.028092391036127,0.5274316137866053,2.2,0.2,2.1303565266077813,0.4549056293627099,40.0,14.0,Gent,19,2.0,1.0,2.0188961389467983,1.119798888776567,2.2,1.4,2.142778984781032,1.198870798125675,28.0,18.0,train,2.1164184741224257,1.1332550303916678,3.249673504514093,0.6303664688733528,0.3696335311266472,0.6303664688733528,0.3696335311266472
2023-04-20,AZ Alkmaar,Anderlecht,4,1,UECL,2022-23,Quarterfinals,H,5,UECL,796,2022-23,False,True,True,3,1.5543478260869563,1.2644927536231885,2.818840579710145,1.2,0.8,57.0,0.6,1.5118483412322272,0.6540284360189574,1.4,1.0,62.0,0.4,1.3175355450236967,1.9194312796208528,AZ Alkmaar,17,1.3333333333333333,1.3333333333333333,0.9815138360125428,1.5069847639828795,1.6,1.2,1.2859869232006296,1.3574430967814508,27.0,17.0,Anderlecht,11,1.3333333333333333,0.3333333333333333,1.6145578895945285,0.1817293600390815,1.4,0.4,1.5225443891741244,0.3283399676754294,13.0,7.0,train,1.6926137410285786,1.0473048980527881,2.739918639081367,0.5161030136367298,0.48389698636327017,0.5161030136367298,0.48389698636327017
2023-04-20,Fiorentina,Lech Poznan,2,3,UECL,2022-23,Quarterfinals,A,5,UECL,797,2022-23,False,True,True,3,1.5631768953068592,1.263537906137184,2.8267148014440435,1.2,0.4,63.0,0.6,1.0758293838862558,0.6398104265402843,1.5631768953068592,1.263537906137184,0.0,0.0,1.5631768953068592,1.263537906137184,Fiorentina,12,3.0,0.6666666666666666,3.526984126984127,0.8908424908424909,3.2,0.8,3.291826034190142,0.8478946420275152,31.0,12.0,Lech Poznan,11,2.0,1.3333333333333333,1.6272594040058623,2.015632633121641,1.4,0.8,1.646582790307198,1.430436495925162,19.0,11.0,train,2.4571655657772147,0.8911814819828519,3.3483470477600665,0.6501904574503592,0.3498095425496408,0.6501904574503592,0.3498095425496408
2023-04-20,Sporting CP,Juventus,1,1,UEL,2022-23,Quarterfinals,D,2,UEL,798,2022-23,False,True,True,3,1.534798534798535,1.2417582417582418,2.7765567765567765,1.534798534798535,1.2417582417582418,0.0,0.0,1.534798534798535,1.2417582417582418,1.4,1.0,63.0,0.4,0.8436018957345973,1.04739336492891,Sporting CP,19,2.333333333333333,2.0,1.810369129884968,1.5868465172701212,2.4,1.4,2.002216046836184,1.5937691282237942,34.0,33.0,Juventus,19,1.3333333333333333,0.0,1.3904006774915263,0.1074525975276899,1.6,0.2,1.4827408334153007,0.3720052829608203,28.0,24.0,train,1.1576615826756795,1.3985214273320208,2.5561830100077003,0.47051565745082297,0.5294843425491771,0.47051565745082297,0.5294843425491771
2023-04-20,Union SG,Bayer Leverkusen,1,4,UEL,2022-23,Quarterfinals,A,5,UEL,799,2022-23,False,True,True,3,1.532846715328467,1.2408759124087592,2.7737226277372264,1.532846715328467,1.2408759124087592,0.0,0.0,1.532846715328467,1.2408759124087592,2.2,0.8,57.0,0.4,1.7345971563981042,0.5213270142180095,Union SG,9,2.333333333333333,1.3333333333333333,1.7671232876712328,1.0019569471624266,1.8,1.0,1.886964686244849,1.1052631578947372,18.0,11.0,Bayer Leverkusen,19,1.6666666666666667,0.3333333333333333,1.643004690179234,0.8137317919383849,2.4,1.4,1.7901856586790017,0.9927468947776528,32.0,24.0,train,1.1897041312960048,1.6810841850284388,2.8707883163244436,0.547247519046162,0.452752480953838,0.547247519046162,0.452752480953838
2023-05-09,Real Madrid,Manchester City,1,1,UCL,2022-23,Semifinals,D,2,UCL,800,2022-23,False,True,False,4,1.6382113821138211,1.3821138211382114,3.0203252032520327,2.0,1.6,66.0,0.4,1.7440758293838865,1.962085308056872,2.8,0.8,67.0,0.8,2.559241706161137,0.7440758293838862,Real Madrid,23,1.6666666666666667,0.0,2.149325507798852,0.2158141393439935,3.0,0.6,2.3270603505927383,0.465839206036166,54.0,22.0,Manchester City,23,3.6666666666666665,0.3333333333333333,2.3098979365703984,0.5968136306778944,3.0,0.6,2.517548390936623,0.531684384025939,56.0,20.0,train,1.782572697566101,1.3603683953222994,3.1429410928884005,0.6080609017511744,0.39193909824882556,0.6080609017511744,0.39193909824882556
2023-05-10,AC Milan,Inter Milan,0,2,UCL,2022-23,Semifinals,A,2,UCL,801,2022-23,False,True,False,4,1.6356275303643724,1.3805668016194332,3.016194331983806,1.4,0.6,67.0,0.6,1.4976303317535544,0.5023696682464455,2.8,0.4,67.0,0.4,3.156398104265403,0.2464454976303317,AC Milan,16,0.6666666666666666,0.3333333333333333,1.0077668421454185,0.5315480277714199,1.4,0.2,1.1575976092795024,0.4932266758117536,21.0,17.0,Inter Milan,19,1.6666666666666667,1.0,2.1566279537734103,1.5887729430636273,1.2,1.0,1.8628896433037372,1.2532240624796254,25.0,18.0,train,1.588187799019023,1.2403564218506562,2.828544220869679,0.5373226541264529,0.46267734587354714,0.5373226541264529,0.46267734587354714
2023-05-11,Roma,Bayer Leverkusen,1,0,UEL,2022-23,Semifinals,H,1,UEL,802,2022-23,False,True,False,4,1.530909090909091,1.250909090909091,2.7818181818181817,1.2,1.4,67.0,0.6,0.7677725118483413,1.535545023696682,1.2,0.6,60.0,0.6,0.95260663507109,0.843601895734597,Roma,25,1.3333333333333333,0.6666666666666666,2.2236824400330315,0.781791024857492,1.6,0.4,1.8430647788719607,0.6895232959848382,47.0,25.0,Bayer Leverkusen,20,2.333333333333333,0.6666666666666666,2.821503468993634,0.90686598478888,2.8,1.0,2.527012023924676,0.9951653238093568,36.0,25.0,train,1.741936153947859,1.2087870757020667,2.9507232296499257,0.5656797074082481,0.43432029259175187,0.5656797074082481,0.43432029259175187
2023-05-11,Juventus,Sevilla,1,1,UEL,2022-23,Semifinals,D,2,UEL,803,2022-23,False,True,False,4,1.5289855072463767,1.2463768115942029,2.77536231884058,1.0,0.8,67.0,0.4,1.4502369668246444,0.6161137440758294,1.6,1.0,66.0,0.6,1.7014218009478674,1.3933649289099523,Juventus,20,1.3333333333333333,0.3333333333333333,1.1952001525880362,0.5537267243640178,1.6,0.2,1.3217788163852038,0.5813998262475902,29.0,25.0,Sevilla,22,1.6666666666666667,1.0,2.19445352422083,0.7180756850423062,1.4,1.0,1.8884490232221431,0.8834602356400051,25.0,26.0,train,1.5818066306421106,1.125560642567479,2.7073672732095897,0.5081784994278874,0.4918215005721126,0.5081784994278874,0.4918215005721126
2023-05-11,Fiorentina,Basel,1,2,UECL,2022-23,Semifinals,A,3,UECL,804,2022-23,False,True,False,4,1.564748201438849,1.2697841726618706,2.83453237410072,2.2,1.6,67.0,0.4,1.9241706161137444,1.5687203791469193,1.564748201438849,1.2697841726618706,0.0,0.0,1.564748201438849,1.2697841726618706,Fiorentina,13,3.333333333333333,1.6666666666666667,2.7633988523989745,1.9455499938957392,2.8,1.4,2.8589933618345524,1.5689681369319433,33.0,15.0,Basel,20,2.6666666666666665,1.3333333333333333,2.218366831175643,1.2897198579023914,2.4,1.2,2.199905092922525,1.307624747208145,39.0,26.0,train,1.9893351555976428,1.188555426224834,3.177890581822477,0.6154628609677391,0.38453713903226094,0.6154628609677391,0.38453713903226094
2023-05-11,West Ham,AZ Alkmaar,2,1,UECL,2022-23,Semifinals,H,3,UECL,805,2022-23,False,True,False,4,1.5627240143369177,1.2724014336917562,2.835125448028674,1.8,1.8,68.0,0.4,1.3127962085308056,1.6777251184834123,1.4,0.4,59.0,0.6,1.3554502369668249,0.1895734597156398,West Ham,23,3.0,0.6666666666666666,3.01404631305293,0.7637158350605768,2.8,0.4,2.753626554082245,0.6366199445240196,44.0,15.0,AZ Alkmaar,18,2.0,1.3333333333333333,2.490762675333692,1.2534914149910543,2.0,1.2,2.191270499412844,1.2382147232290706,31.0,18.0,train,2.2336079661751795,1.0671068639253543,3.300714830100534,0.6407170719660835,0.3592829280339165,0.6407170719660835,0.3592829280339165
2023-05-16,Inter Milan,AC Milan,1,0,UCL,2022-23,Semifinals,H,1,UCL,806,2022-23,False,True,False,4,1.6290322580645162,1.3830645161290325,3.0120967741935485,3.6,0.6,68.0,0.4,3.639810426540285,0.881516587677725,1.2,0.8,68.0,0.6,0.947867298578199,1.052132701421801,Inter Milan,20,2.333333333333333,1.0,2.0783139022006054,0.794385713945116,1.6,0.6,1.908606844008324,0.8353570437312186,27.0,18.0,AC Milan,17,0.6666666666666666,1.0,0.503879576717962,1.265779615628171,0.6,0.6,0.7713397034942291,0.9959947396265276,21.0,19.0,train,2.1675656022219325,0.9756243276597902,3.1431899298817227,0.6081139383673917,0.3918860616326083,0.6081139383673917,0.3918860616326083
2023-05-17,Manchester City,Real Madrid,4,0,UCL,2022-23,Semifinals,H,4,UCL,807,2022-23,False,True,False,4,1.6265060240963856,1.3775100401606426,3.004016064257028,2.8,0.6,68.0,0.6,2.706161137440758,0.4454976303317536,1.8,1.6,67.0,0.6,1.4454976303317535,1.3080568720379149,Manchester City,24,1.6666666666666667,0.6666666666666666,1.6549489292471962,0.7984068273548381,2.6,0.6,2.011668876433121,0.6877988630490073,57.0,21.0,Real Madrid,24,1.6666666666666667,0.3333333333333333,1.5746627196468543,0.607907093042558,2.2,0.6,1.8846806216271543,0.6439033816045316,55.0,23.0,train,2.145161299617981,1.1637923217474426,3.308953621365424,0.6423685072610614,0.3576314927389386,0.6423685072610614,0.3576314927389386
2023-05-18,Bayer Leverkusen,Roma,0,0,UEL,2022-23,Semifinals,D,0,UEL,808,2022-23,False,True,False,4,1.5270758122743682,1.2454873646209386,2.7725631768953067,0.8,0.6,61.0,0.4,0.8672985781990521,0.895734597156398,0.6,1.4,68.0,0.4,0.3601895734597157,1.0236966824644549,Bayer Leverkusen,21,1.6666666666666667,1.0,1.4107510617976484,0.9534330145993304,1.8,0.6,1.6845057720991157,0.9967772056989584,36.0,26.0,Roma,26,1.6666666666666667,0.6666666666666666,1.6118412108993712,0.3908955066039489,1.4,0.4,1.5620357663500155,0.4596761290319349,48.0,25.0,train,1.475479023997779,1.1734681920226753,2.6489472160204546,0.49378779835248493,0.506212201647515,0.49378779835248493,0.506212201647515
2023-05-18,Sevilla,Juventus,2,1,UEL,2022-23,Semifinals,H,3,UEL,809,2022-23,False,True,False,4,1.5215827338129495,1.2410071942446044,2.762589928057554,1.8,1.0,67.0,0.6,2.1848341232227484,0.9289099526066348,1.4,0.6,68.0,0.6,1.7345971563981042,0.3601895734597157,Sevilla,23,2.0,1.0,1.5972266909154285,0.8590378593251538,1.6,0.8,1.5922729581092414,0.9223102854854625,26.0,27.0,Juventus,21,1.0,0.6666666666666666,1.0976000297546529,0.7768634685818999,1.2,0.4,1.214497702586418,0.7209611975678335,30.0,26.0,train,1.696464970600908,1.1748746965459753,2.8713396671468834,0.5473762243743076,0.45262377562569245,0.5473762243743076,0.45262377562569245
2023-05-18,AZ Alkmaar,West Ham,0,1,UECL,2022-23,Semifinals,A,1,UECL,810,2022-23,False,True,False,4,1.5642857142857145,1.2714285714285714,2.835714285714286,2.2,0.4,60.0,0.6,2.772511848341232,0.4597156398104264,1.0,2.2,69.0,0.4,0.6729857819905215,1.8862559241706165,AZ Alkmaar,19,1.6666666666666667,1.6666666666666667,1.7453799159620589,1.6267464194229495,1.8,1.4,1.7940011275131964,1.4922577458459731,32.0,20.0,West Ham,24,2.333333333333333,1.0,2.507023126305528,0.8818579245721057,2.6,0.6,2.5024027792273484,0.757753825421872,46.0,16.0,train,1.4791361655056174,1.2821576201661757,2.761293785671793,0.5212690953990785,0.4787309046009215,0.5212690953990785,0.4787309046009215
2023-05-18,Basel,Fiorentina,1,3,UECL,2022-23,Semifinals,A,4,UECL,811,2022-23,False,True,False,4,1.5587188612099645,1.270462633451957,2.829181494661922,1.5587188612099645,1.270462633451957,0.0,0.0,1.5587188612099645,1.270462633451957,2.4,1.4,68.0,0.4,2.0,0.995260663507109,Basel,21,2.0,1.3333333333333333,2.109183363525087,1.1448598598765658,2.4,1.4,2.133256699893741,1.2050626025545568,41.0,27.0,Fiorentina,14,2.333333333333333,2.0,1.8816456082524569,1.972776658731612,2.4,1.4,2.237198959003144,1.713139281057613,34.0,17.0,train,1.3539303148646011,1.5520267419368552,2.9059570568014563,0.5554138261940994,0.4445861738059006,0.5554138261940994,0.4445861738059006
2023-05-31,Sevilla,Roma,4,1,UEL,2022-23,Final,H,5,UEL,812,2022-23,False,True,True,5,1.5232974910394266,1.2401433691756272,2.763440860215054,1.6,1.0,70.0,0.6,1.2085308056872035,1.1753554502369667,0.8,1.4,70.0,0.4,0.971563981042654,1.5829383886255923,Sevilla,24,2.0,0.6666666666666666,1.798613357461295,0.9295189338635764,1.6,1.0,1.728190045981703,0.948208395420707,28.0,28.0,Roma,27,1.6666666666666667,0.3333333333333333,0.8059205994451091,0.1954477518457751,1.0,0.4,1.041348012969753,0.3064480557289439,48.0,25.0,train,1.535103989649162,1.1427439241780324,2.6778479138271942,0.5009335536618708,0.49906644633812924,0.5009335536618708,0.49906644633812924
2023-06-01,Borussia Dortmund,Real Madrid,0,2,UCL,2023-24,"Finals, Final",A,2,UCL,813,2023-24,False,True,True,5,1.636,1.372,3.008,3.4,1.0,63.0,0.6,3.1469194312796205,1.1848341232227488,1.0,1.0,70.0,0.4,1.3933649289099523,0.962085308056872,Borussia Dortmund,16,0.6666666666666666,1.0,0.4970168612191958,1.1966887922484168,0.6,0.8,0.7821226427330938,1.0722902590982544,25.0,24.0,Real Madrid,25,1.0,1.6666666666666667,0.7873313363591234,2.303953597067404,1.2,1.0,1.2564288676450324,1.7626465590135794,55.0,27.0,train,1.3841280183098295,1.4026686769200465,2.786796695229876,0.5273930523770657,0.4726069476229343,0.5273930523770657,0.4726069476229343
2023-09-19,Shakhtar Donetsk,Porto,1,3,UCL,2023-24,"Group, Matchday 1",A,4,UCL,814,2023-24,True,False,False,1,1.6294820717131475,1.3745019920318724,3.00398406374502,1.6294820717131475,1.3745019920318724,0.0,0.0,1.6294820717131475,1.3745019920318724,2.4,1.0,65.0,0.4,1.8815165876777251,0.962085308056872,Shakhtar Donetsk,16,2.333333333333333,4.0,1.5338368810559244,4.47330434119173,1.8,3.4,1.6450392654367256,3.6784554683636577,19.0,35.0,Porto,18,0.6666666666666666,0.6666666666666666,0.6325021076282792,0.4187714339120251,1.8,0.4,1.0341435052885146,0.5787394044160409,21.0,24.0,train,0.9661940392184645,1.6310480736003596,2.597242112818824,0.4808778510136414,0.5191221489863587,0.4808778510136414,0.5191221489863587
2023-09-19,PSG,Borussia Dortmund,2,0,UCL,2023-24,"Group, Matchday 1",H,2,UCL,815,2023-24,True,False,False,1,1.626984126984127,1.380952380952381,3.007936507936508,2.0,1.2,76.0,0.6,2.4170616113744074,1.6919431279620851,2.0,1.4,67.0,0.6,2.4834123222748814,1.6018957345971565,PSG,16,0.6666666666666666,1.3333333333333333,0.7712672617685207,1.5658350499732967,2.0,1.4,1.2881387053428148,1.457129951163515,31.0,21.0,Borussia Dortmund,17,0.3333333333333333,1.3333333333333333,0.2485065346262712,1.5983474605366557,0.4,1.0,0.5211502187857445,1.3818410208006195,25.0,26.0,train,1.9924559483106141,1.0499323058656076,3.0423882541762217,0.5862392622213859,0.4137607377786141,0.5862392622213859,0.4137607377786141
2023-09-19,Feyenoord,Celtic,2,0,UCL,2023-24,"Group, Matchday 1",H,2,UCL,816,2023-24,True,False,False,1,1.6284584980237151,1.3754940711462451,3.0039525691699605,2.6,1.0,66.0,0.6,3.924170616113743,1.056872037914692,2.2,0.6,76.0,0.6,2.0521327014218014,0.2654028436018958,Feyenoord,23,3.0,1.6666666666666667,1.7565996356725255,2.2313938416712094,2.2,1.2,1.97325696145768,1.7754700289996086,51.0,31.0,Celtic,14,0.6666666666666666,2.6666666666666665,0.8576573277177562,3.301715192577672,0.8,2.4,0.8290608475459895,2.8866689674053863,18.0,35.0,train,2.4345508721525393,1.096002751404889,3.530553623557428,0.6847669880775116,0.3152330119224884,0.6847669880775116,0.3152330119224884
2023-09-19,Manchester City,Red Star Belgrade,3,1,UCL,2023-24,"Group, Matchday 1",H,4,UCL,817,2023-24,True,False,False,1,1.6299212598425197,1.3700787401574803,3.0,2.8,0.6,76.0,0.4,3.1137440758293837,0.81042654028436,1.6299212598425197,1.3700787401574803,0.0,0.0,1.6299212598425197,1.3700787401574803,Manchester City,25,2.0,0.6666666666666666,2.827474499567584,0.3992034017802298,3.2,0.4,2.674472166042823,0.4585234955735451,61.0,21.0,Red Star Belgrade,14,1.3333333333333333,2.333333333333333,1.425379967039004,2.663065372642373,1.8,2.0,1.4819605650586327,2.246038620941408,17.0,19.0,train,4.042947273949534,0.6998147198947091,4.742761993844243,0.8519428909848942,0.14805710901510583,0.8519428909848942,0.14805710901510583
2023-09-19,Young Boys,RB Leipzig,1,3,UCL,2023-24,"Group, Matchday 1",A,4,UCL,819,2023-24,True,False,False,1,1.6328125,1.3671875,3.0,1.6328125,1.3671875,0.0,0.0,1.6328125,1.3671875,3.4,1.2,67.0,0.6,3.303317535545024,0.6635071090047395,Young Boys,6,1.3333333333333333,2.0,1.3650793650793651,1.8253968253968251,1.0,2.2,1.3007518796992483,1.974436090225564,7.0,12.0,RB Leipzig,20,1.6666666666666667,2.6666666666666665,1.0555859142169135,3.928293159764442,2.0,2.0,1.4511136425549405,2.9878369887654923,39.0,38.0,train,1.0717087675849504,2.211670856429292,3.2833796240142425,0.637224760125743,0.36277523987425697,0.637224760125743,0.36277523987425697
2023-09-19,AC Milan,Newcastle,0,0,UCL,2023-24,"Group, Matchday 1",D,0,UCL,820,2023-24,True,False,False,1,1.6303501945525292,1.3735408560311284,3.0038910505836576,2.4,1.6,75.0,0.4,2.033175355450237,2.421800947867298,1.6,1.4,76.0,0.6,1.1895734597156398,1.2985781990521326,AC Milan,18,0.3333333333333333,1.3333333333333333,0.251938827281293,1.1328893008777652,0.4,0.8,0.5140523782329942,0.9973307304017948,21.0,20.0,Newcastle,0,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,1.6303501945525292,1.3735408560311284,train,1.8342072730088765,1.0647820698243255,2.898989342833202,0.5538029263593285,0.4461970736406715,0.5538029263593285,0.4461970736406715
2023-09-19,Barcelona,Royal Antwerp FC,5,0,UCL,2023-24,"Group, Matchday 1",H,5,UCL,821,2023-24,True,False,False,1,1.624031007751938,1.368217054263566,2.992248062015504,2.6,0.8,76.0,0.4,3.341232227488152,0.7677725118483413,2.4,0.8,69.0,0.2,2.516587677725118,0.7582938388625592,Barcelona,20,2.333333333333333,2.0,1.6197029301671315,2.0741377583863816,2.0,2.4,1.7250451958733852,2.0886692347088585,27.0,33.0,Royal Antwerp FC,6,1.0,1.6666666666666667,1.1587301587301588,1.0793650793650793,1.0,1.6,1.117293233082707,1.359398496240602,6.0,10.0,train,1.9611916810045074,1.058415225997974,3.0196069070024816,0.5811883001841176,0.4188116998158824,0.5811883001841176,0.4188116998158824
2023-09-20,Sevilla,Racing Club de Lens,1,1,UCL,2023-24,"Group, Matchday 1",D,2,UCL,822,2023-24,True,False,False,1,1.6370656370656371,1.3629343629343629,3.0,1.4,2.0,75.0,0.6,1.341232227488152,1.573459715639811,0.8,2.2,76.0,0.4,0.4360189573459716,2.0047393364928907,Sevilla,25,2.333333333333333,1.0,2.8993067115338658,0.964759467982038,2.4,1.0,2.4854900213450595,0.9654729473268,32.0,29.0,Racing Club de Lens,0,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,1.6370656370656371,1.3629343629343629,train,2.256121217414346,0.8591178722788314,3.115239089693177,0.6021265986382693,0.39787340136173066,0.6021265986382693,0.39787340136173066
2023-09-20,Real Madrid,Union Berlin,1,0,UCL,2023-24,"Group, Matchday 1",H,1,UCL,823,2023-24,True,False,False,1,1.6346153846153846,1.3615384615384616,2.996153846153846,2.0,0.6,76.0,0.4,1.943127962085308,0.7535545023696683,2.0,1.4,67.0,0.6,1.5971563981042658,1.819905213270142,Real Madrid,26,1.0,1.6666666666666667,1.3936656772146474,1.1519767813679096,1.4,1.0,1.504292455713723,1.1750821934762283,57.0,27.0,Union Berlin,16,2.0,2.333333333333333,1.1846341649500267,2.3789272907606622,1.4,1.4,1.2896897561107263,1.8576605321607584,18.0,18.0,train,2.4296845940681715,0.8606837992945254,3.290368393362697,0.6386355604586591,0.3613644395413409,0.6386355604586591,0.3613644395413409
2023-09-20,Lille,Olimpija Ljubljana,2,0,UECL,2023-24,Group A,H,2,UECL,824,2023-24,True,False,False,1,1.5567375886524824,1.2765957446808511,2.833333333333333,1.4,1.4,76.0,0.4,1.4976303317535544,1.5260663507109002,1.5567375886524824,1.2765957446808511,0.0,0.0,1.5567375886524824,1.2765957446808511,Lille,8,1.3333333333333333,1.6666666666666667,1.011764705882353,1.6784313725490196,1.4,1.2,1.079619349722443,1.4398096748612212,8.0,8.0,Olimpija Ljubljana,0,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,1.5567375886524824,1.2765957446808511,train,2.1741158831456016,0.9755720312759032,3.149687914421505,0.6094972058732626,0.3905027941267374,0.6094972058732626,0.3905027941267374
2023-09-20,Bayern Munich,Manchester United,4,3,UCL,2023-24,"Group, Matchday 1",H,7,UCL,825,2023-24,True,False,False,1,1.632183908045977,1.3563218390804597,2.9885057471264367,2.6,1.0,67.0,0.4,2.398104265402844,1.2701421800947867,1.2,2.0,76.0,0.6,1.2274881516587677,2.488151658767773,Bayern Munich,20,1.0,1.3333333333333333,0.98010824213814,1.2665722528193024,1.2,0.8,1.286006034895086,1.074543030523548,53.0,13.0,Manchester United,20,1.0,1.6666666666666667,0.9942951147986552,2.12743962043726,1.8,1.4,1.3529192654753175,1.7262008766829025,33.0,22.0,train,2.32567895719092,0.9708112603006809,3.296490217491601,0.6398681808555948,0.3601318191444052,0.6398681808555948,0.3601318191444052
2023-09-20,Arsenal,PSV,4,0,UCL,2023-24,"Group, Matchday 1",H,4,UCL,826,2023-24,True,False,False,1,1.6412213740458017,1.3625954198473282,3.00381679389313,1.8,0.8,76.0,0.6,1.7582938388625595,0.6729857819905213,3.0,0.4,64.0,0.4,3.450236966824644,0.2464454976303317,Arsenal,8,2.0,2.333333333333333,2.211764705882353,3.1411764705882352,1.4,1.8,1.9034099920697856,2.422680412371134,13.0,10.0,PSV,0,1.6412213740458017,1.3625954198473282,1.6412213740458017,1.3625954198473282,1.6412213740458017,1.3625954198473282,1.6412213740458017,1.3625954198473282,1.6412213740458017,1.3625954198473282,train,1.7904841887191696,1.2512344979816856,3.041718686700855,0.5860913680685909,0.41390863193140914,0.5860913680685909,0.41390863193140914
2023-09-20,Real Sociedad,Inter Milan,1,1,UCL,2023-24,"Group, Matchday 1",D,2,UCL,827,2023-24,True,False,False,1,1.650190114068441,1.3574144486692017,3.0076045627376424,1.6,1.4,76.0,0.6,1.8530805687203795,1.725118483412322,2.8,0.2,75.0,0.6,3.5876777251184837,0.3838862559241705,Real Sociedad,16,0.0,1.0,0.275394827191577,0.6413061722743573,1.0,0.6,0.6203235206288522,0.6922109755698919,22.0,15.0,Inter Milan,21,2.0,1.0,1.5391566940101118,0.3971926675761545,1.6,0.6,1.6056771629142053,0.5568488588920284,28.0,18.0,train,1.5991584106565764,1.2562317318372065,2.855390142493783,0.5436443513237988,0.45635564867620115,0.5436443513237988,0.45635564867620115
2023-09-20,Sporting Clube de Braga,Napoli,1,2,UCL,2023-24,"Group, Matchday 1",A,3,UCL,828,2023-24,True,False,False,1,1.6477272727272727,1.356060606060606,3.003787878787879,1.6477272727272727,1.356060606060606,0.0,0.0,1.6477272727272727,1.356060606060606,2.0,1.0,75.0,0.6,1.8578199052132696,1.3933649289099523,Sporting Clube de Braga,0,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,1.6477272727272727,1.356060606060606,Napoli,18,1.3333333333333333,0.6666666666666666,1.1131710554926129,0.8356355119152523,1.2,0.8,1.4491659607647098,0.8133811528717017,44.0,23.0,train,1.0450409728465733,1.9421381059213387,2.987179078767912,0.5739313674823033,0.42606863251769667,0.5739313674823033,0.42606863251769667
2023-09-20,Galatasaray,Copenhagen,2,2,UCL,2023-24,"Group, Matchday 1",D,4,UCL,829,2023-24,True,False,False,1,1.6452830188679246,1.3584905660377358,3.0037735849056606,2.4,0.2,70.0,0.4,2.3080568720379144,0.0758293838862559,1.6452830188679246,1.3584905660377358,0.0,0.0,1.6452830188679246,1.3584905660377358,Galatasaray,8,0.3333333333333333,0.6666666666666666,0.803921568627451,1.1607843137254903,1.2,1.0,0.8924662965900081,0.9678033306899286,8.0,5.0,Copenhagen,14,0.3333333333333333,1.3333333333333333,0.5252395776109382,1.6575108344015137,0.2,1.8,0.5020455944874581,1.8446953112133744,20.0,25.0,train,2.4674786004835996,1.0141152820628725,3.481593882546472,0.6757349933915535,0.3242650066084465,0.6757349933915535,0.3242650066084465
2023-09-21,Olympiakos Piraeus,Freiburg,2,3,UEL,2023-24,Group A,A,5,UEL,831,2023-24,True,False,False,1,1.5321428571428573,1.2392857142857143,2.771428571428572,2.2,0.2,70.0,0.6,2.2796208530805684,0.3838862559241705,1.2,2.4,67.0,0.4,1.2417061611374407,3.0805687203791465,Olympiakos Piraeus,14,0.3333333333333333,1.0,0.2717451016297381,1.597570652505646,0.2,1.8,0.3161479340030652,1.6407788804773231,11.0,23.0,Freiburg,8,0.3333333333333333,1.3333333333333333,0.3764705882352941,1.4470588235294115,1.2,1.0,0.7543219666931009,1.2022204599524189,13.0,6.0,train,1.653923944319966,1.0116767710510144,2.6656007153709806,0.49791169373530386,0.5020883062646961,0.49791169373530386,0.5020883062646961
